corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
infopankki	v1	UNPC	v1.0	10182	15376036	331	3.25	0
infopankki	v1	LinguaTools-WikiTitles	v2014	10182	1019492	188	1.84	.01
infopankki	v1	OpenSubtitles	v2016	10182	9431861	179	1.75	0
infopankki	v1	NLLB	v1	10182	132667889	177	1.73	0
infopankki	v1	CCMatrix	v1	10182	132669801	176	1.72	0
infopankki	v1	XLEnt	v1	10182	5063736	174	1.70	0
infopankki	v1	XLEnt	v1.1	10182	5063736	174	1.70	0
infopankki	v1	XLEnt	v1.2	10182	5063736	174	1.70	0
infopankki	v1	WikiTitles	v3	10182	853130	161	1.58	.01
infopankki	v1	wikimedia	v20230407	10182	432008	87	.85	.02
infopankki	v1	wikimedia	v20210402	10182	301391	76	.74	.02
infopankki	v1	MultiParaCrawl	v9	10182	9409712	73	.71	0
infopankki	v1	MultiParaCrawl	v9b	10182	9409712	73	.71	0
infopankki	v1	ParaCrawl	v9	10182	9409712	73	.71	0
infopankki	v1	UN	v20090831	10182	61481	10	.09	.01
infopankki	v1	WikiMatrix	v1	10182	7003638	8	.07	0
infopankki	v1	wikimedia	v20190628	10182	6743	7	.06	.10
infopankki	v1	TED2013	v1.1	10182	153427	6	.05	0
infopankki	v1	QED	v2.0a	10182	27588	6	.05	.02
infopankki	v1	News-Commentary	v16	10182	168947	5	.04	0
infopankki	v1	News-Commentary	v14	10182	143781	3	.02	0
infopankki	v1	MultiUN	v1	10182	8550124	0	0	0
infopankki	v1	News-Commentary	v11	10182	96505	0	0	0
infopankki	v1	JParaCrawl	v3.0	10182	82723	0	0	0
infopankki	v1	bible-uedin	v1	10182	61208	0	0	0
infopankki	v1	News-Commentary	v9.0	10182	58932	0	0	0
infopankki	v1	News-Commentary	v9.1	10182	58932	0	0	0
infopankki	v1	TED2020	v1	10182	15952	0	0	0
infopankki	v1	Tanzil	v1	10182	12221	0	0	0
infopankki	v1	OpenSubtitles	v1	10182	11996	0	0	0
infopankki	v1	NeuLab-TedTalks	v1	10182	7844	0	0	0
infopankki	v1	tico-19	v2020-10-28	10182	3062	0	0	0
infopankki	v1	SPC	v1	10182	2198	0	0	0
infopankki	v1	WMT-News	v2019	10182	1996	0	0	0
infopankki	v1	OpenSubtitles	v2012	10182	929	0	0	0
infopankki	v1	ELRC_2922	v1	10182	144	0	0	0
infopankki	v1	ELRC-3056-wikipedia_health	v1	10182	144	0	0	0
infopankki	v1	ELRC-wikipedia_health	v1	10182	144	0	0	0
infopankki	v1	Ubuntu	v14.10	10182	34	0	0	0
