corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-1098-EUIPO_list	v1	ELRC-EUIPO_list	v1	44426	54143	44425	99.99	82.05
ELRC-1098-EUIPO_list	v1	ELRA-W0148	v1	44426	44426	44425	99.99	99.99
ELRC-1098-EUIPO_list	v1	ELRA-W0151	v1	44426	45016	38001	85.53	84.41
ELRC-1098-EUIPO_list	v1	ELRC-1102-EUIPO_list	v1	44426	45016	38001	85.53	84.41
ELRC-1098-EUIPO_list	v1	ELRA-W0147	v1	44426	32158	27114	61.03	84.31
ELRC-1098-EUIPO_list	v1	ELRC-1096-EUIPO_list	v1	44426	32158	27115	61.03	84.31
ELRC-1098-EUIPO_list	v1	ELRA-W0144	v1	44426	29828	25077	56.44	84.07
ELRC-1098-EUIPO_list	v1	ELRC-1093-EUIPO_list	v1	44426	29828	25078	56.44	84.07
ELRC-1098-EUIPO_list	v1	MultiCCAligned	v1.1	44426	87772506	4402	9.90	0
ELRC-1098-EUIPO_list	v1	MultiCCAligned	v1	44426	87772506	4402	9.90	0
ELRC-1098-EUIPO_list	v1	CCAligned	v1	44426	87772466	4402	9.90	0
ELRC-1098-EUIPO_list	v1	MultiParaCrawl	v8	44426	264377956	3023	6.80	0
ELRC-1098-EUIPO_list	v1	ParaCrawl	v8	44426	264377956	3023	6.80	0
ELRC-1098-EUIPO_list	v1	MultiParaCrawl	v9	44426	226869093	2555	5.75	0
ELRC-1098-EUIPO_list	v1	MultiParaCrawl	v9b	44426	226869093	2555	5.75	0
ELRC-1098-EUIPO_list	v1	ParaCrawl	v9	44426	226869093	2555	5.75	0
ELRC-1098-EUIPO_list	v1	MultiParaCrawl	v7.1	44426	80856973	1849	4.16	0
ELRC-1098-EUIPO_list	v1	ParaCrawl	v7.1	44426	80856973	1849	4.16	0
ELRC-1098-EUIPO_list	v1	ELRC-4255-NTEU_TierA	v1	44426	5469855	1740	3.91	.03
ELRC-1098-EUIPO_list	v1	ELRC-4140-NTEU_TierA	v1	44426	11705042	1735	3.90	.01
ELRC-1098-EUIPO_list	v1	ELRC-4168-NTEU_TierA	v1	44426	8832028	1736	3.90	.01
ELRC-1098-EUIPO_list	v1	ELRC-4158-NTEU_TierA	v1	44426	5936845	1733	3.90	.02
ELRC-1098-EUIPO_list	v1	ELRC-4233-NTEU_TierA	v1	44426	5856590	1734	3.90	.02
ELRC-1098-EUIPO_list	v1	ELRC-4207-NTEU_TierA	v1	44426	5162061	1725	3.88	.03
ELRC-1098-EUIPO_list	v1	ELRC-4153-NTEU_TierA	v1	44426	9300988	1723	3.87	.01
ELRC-1098-EUIPO_list	v1	DGT	v4	44426	1863560	1540	3.46	.08
ELRC-1098-EUIPO_list	v1	LinguaTools-WikiTitles	v2014	44426	2395569	1270	2.85	.05
ELRC-1098-EUIPO_list	v1	NLLB	v1	44426	857517045	1149	2.58	0
ELRC-1098-EUIPO_list	v1	XLEnt	v1.1	44426	7570294	1007	2.26	.01
ELRC-1098-EUIPO_list	v1	XLEnt	v1.2	44426	7570294	1007	2.26	.01
ELRC-1098-EUIPO_list	v1	XLEnt	v1	44426	7570294	1007	2.26	.01
ELRC-1098-EUIPO_list	v1	UNPC	v1.0	44426	21391207	925	2.08	0
ELRC-1098-EUIPO_list	v1	WikiTitles	v3	44426	812938	898	2.02	.11
ELRC-1098-EUIPO_list	v1	ELRC-4236-NTEU_TierA	v1	44426	1381523	843	1.89	.06
