corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1077-EUIPO_law	v1	485617	249932	249507	51.37	99.82
ELRC-EUIPO_law	v1	ELRC-1076-EUIPO_law	v1	485617	114632	113969	23.46	99.42
ELRC-EUIPO_law	v1	ELRA-W0138	v1	485617	90058	89978	18.52	99.91
ELRC-EUIPO_law	v1	ELRC-1075-EUIPO_law	v1	485617	90058	89855	18.50	99.77
ELRC-EUIPO_law	v1	ELRC-1078-EUIPO_law	v1	485617	35026	34969	7.20	99.83
ELRC-EUIPO_law	v1	ParaCrawl	v9	485617	877766608	1634	.33	0
ELRC-EUIPO_law	v1	CCAligned	v1	485617	405094222	1192	.24	0
ELRC-EUIPO_law	v1	giga-fren	v2	485617	20786998	1113	.22	0
ELRC-EUIPO_law	v1	ELRC-4248-NTEU_TierA	v1	485617	12854274	866	.17	0
ELRC-EUIPO_law	v1	ELRC-4268-NTEU_TierA	v1	485617	11782507	835	.17	0
ELRC-EUIPO_law	v1	ELRC-4239-NTEU_TierA	v1	485617	11906559	812	.16	0
ELRC-EUIPO_law	v1	ELRC-4270-NTEU_TierA	v1	485617	7252413	754	.15	.01
ELRC-EUIPO_law	v1	ELRC-4269-NTEU_TierA	v1	485617	7234848	741	.15	.01
ELRC-EUIPO_law	v1	ELRC-4271-NTEU_TierA	v1	485617	7211577	744	.15	.01
ELRC-EUIPO_law	v1	ELRC-4154-NTEU_TierA	v1	485617	7119873	732	.15	.01
ELRC-EUIPO_law	v1	StanfordNLP-NMT	v1.0	485617	14386355	707	.14	0
ELRC-EUIPO_law	v1	CCMatrix	v1	485617	1341614085	616	.12	0
ELRC-EUIPO_law	v1	EuroPat	v3	485617	79873063	565	.11	0
ELRC-EUIPO_law	v1	EuroPat	v2	485617	70531170	557	.11	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	485617	1923776	544	.11	.02
ELRC-EUIPO_law	v1	TildeMODEL	v2018	485617	5686357	507	.10	0
ELRC-EUIPO_law	v1	ELRC-4142-NTEU_TierA	v1	485617	2152367	490	.10	.02
ELRC-EUIPO_law	v1	EUbookshop	v2	485617	46038769	459	.09	0
ELRC-EUIPO_law	v1	wikimedia	v20210402	485617	11389460	460	.09	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	485617	102548132	437	.08	0
ELRC-EUIPO_law	v1	EuroPat	v1	485617	22132306	430	.08	0
ELRC-EUIPO_law	v1	Samanantar	v0.2	485617	16891660	396	.08	0
ELRC-EUIPO_law	v1	Wikipedia	v1.0	485617	7646905	402	.08	0
ELRC-EUIPO_law	v1	JParaCrawl	v3.0	485617	22179932	324	.06	0
ELRC-EUIPO_law	v1	LinguaTools-WikiTitles	v2014	485617	8265652	301	.06	0
ELRC-EUIPO_law	v1	QED	v2.0a	485617	7299297	295	.06	0
ELRC-EUIPO_law	v1	ELRC-396-Foreign_Affairs_Norw	v1	485617	669717	327	.06	.04
ELRC-EUIPO_law	v1	WikiMatrix	v1	485617	47707259	265	.05	0
ELRC-EUIPO_law	v1	UNPC	v1.0	485617	23776005	275	.05	0
ELRC-EUIPO_law	v1	ELRC-5067-SciPar	v1	485617	9198848	245	.05	0
ELRC-EUIPO_law	v1	Anuvaad	v1	485617	1950854	263	.05	.01
ELRC-EUIPO_law	v1	ParIce	v1	485617	1364589	262	.05	.01
ELRC-EUIPO_law	v1	IITB	v2.0	485617	1105433	248	.05	.02
ELRC-EUIPO_law	v1	SciELO	v1	485617	3061142	215	.04	0
ELRC-EUIPO_law	v1	EhuHac	v1	485617	596213	217	.04	.03
ELRC-EUIPO_law	v1	wikimedia	v20190628	485617	352711	196	.04	.05
ELRC-EUIPO_law	v1	GoURMET	v1	485617	1541708	173	.03	.01
ELRC-EUIPO_law	v1	GlobalVoices	v2018q4	485617	1154583	150	.03	.01
ELRC-EUIPO_law	v1	ELRC-EMEA	v1	485617	806234	157	.03	.01
