corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1076-EUIPO_law	v1	90177	90177	89718	99.49	99.49
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	90177	48038535	93	.10	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	90177	503055	99	.10	.01
ELRC-EUIPO_law	v1	DGT	v2019	90177	3633928	86	.09	0
ELRC-EUIPO_law	v1	EMEA	v3	90177	360247	85	.09	.02
ELRC-EUIPO_law	v1	Wikipedia	v1.0	90177	1739907	79	.08	0
ELRC-EUIPO_law	v1	UNPC	v1.0	90177	20006701	60	.06	0
ELRC-EUIPO_law	v1	ELITR-ECA	v1	90177	363233	56	.06	.01
ELRC-EUIPO_law	v1	EUconst	v1	90177	6641	56	.06	.84
ELRC-EUIPO_law	v1	Europarl	v8	90177	1961895	51	.05	0
ELRC-EUIPO_law	v1	GlobalVoices	v2017q3	90177	683652	41	.04	0
ELRC-EUIPO_law	v1	CCMatrix	v1	90177	405034797	31	.03	0
ELRC-EUIPO_law	v1	ParaCrawl	v9	90177	269394943	30	.03	0
ELRC-EUIPO_law	v1	EUbookshop	v2	90177	4770208	32	.03	0
ELRC-EUIPO_law	v1	QED	v2.0a	90177	1051812	33	.03	0
ELRC-EUIPO_law	v1	GlobalVoices	v2015	90177	559380	33	.03	0
ELRC-EUIPO_law	v1	GlobalVoices	v2018q4	90177	355113	33	.03	0
ELRC-EUIPO_law	v1	News-Commentary	v11	90177	238511	30	.03	.01
ELRC-EUIPO_law	v1	News-Commentary	v9.0	90177	193452	30	.03	.01
ELRC-EUIPO_law	v1	News-Commentary	v9.1	90177	193452	30	.03	.01
ELRC-EUIPO_law	v1	LinguaTools-WikiTitles	v2014	90177	15901859	22	.02	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	90177	3715959	23	.02	0
ELRC-EUIPO_law	v1	OpenOffice	v2	90177	32773	23	.02	.07
ELRC-EUIPO_law	v1	MultiUN	v1	90177	9269979	18	.01	0
ELRC-EUIPO_law	v1	XLEnt	v1.1	90177	8642368	17	.01	0
ELRC-EUIPO_law	v1	XLEnt	v1.2	90177	8642368	17	.01	0
ELRC-EUIPO_law	v1	XLEnt	v1	90177	8642368	17	.01	0
ELRC-EUIPO_law	v1	OpenSubtitles	v1	90177	463361	12	.01	0
ELRC-EUIPO_law	v1	ELRC-2410-Portal_oficial_turis	v1	90177	186579	15	.01	0
ELRC-EUIPO_law	v1	KDE4	v2	90177	184425	18	.01	0
ELRC-EUIPO_law	v1	ECB	v1	90177	116023	12	.01	.01
ELRC-EUIPO_law	v1	ELRC-416-Swedish_Social_Secur	v1	90177	425	17	.01	4.00
ELRC-EUIPO_law	v1	ELRC_416	v1	90177	424	16	.01	3.77
ELRC-EUIPO_law	v1	EuroPat	v3	90177	51352280	1	0	0
ELRC-EUIPO_law	v1	EuroPat	v2	90177	44063941	1	0	0
ELRC-EUIPO_law	v1	CCAligned	v1	90177	15124311	6	0	0
ELRC-EUIPO_law	v1	WikiMatrix	v1	90177	3377894	6	0	0
ELRC-EUIPO_law	v1	wikimedia	v20210402	90177	1207773	5	0	0
ELRC-EUIPO_law	v1	ELRC-2722-EMEA	v1	90177	770571	3	0	0
ELRC-EUIPO_law	v1	ELRC-EMEA	v1	90177	770571	3	0	0
ELRC-EUIPO_law	v1	SciELO	v1	90177	416293	2	0	0
ELRC-EUIPO_law	v1	TED2020	v1	90177	405946	2	0	0
ELRC-EUIPO_law	v1	ELRC-5067-SciPar	v1	90177	354460	2	0	0
ELRC-EUIPO_law	v1	ELRC_2682	v1	90177	243570	2	0	0
ELRC-EUIPO_law	v1	ELRC-1126-CORDIS_Results_Brief	v1	90177	242561	1	0	0
ELRC-EUIPO_law	v1	ELRC-CORDIS_Results	v1	90177	242561	1	0	0
ELRC-EUIPO_law	v1	Tatoeba	v2022-03-03	90177	217865	2	0	0
