corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1078-EUIPO_law	v1	35060	35060	34969	99.74	99.74
ELRC-EUIPO_law	v1	ELRC-4238-NTEU_TierA	v1	35060	12497652	201	.57	0
ELRC-EUIPO_law	v1	ELRC-4205-NTEU_TierA	v1	35060	9413424	196	.55	0
ELRC-EUIPO_law	v1	ELRC-4272-NTEU_TierA	v1	35060	8972931	191	.54	0
ELRC-EUIPO_law	v1	ELRC-4210-NTEU_TierA	v1	35060	6094931	178	.50	0
ELRC-EUIPO_law	v1	ELRC-4177-NTEU_TierA	v1	35060	6025063	175	.49	0
ELRC-EUIPO_law	v1	ELRC-4139-NTEU_TierA	v1	35060	5654872	175	.49	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v8	35060	85374905	170	.48	0
ELRC-EUIPO_law	v1	ParaCrawl	v8	35060	85374905	170	.48	0
ELRC-EUIPO_law	v1	ELRC-4191-NTEU_TierA	v1	35060	5361896	167	.47	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1.1	35060	54679959	162	.46	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1	35060	54679959	162	.46	0
ELRC-EUIPO_law	v1	CCAligned	v1	35060	54679929	162	.46	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9	35060	81712132	160	.45	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9b	35060	81712132	160	.45	0
ELRC-EUIPO_law	v1	ParaCrawl	v9	35060	81712132	160	.45	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	35060	3958091	140	.39	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v7.1	35060	39257674	132	.37	0
ELRC-EUIPO_law	v1	ParaCrawl	v7.1	35060	39257674	132	.37	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	35060	2021579	127	.36	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v5	35060	22004783	118	.33	0
ELRC-EUIPO_law	v1	ParaCrawl	v5	35060	22004783	118	.33	0
ELRC-EUIPO_law	v1	ParaCrawl	v4	35060	12842958	114	.32	0
ELRC-EUIPO_law	v1	ParaCrawl	v1	35060	8109947	112	.31	0
ELRC-EUIPO_law	v1	ELRC-4174-NTEU_TierA	v1	35060	1370571	96	.27	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	35060	39284521	88	.25	0
ELRC-EUIPO_law	v1	CCMatrix	v1	35060	341802613	87	.24	0
ELRC-EUIPO_law	v1	NLLB	v1	35060	341230483	86	.24	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2016	35060	29541858	86	.24	0
ELRC-EUIPO_law	v1	EMEA	v3	35060	338823	87	.24	.02
ELRC-EUIPO_law	v1	OpenSubtitles	v2012	35060	10571066	79	.22	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2013	35060	9810748	72	.20	0
ELRC-EUIPO_law	v1	LinguaTools-WikiTitles	v2014	35060	1683454	72	.20	0
ELRC-EUIPO_law	v1	Wikipedia	v1.0	35060	1067797	70	.19	0
ELRC-EUIPO_law	v1	wikimedia	v20230407	35060	1000664	62	.17	0
ELRC-EUIPO_law	v1	wikimedia	v20210402	35060	630503	59	.16	0
ELRC-EUIPO_law	v1	Europarl	v8	35060	2062568	56	.15	0
ELRC-EUIPO_law	v1	Europarl	v7	35060	2062238	56	.15	0
ELRC-EUIPO_law	v1	Europarl	v3	35060	1367344	55	.15	0
ELRC-EUIPO_law	v1	ELITR-ECA	v1	35060	10220	54	.15	.52
ELRC-EUIPO_law	v1	EUbookshop	v2	35060	8655670	52	.14	0
ELRC-EUIPO_law	v1	EUconst	v1	35060	6749	46	.13	.68
ELRC-EUIPO_law	v1	QED	v2.0a	35060	773141	43	.12	0
ELRC-EUIPO_law	v1	ELRC-837-Legal	v1	35060	1618	39	.11	2.41
ELRC-EUIPO_law	v1	ELRC-845-Corpora_legal_text	v1	35060	916	39	.11	4.25
ELRC-EUIPO_law	v1	ELRC-5179-acts_Ukrainian	v1	35060	127255	36	.10	.02
ELRC-EUIPO_law	v1	ELRC-2710-EMEA	v1	35060	742096	32	.09	0
ELRC-EUIPO_law	v1	ELRC-EMEA	v1	35060	742096	32	.09	0
ELRC-EUIPO_law	v1	ELRC-1973-Italian_legal_termin	v1	35060	17953	35	.09	.19
ELRC-EUIPO_law	v1	DGT	v4	35060	1893963	29	.08	0
ELRC-EUIPO_law	v1	ELRC-832-CHARTER_VALUES_CITIZ	v1	35060	118	29	.08	24.57
ELRC-EUIPO_law	v1	GlobalVoices	v2018q4	35060	145225	27	.07	.01
ELRC-EUIPO_law	v1	Books	v1	35060	35486	28	.07	.07
ELRC-EUIPO_law	v1	ELRC-1945-Italian_legal_termin	v1	35060	31583	28	.07	.08
ELRC-EUIPO_law	v1	KDE4	v2	35060	177694	23	.06	.01
ELRC-EUIPO_law	v1	GlobalVoices	v2017q3	35060	114195	23	.06	.02
ELRC-EUIPO_law	v1	GlobalVoices	v2015	35060	95296	21	.05	.02
ELRC-EUIPO_law	v1	XLEnt	v1.1	35060	4941805	17	.04	0
ELRC-EUIPO_law	v1	XLEnt	v1.2	35060	4941805	17	.04	0
ELRC-EUIPO_law	v1	XLEnt	v1	35060	4941805	17	.04	0
ELRC-EUIPO_law	v1	ELRC-2410-Portal_oficial_turis	v1	35060	129413	15	.04	.01
ELRC-EUIPO_law	v1	Mozilla-I10n	v1	35060	51062	15	.04	.02
ELRC-EUIPO_law	v1	ELRC-1255-government_websites_	v1	35060	3334	15	.04	.44
ELRC-EUIPO_law	v1	ELRC-government_websites	v1	35060	3334	15	.04	.44
ELRC-EUIPO_law	v1	ECB	v1	35060	358738	13	.03	0
ELRC-EUIPO_law	v1	OpenSubtitles	v1	35060	71767	14	.03	.01
ELRC-EUIPO_law	v1	TED2020	v1	35060	394583	10	.02	0
ELRC-EUIPO_law	v1	TED2013	v1.1	35060	157738	10	.02	0
ELRC-EUIPO_law	v1	News-Commentary	v16	35060	97984	8	.02	0
ELRC-EUIPO_law	v1	News-Commentary	v14	35060	85563	8	.02	0
ELRC-EUIPO_law	v1	News-Commentary	v11	35060	49498	8	.02	.01
ELRC-EUIPO_law	v1	News-Commentary	v9.0	35060	33656	8	.02	.02
ELRC-EUIPO_law	v1	News-Commentary	v9.1	35060	33656	8	.02	.02
ELRC-EUIPO_law	v1	ELRC-5067-SciPar	v1	35060	31608	8	.02	.02
ELRC-EUIPO_law	v1	ELRC-2020-EUIPO_2017	v1	35060	17181	10	.02	.05
ELRC-EUIPO_law	v1	ELRC-EUIPO_2017	v1	35060	17181	10	.02	.05
ELRC-EUIPO_law	v1	WikiMatrix	v1	35060	11591297	7	.01	0
ELRC-EUIPO_law	v1	NeuLab-TedTalks	v1	35060	239715	4	.01	0
ELRC-EUIPO_law	v1	ELRC-1119-CORDIS_News	v1	35060	123692	7	.01	0
ELRC-EUIPO_law	v1	ELRC-CORDIS_News	v1	35060	123692	7	.01	0
ELRC-EUIPO_law	v1	ELRC-2871-EU_publications_medi	v1	35060	13065	7	.01	.05
ELRC-EUIPO_law	v1	ELRC-EU_publications	v1	35060	13065	7	.01	.05
ELRC-EUIPO_law	v1	wikimedia	v20190628	35060	10695	7	.01	.06
ELRC-EUIPO_law	v1	KDEdoc	v1	35060	8604	4	.01	.04
ELRC-EUIPO_law	v1	ELRC-Museus_2007	v1	35060	938	6	.01	.63
ELRC-EUIPO_law	v1	ELRC-2617-Museus_2007_Part2	v1	35060	936	6	.01	.64
ELRC-EUIPO_law	v1	ELRC-844-PAeSI__Administratio	v1	35060	330	6	.01	1.81
