corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1076-EUIPO_law	v1	110613	110608	110354	99.76	99.77
ELRC-EUIPO_law	v1	MultiParaCrawl	v8	110613	264638796	365	.32	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9	110613	227109648	344	.31	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9b	110613	227109648	344	.31	0
ELRC-EUIPO_law	v1	ParaCrawl	v9	110613	227109648	344	.31	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1.1	110613	88133854	330	.29	0
ELRC-EUIPO_law	v1	CCAligned	v1	110613	88133814	330	.29	0
ELRC-EUIPO_law	v1	ELRC-4140-NTEU_TierA	v1	110613	11847174	282	.25	0
ELRC-EUIPO_law	v1	ELRC-4153-NTEU_TierA	v1	110613	9409919	280	.25	0
ELRC-EUIPO_law	v1	ELRC-4168-NTEU_TierA	v1	110613	8944148	256	.23	0
ELRC-EUIPO_law	v1	ELRC-4158-NTEU_TierA	v1	110613	6001855	260	.23	0
ELRC-EUIPO_law	v1	ELRC-4233-NTEU_TierA	v1	110613	5911242	257	.23	0
ELRC-EUIPO_law	v1	ELRC-4255-NTEU_TierA	v1	110613	5518741	251	.22	0
ELRC-EUIPO_law	v1	ELRC-4207-NTEU_TierA	v1	110613	5212322	250	.22	0
ELRC-EUIPO_law	v1	CCMatrix	v1	110613	863648009	228	.20	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	110613	2003965	179	.16	0
ELRC-EUIPO_law	v1	EuroPat	v3	110613	48334640	166	.15	0
ELRC-EUIPO_law	v1	DOGC	v2	110613	4535440	170	.15	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	110613	74593385	159	.14	0
ELRC-EUIPO_law	v1	EuroPat	v2	110613	42036171	158	.14	0
ELRC-EUIPO_law	v1	DOGC	v3	110613	8128208	149	.13	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	110613	3824504	150	.13	0
ELRC-EUIPO_law	v1	ELRC-4236-NTEU_TierA	v1	110613	1385002	145	.13	.01
ELRC-EUIPO_law	v1	wikimedia	v20210402	110613	2577143	132	.11	0
ELRC-EUIPO_law	v1	EMEA	v3	110613	343455	111	.10	.03
ELRC-EUIPO_law	v1	Wikipedia	v1.0	110613	1819269	101	.09	0
ELRC-EUIPO_law	v1	EhuHac	v1	110613	604243	91	.08	.01
ELRC-EUIPO_law	v1	Elhuyar	v1	110613	584951	95	.08	.01
ELRC-EUIPO_law	v1	UNPC	v1.0	110613	21411299	85	.07	0
ELRC-EUIPO_law	v1	EUbookshop	v2	110613	6731577	84	.07	0
ELRC-EUIPO_law	v1	QED	v2.0a	110613	1692785	80	.07	0
ELRC-EUIPO_law	v1	EiTB-ParCC	v1	110613	632746	84	.07	.01
ELRC-EUIPO_law	v1	OpenSubtitles	v1	110613	1397371	75	.06	0
ELRC-EUIPO_law	v1	GlobalVoices	v2018q4	110613	940571	75	.06	0
ELRC-EUIPO_law	v1	SciELO	v1	110613	426084	77	.06	.01
ELRC-EUIPO_law	v1	EUconst	v1	110613	6692	71	.06	1.06
ELRC-EUIPO_law	v1	WikiMatrix	v1	110613	15182653	61	.05	0
ELRC-EUIPO_law	v1	Europarl	v8	110613	2106876	63	.05	0
ELRC-EUIPO_law	v1	GlobalVoices	v2017q3	110613	872501	56	.05	0
ELRC-EUIPO_law	v1	ELITR-ECA	v1	110613	13953	61	.05	.43
ELRC-EUIPO_law	v1	ELRC-2722-EMEA	v1	110613	739137	50	.04	0
ELRC-EUIPO_law	v1	ELRC-EMEA	v1	110613	739137	50	.04	0
ELRC-EUIPO_law	v1	GlobalVoices	v2015	110613	730778	49	.04	0
ELRC-EUIPO_law	v1	News-Commentary	v16	110613	486502	48	.04	0
ELRC-EUIPO_law	v1	News-Commentary	v14	110613	412124	46	.04	.01
ELRC-EUIPO_law	v1	ELRC-government_websites	v1	110613	38546	55	.04	.14
ELRC-EUIPO_law	v1	ELRC-1256-government_websites_	v1	110613	15721	46	.04	.29
ELRC-EUIPO_law	v1	XLEnt	v1	110613	7597956	39	.03	0
ELRC-EUIPO_law	v1	XLEnt	v1.1	110613	7597956	39	.03	0
ELRC-EUIPO_law	v1	WikiTitles	v3	110613	813027	37	.03	0
ELRC-EUIPO_law	v1	ELRC-5067-SciPar	v1	110613	358282	36	.03	.01
ELRC-EUIPO_law	v1	News-Commentary	v11	110613	287713	35	.03	.01
ELRC-EUIPO_law	v1	News-Commentary	v9.0	110613	275065	35	.03	.01
ELRC-EUIPO_law	v1	News-Commentary	v9.1	110613	275065	35	.03	.01
ELRC-EUIPO_law	v1	ELRC-2410-Portal_oficial_turis	v1	110613	207285	34	.03	.01
ELRC-EUIPO_law	v1	KDE4	v2	110613	176595	37	.03	.02
ELRC-EUIPO_law	v1	ELRC-5179-acts_Ukrainian	v1	110613	127790	44	.03	.03
ELRC-EUIPO_law	v1	ELRC-1084-Agencia_Tributaria	v1	110613	17216	43	.03	.24
ELRC-EUIPO_law	v1	ELRC-2015-EUIPO_2017	v1	110613	16384	36	.03	.21
ELRC-EUIPO_law	v1	ELRC-EUIPO_2017	v1	110613	16384	36	.03	.21
ELRC-EUIPO_law	v1	ELRC-1257-government_websites_	v1	110613	2756	39	.03	1.41
ELRC-EUIPO_law	v1	ELRC_2682	v1	110613	236111	32	.02	.01
ELRC-EUIPO_law	v1	Books	v1	110613	105396	25	.02	.02
ELRC-EUIPO_law	v1	Mozilla-I10n	v1	110613	54404	23	.02	.04
ELRC-EUIPO_law	v1	OpenOffice	v3	110613	48054	24	.02	.04
ELRC-EUIPO_law	v1	OpenOffice	v2	110613	32897	32	.02	.09
ELRC-EUIPO_law	v1	ELRC-863-government_websites_	v1	110613	20531	32	.02	.15
ELRC-EUIPO_law	v1	TED2020	v1	110613	442831	21	.01	0
ELRC-EUIPO_law	v1	ECB	v1	110613	363994	16	.01	0
ELRC-EUIPO_law	v1	TED2013	v1.1	110613	156349	15	.01	0
ELRC-EUIPO_law	v1	ELRC-3571-EUR_LEX_covid	v1	110613	23333	15	.01	.06
ELRC-EUIPO_law	v1	ELRC-EUR_LEX	v1	110613	23333	15	.01	.06
