corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRA-W0138	v1	86967	86966	86776	99.78	99.78
ELRC-EUIPO_law	v1	ELRC-1075-EUIPO_law	v1	86967	86966	86765	99.76	99.76
ELRC-EUIPO_law	v1	giga-fren	v2	86967	21217380	306	.35	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v8	86967	198896388	284	.32	0
ELRC-EUIPO_law	v1	ParaCrawl	v8	86967	198896388	284	.32	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9	86967	186898673	269	.30	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9b	86967	186898673	269	.30	0
ELRC-EUIPO_law	v1	ParaCrawl	v9	86967	186898673	269	.30	0
ELRC-EUIPO_law	v1	NLLB	v1	86967	863493883	251	.28	0
ELRC-EUIPO_law	v1	CCMatrix	v1	86967	792640935	241	.27	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v7.1	86967	101636585	227	.26	0
ELRC-EUIPO_law	v1	ParaCrawl	v7.1	86967	101636585	227	.26	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1.1	86967	101926155	220	.25	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1	86967	101926155	220	.25	0
ELRC-EUIPO_law	v1	CCAligned	v1	86967	101926052	220	.25	0
ELRC-EUIPO_law	v1	ELRC-4144-NTEU_TierA	v1	86967	12338382	213	.24	0
ELRC-EUIPO_law	v1	ELRC-4159-NTEU_TierA	v1	86967	11608197	216	.24	0
ELRC-EUIPO_law	v1	ParaCrawl	v1	86967	27231791	204	.23	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v5	86967	52467121	199	.22	0
ELRC-EUIPO_law	v1	ParaCrawl	v5	86967	52467121	199	.22	0
ELRC-EUIPO_law	v1	ParaCrawl	v4	86967	34954922	200	.22	0
ELRC-EUIPO_law	v1	ELRC-4166-NTEU_TierA	v1	86967	9417613	200	.22	0
ELRC-EUIPO_law	v1	ELRC-4227-NTEU_TierA	v1	86967	7353069	184	.21	0
ELRC-EUIPO_law	v1	ELRC-4250-NTEU_TierA	v1	86967	7037388	183	.21	0
ELRC-EUIPO_law	v1	ELRC-4212-NTEU_TierA	v1	86967	6896775	185	.21	0
ELRC-EUIPO_law	v1	ELRC-4163-NTEU_TierA	v1	86967	6215201	183	.21	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	86967	5564073	165	.18	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	86967	1939809	164	.18	0
