corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1077-EUIPO_law	v1	240670	240669	240473	99.91	99.91
ELRC-EUIPO_law	v1	MultiParaCrawl	v9	240670	220731737	734	.30	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v9b	240670	220731737	734	.30	0
ELRC-EUIPO_law	v1	ParaCrawl	v9	240670	220731737	734	.30	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v8	240670	182106158	702	.29	0
ELRC-EUIPO_law	v1	MultiCCAligned	v1.1	240670	94952359	578	.24	0
ELRC-EUIPO_law	v1	CCAligned	v1	240670	94952271	578	.24	0
ELRC-EUIPO_law	v1	ELRC-4217-NTEU_TierA	v1	240670	13752401	578	.24	0
ELRC-EUIPO_law	v1	ELRC-4244-NTEU_TierA	v1	240670	12025211	583	.24	0
ELRC-EUIPO_law	v1	ELRC-4258-NTEU_TierA	v1	240670	11002908	547	.22	0
ELRC-EUIPO_law	v1	ELRC-4240-NTEU_TierA	v1	240670	6884759	487	.20	0
ELRC-EUIPO_law	v1	ELRC-4149-NTEU_TierA	v1	240670	6413624	498	.20	0
ELRC-EUIPO_law	v1	ELRC-4189-NTEU_TierA	v1	240670	6763579	466	.19	0
ELRC-EUIPO_law	v1	ELRC-4171-NTEU_TierA	v1	240670	6198455	466	.19	0
ELRC-EUIPO_law	v1	CCMatrix	v1	240670	534914327	407	.16	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	240670	5030606	352	.14	0
ELRC-EUIPO_law	v1	Wikipedia	v1.0	240670	2478076	304	.12	.01
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	240670	1997955	305	.12	.01
ELRC-EUIPO_law	v1	EuroPat	v3	240670	19387517	273	.11	0
ELRC-EUIPO_law	v1	EuroPat	v2	240670	15421689	266	.11	0
ELRC-EUIPO_law	v1	EuroPat	v1	240670	12583619	265	.11	0
ELRC-EUIPO_law	v1	ELRC-4198-NTEU_TierA	v1	240670	1702436	271	.11	.01
ELRC-EUIPO_law	v1	EUbookshop	v2	240670	13681030	245	.10	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	240670	21227082	226	.09	0
ELRC-EUIPO_law	v1	EMEA	v3	240670	349705	157	.06	.04
ELRC-EUIPO_law	v1	WikiMatrix	v1	240670	23734871	91	.03	0
ELRC-EUIPO_law	v1	QED	v2.0a	240670	684273	75	.03	.01
ELRC-EUIPO_law	v1	wikimedia	v20210402	240670	456248	91	.03	.01
ELRC-EUIPO_law	v1	EUconst	v1	240670	6570	77	.03	1.17
ELRC-EUIPO_law	v1	WikiTitles	v3	240670	1349474	72	.02	0
ELRC-EUIPO_law	v1	ELRC-2714-EMEA	v1	240670	713209	60	.02	0
