corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-EUIPO_law	v1	ELRC-1077-EUIPO_law	v1	233271	233271	232892	99.83	99.83
ELRC-EUIPO_law	v1	ParaCrawl	v1	233271	36203700	330	.14	0
ELRC-EUIPO_law	v1	Wikipedia	v1.0	233271	2413702	175	.07	0
ELRC-EUIPO_law	v1	OpenSubtitles	v2018	233271	18698900	146	.06	0
ELRC-EUIPO_law	v1	EMEA	v3	233271	357190	148	.06	.04
ELRC-EUIPO_law	v1	OpenSubtitles	v2016	233271	11777113	130	.05	0
ELRC-EUIPO_law	v1	JRC-Acquis	v3.0	233271	503393	121	.05	.02
ELRC-EUIPO_law	v1	ParaCrawl	v9	233271	278310902	71	.03	0
ELRC-EUIPO_law	v1	ParaCrawl	v8	233271	261106742	62	.02	0
ELRC-EUIPO_law	v1	CCMatrix	v1	233271	245958729	58	.02	0
ELRC-EUIPO_law	v1	NLLB	v1	233271	245954214	59	.02	0
ELRC-EUIPO_law	v1	MultiParaCrawl	v7.1	233271	82638070	47	.02	0
ELRC-EUIPO_law	v1	EUconst	v1	233271	6308	65	.02	1.03
ELRC-EUIPO_law	v1	ParaCrawl	v7.1	233271	82638069	46	.01	0
ELRC-EUIPO_law	v1	ParaCrawl	v5	233271	36657324	34	.01	0
ELRC-EUIPO_law	v1	ParaCrawl	v4	233271	16173851	24	.01	0
ELRC-EUIPO_law	v1	LinguaTools-WikiTitles	v2014	233271	15812874	28	.01	0
ELRC-EUIPO_law	v1	EUbookshop	v2	233271	8268818	46	.01	0
ELRC-EUIPO_law	v1	TildeMODEL	v2018	233271	4184303	34	.01	0
ELRC-EUIPO_law	v1	DGT	v2019	233271	3598219	37	.01	0
ELRC-EUIPO_law	v1	DGT	v4	233271	1949796	34	.01	0
ELRC-EUIPO_law	v1	ELITR-ECA	v1	233271	252015	34	.01	.01
ELRC-EUIPO_law	v1	OpenOffice	v2	233271	35117	34	.01	.09
