corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-891-www.visitdenmark.dk	v1	ELRC-4248-NTEU_TierA	v1	1603	13598397	1603	100.00	.01
ELRC-891-www.visitdenmark.dk	v1	ParaCrawl	v9	1603	34207153	257	16.03	0
ELRC-891-www.visitdenmark.dk	v1	CCMatrix	v1	1603	51996397	126	7.86	0
ELRC-891-www.visitdenmark.dk	v1	CCAligned	v1	1603	10687146	18	1.12	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-889-www.visitvejle.com	v1	1603	1472	11	.68	.74
ELRC-891-www.visitdenmark.dk	v1	XLEnt	v1.1	1603	2832109	6	.37	0
ELRC-891-www.visitdenmark.dk	v1	XLEnt	v1	1603	2832109	6	.37	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-851-www.vikingeskibsmuse	v1	1603	12395	2	.12	.01
ELRC-891-www.visitdenmark.dk	v1	ELRC-893-natmus.dk	v1	1603	3950	2	.12	.05
ELRC-891-www.visitdenmark.dk	v1	OpenSubtitles	v2018	1603	12095471	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-2716-EMEA	v1	1603	767928	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-EMEA	v1	1603	767928	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	WikiMatrix	v1	1603	436050	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELITR-ECA	v1	1603	117419	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	TED2020	v1	1603	70497	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	wikimedia	v20210402	1603	40624	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-847-mst.dk	v1	1603	36733	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-730-www.norden.org	v1	1603	36624	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	ELRC-www.norden.org	v1	1603	36624	1	.06	0
ELRC-891-www.visitdenmark.dk	v1	Tatoeba	v2022-03-03	1603	31862	1	.06	0
