corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	78535	78536	75801	96.51	96.51
News-Commentary	v16	News-Commentary	v11	78535	39984	35482	45.17	88.74
News-Commentary	v16	CCMatrix	v1	78535	145080018	24880	31.68	.01
News-Commentary	v16	News-Commentary	v9.0	78535	18489	16052	20.43	86.81
News-Commentary	v16	News-Commentary	v9.1	78535	18489	16052	20.43	86.81
News-Commentary	v16	ParaCrawl	v9	78535	96975992	15224	19.38	.01
News-Commentary	v16	OpenSubtitles	v2018	78535	28718593	101	.12	0
News-Commentary	v16	Europarl	v8	78535	1906929	43	.05	0
News-Commentary	v16	QED	v2.0a	78535	542823	31	.03	0
News-Commentary	v16	TED2020	v1	78535	363771	25	.03	0
News-Commentary	v16	CCAligned	v1	78535	14341296	22	.02	0
News-Commentary	v16	EUbookshop	v2	78535	5801342	20	.02	0
News-Commentary	v16	Tatoeba	v2022-03-03	78535	492666	18	.02	0
News-Commentary	v16	Tatoeba	v2021-07-22	78535	490263	18	.02	0
News-Commentary	v16	Tatoeba	v2021-03-10	78535	486354	18	.02	0
News-Commentary	v16	Tatoeba	v2020-11-09	78535	482896	18	.02	0
News-Commentary	v16	Tatoeba	v2020-05-31	78535	480007	17	.02	0
News-Commentary	v16	Tatoeba	v20190709	78535	468411	16	.02	0
News-Commentary	v16	NeuLab-TedTalks	v1	78535	212659	19	.02	0
News-Commentary	v16	TildeMODEL	v2018	78535	3693634	10	.01	0
News-Commentary	v16	Wikipedia	v1.0	78535	944270	11	.01	0
News-Commentary	v16	EMEA	v3	78535	352671	8	.01	0
News-Commentary	v16	TED2013	v1.1	78535	158226	12	.01	0
News-Commentary	v16	GlobalVoices	v2018q4	78535	123507	15	.01	.01
News-Commentary	v16	GlobalVoices	v2017q3	78535	96725	13	.01	.01
News-Commentary	v16	GlobalVoices	v2015	78535	80254	13	.01	.01
News-Commentary	v16	ELITR-ECA	v1	78535	57473	8	.01	.01
News-Commentary	v16	ELRC-1078-EUIPO_law	v1	78535	26535	8	.01	.03
News-Commentary	v16	ELRC-EUIPO_law	v1	78535	26535	8	.01	.03
News-Commentary	v16	LinguaTools-WikiTitles	v2014	78535	11048442	1	0	0
News-Commentary	v16	XLEnt	v1.1	78535	5645064	1	0	0
News-Commentary	v16	XLEnt	v1.2	78535	5645064	1	0	0
News-Commentary	v16	XLEnt	v1	78535	5645064	1	0	0
News-Commentary	v16	DGT	v2019	78535	3638405	7	0	0
News-Commentary	v16	WikiMatrix	v1	78535	2126084	1	0	0
News-Commentary	v16	ELRC-2710-EMEA	v1	78535	771346	1	0	0
News-Commentary	v16	ELRC-EMEA	v1	78535	771346	1	0	0
News-Commentary	v16	JRC-Acquis	v3.0	78535	504433	7	0	0
News-Commentary	v16	wikimedia	v20210402	78535	331197	2	0	0
News-Commentary	v16	ELRC-1123-CORDIS_Results_Brief	v1	78535	252920	1	0	0
News-Commentary	v16	ELRC-CORDIS_Results	v1	78535	252920	1	0	0
News-Commentary	v16	ECB	v1	78535	192767	2	0	0
News-Commentary	v16	KDE4	v2	78535	187402	7	0	0
News-Commentary	v16	Tatoeba	v2	78535	134123	6	0	0
News-Commentary	v16	Tanzil	v1	78535	128168	0	0	0
News-Commentary	v16	ELRC-1119-CORDIS_News	v1	78535	123346	3	0	0
News-Commentary	v16	ELRC-CORDIS_News	v1	78535	123346	3	0	0
News-Commentary	v16	GNOME	v1	78535	83471	0	0	0
News-Commentary	v16	bible-uedin	v1	78535	61305	0	0	0
News-Commentary	v16	ELRC-1101-EUIPO_list	v1	78535	35017	1	0	0
News-Commentary	v16	ELRC-EUIPO_list	v1	78535	35017	1	0	0
News-Commentary	v16	ELRA-W0150	v1	78535	35016	0	0	0
News-Commentary	v16	Books	v1	78535	32035	3	0	0
News-Commentary	v16	ELRC-5067-SciPar	v1	78535	31280	1	0	0
News-Commentary	v16	ELRC-3561-EUR_LEX_covid	v1	78535	22510	1	0	0
News-Commentary	v16	ELRC-EUR_LEX	v1	78535	22510	1	0	0
News-Commentary	v16	Ubuntu	v14.10	78535	19187	0	0	0
News-Commentary	v16	ELRC-2020-EUIPO_2017	v1	78535	17220	1	0	0
News-Commentary	v16	ELRC-EUIPO_2017	v1	78535	17220	1	0	0
News-Commentary	v16	OpenSubtitles	v1	78535	17172	6	0	.03
News-Commentary	v16	ELRC-2871-EU_publications_medi	v1	78535	13048	2	0	.01
News-Commentary	v16	ELRC-EU_publications	v1	78535	13048	2	0	.01
News-Commentary	v16	PHP	v1	78535	7996	1	0	.01
News-Commentary	v16	ELRC-3602-presscorner_covid	v1	78535	6714	2	0	.02
News-Commentary	v16	ELRC-presscorner_covid	v1	78535	6714	2	0	.02
News-Commentary	v16	EUconst	v1	78535	6657	7	0	.10
News-Commentary	v16	ELRC-5219-COVID_19_Parallel	v1	78535	4056	2	0	.04
News-Commentary	v16	ELRC_3382	v1	78535	3712	1	0	.02
News-Commentary	v16	ELRC-3054-wikipedia_health	v1	78535	3189	1	0	.03
News-Commentary	v16	ELRC-wikipedia_health	v1	78535	3189	1	0	.03
News-Commentary	v16	ELRC_2922	v1	78535	3188	0	0	0
News-Commentary	v16	WMT-News	v2019	78535	3026	0	0	0
News-Commentary	v16	ELRC-3460-EC_EUROPA_covid	v1	78535	2841	1	0	.03
News-Commentary	v16	ELRC-EC_EUROPA	v1	78535	2841	1	0	.03
News-Commentary	v16	ECDC	v2016-03-16	78535	2441	1	0	.04
News-Commentary	v16	ELRC-3198-antibiotic	v1	78535	976	1	0	.10
News-Commentary	v16	ELRC-antibiotic	v1	78535	976	1	0	.10
News-Commentary	v16	ELRC-837-Legal	v1	78535	950	1	0	.10
News-Commentary	v16	ELRC-845-Corpora_legal_text	v1	78535	907	6	0	.66
News-Commentary	v16	ELRC-3289-EUROPARL_covid	v1	78535	649	1	0	.15
News-Commentary	v16	ELRC-EUROPARL_covid	v1	78535	649	1	0	.15
News-Commentary	v16	ELRC-2410-Portal_oficial_turis	v1	78535	600	1	0	.16
News-Commentary	v16	ELRC_2923	v1	78535	542	0	0	0
News-Commentary	v16	ELRC-2743-vaccination	v1	78535	494	1	0	.20
News-Commentary	v16	ELRC-vaccination	v1	78535	494	1	0	.20
News-Commentary	v16	ELRC-844-PAeSI__Administratio	v1	78535	279	7	0	2.50
News-Commentary	v16	ELRC-832-CHARTER_VALUES_CITIZ	v1	78535	62	1	0	1.61
News-Commentary	v16	ELRC-416-Swedish_Social_Secur	v1	78535	56	3	0	5.35
News-Commentary	v16	ELRC_416	v1	78535	55	2	0	3.63
News-Commentary	v16	ELRC-403-Rights_Arrested	v1	78535	24	1	0	4.16
News-Commentary	v16	ELRA-W0301	v1	78535	20	0	0	0
News-Commentary	v16	ELRC-5220-Information_crime_vi	v1	78535	16	1	0	6.25
News-Commentary	v16	ELRC-Museus_2007	v1	78535	9	1	0	11.11
News-Commentary	v16	ELRC-2616-Museus_2007	v1	78535	5	1	0	20.00
News-Commentary	v16	ELRC-2617-Museus_2007_Part2	v1	78535	5	1	0	20.00
News-Commentary	v16	ELRC-2638-monumentos_2007	v1	78535	5	1	0	20.00
News-Commentary	v16	ELRC-2480-Estatuto_dos_Deputad	v1	78535	2	1	0	50.00
News-Commentary	v16	ELRC-2614-Localidades_2007	v1	78535	2	1	0	50.00
News-Commentary	v16	ELRC-Localidades_2007	v1	78535	2	1	0	50.00
