corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	116000	116000	112928	97.35	97.35
News-Commentary	v16	News-Commentary	v11	116000	69020	61083	52.65	88.50
News-Commentary	v16	News-Commentary	v9.0	116000	50488	43731	37.69	86.61
News-Commentary	v16	News-Commentary	v9.1	116000	50488	43731	37.69	86.61
News-Commentary	v16	CCMatrix	v1	116000	70040162	1211	1.04	0
News-Commentary	v16	NLLB	v1	116000	68401005	1211	1.04	0
News-Commentary	v16	LinguaTools-WikiTitles	v2014	116000	6398548	24	.02	0
News-Commentary	v16	UNPC	v1.0	116000	14168056	19	.01	0
News-Commentary	v16	MultiUN	v1	116000	8022150	15	.01	0
News-Commentary	v16	XLEnt	v1.1	116000	5979316	23	.01	0
News-Commentary	v16	XLEnt	v1	116000	5979316	23	.01	0
News-Commentary	v16	XLEnt	v1.2	116000	5979316	23	.01	0
News-Commentary	v16	wikimedia	v20230407	116000	273375	13	.01	0
News-Commentary	v16	ParaCrawl	v9	116000	14170210	3	0	0
News-Commentary	v16	OpenSubtitles	v2016	116000	8320010	4	0	0
News-Commentary	v16	WikiTitles	v3	116000	889888	4	0	0
News-Commentary	v16	WikiMatrix	v1	116000	786512	3	0	0
News-Commentary	v16	Tanzil	v1	116000	183178	0	0	0
News-Commentary	v16	wikimedia	v20210402	116000	165894	11	0	0
News-Commentary	v16	TED2013	v1.1	116000	153749	0	0	0
News-Commentary	v16	UN	v20090831	116000	62027	0	0	0
News-Commentary	v16	bible-uedin	v1	116000	61503	0	0	0
News-Commentary	v16	PHP	v1	116000	18434	0	0	0
News-Commentary	v16	TED2020	v1	116000	15992	1	0	0
News-Commentary	v16	QED	v2.0a	116000	12759	0	0	0
News-Commentary	v16	WMT-News	v2019	116000	11960	0	0	0
News-Commentary	v16	infopankki	v1	116000	8866	0	0	0
News-Commentary	v16	NeuLab-TedTalks	v1	116000	7878	1	0	.01
News-Commentary	v16	tico-19	v2020-10-28	116000	3069	0	0	0
News-Commentary	v16	OpenSubtitles	v1	116000	2741	0	0	0
News-Commentary	v16	SPC	v1	116000	2211	0	0	0
News-Commentary	v16	ELRC-3056-wikipedia_health	v1	116000	145	1	0	.68
News-Commentary	v16	ELRC-wikipedia_health	v1	116000	145	1	0	.68
News-Commentary	v16	ELRC_2922	v1	116000	144	0	0	0
News-Commentary	v16	Ubuntu	v14.10	116000	2	0	0	0
