corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	285720	285704	261518	91.52	91.53
News-Commentary	v16	News-Commentary	v11	285720	222749	173054	60.56	77.69
News-Commentary	v16	News-Commentary	v9.0	285720	200304	158925	55.62	79.34
News-Commentary	v16	News-Commentary	v9.1	285720	200304	158925	55.62	79.34
News-Commentary	v16	CCMatrix	v1	285720	245958729	63141	22.09	.02
News-Commentary	v16	ParaCrawl	v9	285720	278310902	43859	15.35	.01
News-Commentary	v16	OpenSubtitles	v2018	285720	18698900	332	.11	0
News-Commentary	v16	Europarl	v8	285720	1916512	161	.05	0
News-Commentary	v16	CCAligned	v1	285720	15192790	109	.03	0
News-Commentary	v16	QED	v2.0a	285720	492321	96	.03	.01
News-Commentary	v16	EMEA	v3	285720	357190	99	.03	.02
News-Commentary	v16	LinguaTools-WikiTitles	v2014	285720	15812874	72	.02	0
News-Commentary	v16	EUbookshop	v2	285720	8268818	70	.02	0
News-Commentary	v16	TildeMODEL	v2018	285720	4184303	76	.02	0
News-Commentary	v16	WikiTitles	v3	285720	1386531	65	.02	0
News-Commentary	v16	TED2020	v1	285720	289362	68	.02	.02
News-Commentary	v16	KDE4	v2	285720	187849	81	.02	.04
News-Commentary	v16	TED2013	v1.1	285720	142758	66	.02	.04
News-Commentary	v16	XLEnt	v1.1	285720	3802840	57	.01	0
News-Commentary	v16	XLEnt	v1.2	285720	3802840	57	.01	0
News-Commentary	v16	XLEnt	v1	285720	3802840	57	.01	0
News-Commentary	v16	JRC-Acquis	v3.0	285720	503393	50	.01	0
News-Commentary	v16	Tatoeba	v2022-03-03	285720	313068	52	.01	.01
News-Commentary	v16	Tatoeba	v2021-07-22	285720	307276	52	.01	.01
News-Commentary	v16	Tatoeba	v2021-03-10	285720	302363	52	.01	.01
News-Commentary	v16	Tatoeba	v2020-11-09	285720	299698	52	.01	.01
News-Commentary	v16	Tatoeba	v2020-05-31	285720	294740	51	.01	.01
News-Commentary	v16	Tatoeba	v20190709	285720	289207	51	.01	.01
News-Commentary	v16	NeuLab-TedTalks	v1	285720	182085	43	.01	.02
News-Commentary	v16	Tatoeba	v2	285720	142996	33	.01	.02
News-Commentary	v16	OpenSubtitles	v1	285720	66867	33	.01	.04
News-Commentary	v16	OpenOffice	v2	285720	35117	30	.01	.08
News-Commentary	v16	EUconst	v1	285720	6308	48	.01	.76
News-Commentary	v16	EuroPat	v3	285720	19734743	2	0	0
News-Commentary	v16	EuroPat	v2	285720	15571045	3	0	0
News-Commentary	v16	EuroPat	v1	285720	12614161	1	0	0
News-Commentary	v16	DGT	v2019	285720	3598219	27	0	0
News-Commentary	v16	Wikipedia	v1.0	285720	2413702	7	0	0
News-Commentary	v16	WikiMatrix	v1	285720	1573421	18	0	0
News-Commentary	v16	ELRC-5067-SciPar	v1	285720	890185	2	0	0
News-Commentary	v16	ELRC-2714-EMEA	v1	285720	752887	14	0	0
News-Commentary	v16	ELRC-EMEA	v1	285720	752887	14	0	0
News-Commentary	v16	ELRC_2682	v1	285720	620450	13	0	0
News-Commentary	v16	Tanzil	v1	285720	516835	1	0	0
News-Commentary	v16	ELITR-ECA	v1	285720	252015	1	0	0
News-Commentary	v16	ELRC-1077-EUIPO_law	v1	285720	233271	11	0	0
News-Commentary	v16	ELRC-EUIPO_law	v1	285720	233271	11	0	0
News-Commentary	v16	ELRC-1121-CORDIS_Results_Brief	v1	285720	182066	3	0	0
News-Commentary	v16	ELRC-CORDIS_Results	v1	285720	182066	3	0	0
News-Commentary	v16	MultiUN	v1	285720	127300	4	0	0
News-Commentary	v16	ECB	v1	285720	113033	9	0	0
News-Commentary	v16	ELRC-1117-CORDIS_News	v1	285720	111275	11	0	0
News-Commentary	v16	ELRC-CORDIS_News	v1	285720	111275	11	0	0
News-Commentary	v16	wikimedia	v20210402	285720	103209	12	0	.01
News-Commentary	v16	GlobalVoices	v2018q4	285720	70537	16	0	.02
News-Commentary	v16	GlobalVoices	v2017q3	285720	65711	16	0	.02
News-Commentary	v16	bible-uedin	v1	285720	61579	0	0	0
News-Commentary	v16	GlobalVoices	v2015	285720	56630	13	0	.02
News-Commentary	v16	ELRC-642-Federal_Foreign_Berl	v1	285720	53842	6	0	.01
News-Commentary	v16	Books	v1	285720	51106	4	0	0
News-Commentary	v16	ELRA-W0201	v1	285720	35973	19	0	.05
News-Commentary	v16	ELRC-638-Luxembourg.lu	v1	285720	35970	20	0	.05
News-Commentary	v16	WMT-News	v2019	285720	34727	7	0	.02
News-Commentary	v16	ELRC-1092-EUIPO_list	v1	285720	30484	1	0	0
News-Commentary	v16	ELRC-EUIPO_list	v1	285720	30484	1	0	0
News-Commentary	v16	ELRA-W0143	v1	285720	30483	0	0	0
News-Commentary	v16	ELRC-1089-German_Foreign_Offic	v1	285720	24725	4	0	.01
News-Commentary	v16	ELRC-3565-EUR_LEX_covid	v1	285720	23300	1	0	0
News-Commentary	v16	ELRC-EUR_LEX	v1	285720	23300	1	0	0
News-Commentary	v16	ELRC-1090-German_Foreign_Offic	v1	285720	20549	4	0	.01
News-Commentary	v16	WMT-News	v2014	285720	19565	5	0	.02
News-Commentary	v16	ELRC-2014-EUIPO_2017	v1	285720	17145	7	0	.04
News-Commentary	v16	ELRC-EUIPO_2017	v1	285720	17145	7	0	.04
News-Commentary	v16	MPC1	v1	285720	16703	7	0	.04
News-Commentary	v16	ELRC-774-Presidency	v1	285720	16475	6	0	.03
News-Commentary	v16	ELRC-2875-EU_publications_medi	v1	285720	13280	8	0	.06
News-Commentary	v16	ELRC-EU_publications	v1	285720	13280	8	0	.06
News-Commentary	v16	Ubuntu	v14.10	285720	13116	3	0	.02
News-Commentary	v16	ELRC-1088-German_Foreign_Offic	v1	285720	12554	4	0	.03
News-Commentary	v16	PHP	v1	285720	12281	4	0	.03
News-Commentary	v16	ELRC-630-BMVI_Publications	v1	285720	11541	2	0	.01
News-Commentary	v16	ELRC-1086-Information_Portal_G	v1	285720	11281	1	0	0
News-Commentary	v16	ELRC-Information_Portal	v1	285720	11281	1	0	0
News-Commentary	v16	ELRC-3606-presscorner_covid	v1	285720	10233	3	0	.02
News-Commentary	v16	ELRC-presscorner_covid	v1	285720	10233	3	0	.02
News-Commentary	v16	ELRC-by_Presidency	v1	285720	9023	8	0	.08
News-Commentary	v16	ELRC-634-BMI_Brochures_2011	v1	285720	8395	2	0	.02
News-Commentary	v16	GNOME	v1	285720	7515	11	0	.14
News-Commentary	v16	ELRC_3382	v1	285720	6228	1	0	.01
News-Commentary	v16	ELRC-637-SIP	v1	285720	5687	3	0	.05
News-Commentary	v16	ELRC-776-by_Presidency_Counci	v1	285720	4545	8	0	.17
News-Commentary	v16	ELRC-775-by_Presidency_Counci	v1	285720	4479	1	0	.02
News-Commentary	v16	ELRC-621-Federal_Constitution	v1	285720	3971	1	0	.02
News-Commentary	v16	ELRC-631-BMVI_Website	v1	285720	2718	1	0	.03
News-Commentary	v16	ELRC-1240-Austrian_Research_Te	v1	285720	2709	7	0	.25
News-Commentary	v16	ELRC-3464-EC_EUROPA_covid	v1	285720	2555	5	0	.19
News-Commentary	v16	ELRC-EC_EUROPA	v1	285720	2555	5	0	.19
News-Commentary	v16	ELRC-2638-monumentos_2007	v1	285720	2474	1	0	.04
News-Commentary	v16	ECDC	v2016-03-16	285720	2461	2	0	.08
News-Commentary	v16	ELRC-1243-Vienna_Environmental	v1	285720	2222	2	0	.09
News-Commentary	v16	ELRC-3063-wikipedia_health	v1	285720	2098	1	0	.04
News-Commentary	v16	ELRC-wikipedia_health	v1	285720	2098	1	0	.04
News-Commentary	v16	ELRC_2922	v1	285720	2097	0	0	0
News-Commentary	v16	ELRC-4992-Customer_Support_MT	v1	285720	1365	1	0	.07
News-Commentary	v16	ELRC-2614-Localidades_2007	v1	285720	1355	1	0	.07
News-Commentary	v16	ELRC-Localidades_2007	v1	285720	1355	1	0	.07
News-Commentary	v16	Salome	v1	285720	1217	0	0	0
News-Commentary	v16	ELRC-633-BMI_Brochures_2016	v1	285720	1155	1	0	.08
News-Commentary	v16	ELRC-2612-Artigos_visitportuga	v1	285720	1058	1	0	.09
News-Commentary	v16	ELRC-Artigos_visitportuga	v1	285720	1058	1	0	.09
News-Commentary	v16	ELRC-1241-2017_Activity_Report	v1	285720	1020	1	0	.09
News-Commentary	v16	ELRC-3202-antibiotic	v1	285720	895	2	0	.22
News-Commentary	v16	ELRC-antibiotic	v1	285720	895	2	0	.22
News-Commentary	v16	ELRC-2616-Museus_2007	v1	285720	794	1	0	.12
News-Commentary	v16	ELRC-Museus_2007	v1	285720	794	1	0	.12
News-Commentary	v16	ELRC-3293-EUROPARL_covid	v1	285720	720	3	0	.41
News-Commentary	v16	ELRC-EUROPARL_covid	v1	285720	720	3	0	.41
News-Commentary	v16	ELRC-2410-Portal_oficial_turis	v1	285720	565	1	0	.17
News-Commentary	v16	ELRC-2641-Praias_2007	v1	285720	556	1	0	.17
News-Commentary	v16	ELRC-Praias_2007	v1	285720	556	1	0	.17
News-Commentary	v16	ELRC-2736-vaccination	v1	285720	489	1	0	.20
News-Commentary	v16	ELRC-vaccination	v1	285720	489	1	0	.20
News-Commentary	v16	ELRC-1238-Energy_Report_City	v1	285720	482	1	0	.20
News-Commentary	v16	ELRC_2923	v1	285720	431	2	0	.46
News-Commentary	v16	ELRC-Swedish_Labour	v1	285720	322	1	0	.31
News-Commentary	v16	ELRC-416-Swedish_Social_Secur	v1	285720	263	1	0	.38
News-Commentary	v16	ELRC_416	v1	285720	262	0	0	0
News-Commentary	v16	RF	v1	285720	177	0	0	0
News-Commentary	v16	ELRC-632-BMI_Brochure_Civil	v1	285720	176	1	0	.56
News-Commentary	v16	ELRC-401-Swedish_Labour_Part2	v1	285720	167	1	0	.59
News-Commentary	v16	ELRC-406-Swedish_Labour_Part1	v1	285720	156	1	0	.64
News-Commentary	v16	ELRC-2639-Parques_e_reservas	v1	285720	118	1	0	.84
News-Commentary	v16	ELRC-Parques_e	v1	285720	118	1	0	.84
News-Commentary	v16	ELRC-2622-Arquitectura_2007	v1	285720	103	1	0	.97
News-Commentary	v16	ELRC-Arquitectura_2007	v1	285720	103	1	0	.97
News-Commentary	v16	ELRC-3852-Development_Funds_Re	v1	285720	97	1	0	1.03
News-Commentary	v16	ELRC-2623-Patrimnio_Aores_2006	v1	285720	55	1	0	1.81
News-Commentary	v16	ELRC-Patrimnio_Aores	v1	285720	55	1	0	1.81
News-Commentary	v16	ELRC-832-CHARTER_VALUES_CITIZ	v1	285720	42	1	0	2.38
News-Commentary	v16	ELRC-5220-Information_crime_vi	v1	285720	41	1	0	2.43
News-Commentary	v16	ELRC-403-Rights_Arrested	v1	285720	24	1	0	4.16
News-Commentary	v16	ELRA-W0301	v1	285720	22	0	0	0
News-Commentary	v16	ELRC-417-Swedish_Work_Environ	v1	285720	11	1	0	9.09
News-Commentary	v16	ELRC-TERMITUR	v1	285720	3	1	0	33.33
