corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	151418	151418	133324	88.05	88.05
News-Commentary	v16	News-Commentary	v11	151418	209253	73675	48.65	35.20
News-Commentary	v16	News-Commentary	v9.0	151418	182504	68090	44.96	37.30
News-Commentary	v16	News-Commentary	v9.1	151418	182504	68090	44.96	37.30
News-Commentary	v16	CCMatrix	v1	151418	324789552	34348	22.68	.01
News-Commentary	v16	ParaCrawl	v9	151418	216646825	20847	13.76	0
News-Commentary	v16	giga-fren	v2	151418	21837483	15587	10.29	.07
News-Commentary	v16	OpenSubtitles	v2018	151418	34087404	167	.11	0
News-Commentary	v16	Europarl	v8	151418	2008866	91	.06	0
News-Commentary	v16	CCAligned	v1	151418	15398414	65	.04	0
News-Commentary	v16	UNPC	v1.0	151418	22819242	53	.03	0
News-Commentary	v16	QED	v2.0a	151418	719317	50	.03	0
News-Commentary	v16	MultiUN	v1	151418	10468683	45	.02	0
News-Commentary	v16	EUbookshop	v2	151418	9351611	38	.02	0
News-Commentary	v16	JRC-Acquis	v3.0	151418	501584	33	.02	0
News-Commentary	v16	TED2020	v1	151418	399799	31	.02	0
News-Commentary	v16	ELITR-ECA	v1	151418	373483	33	.02	0
News-Commentary	v16	EMEA	v3	151418	363091	32	.02	0
News-Commentary	v16	GlobalVoices	v2017q3	151418	339221	41	.02	.01
News-Commentary	v16	GlobalVoices	v2015	151418	295008	40	.02	.01
News-Commentary	v16	GlobalVoices	v2018q4	151418	183156	34	.02	.01
News-Commentary	v16	ELRC-1075-EUIPO_law	v1	151418	70827	32	.02	.04
News-Commentary	v16	ELRC-EUIPO_law	v1	151418	70827	32	.02	.04
News-Commentary	v16	ELRA-W0138	v1	151418	70826	31	.02	.04
News-Commentary	v16	EUconst	v1	151418	6664	31	.02	.46
News-Commentary	v16	TildeMODEL	v2018	151418	5053982	30	.01	0
News-Commentary	v16	Wikipedia	v1.0	151418	803434	30	.01	0
News-Commentary	v16	Tatoeba	v2022-03-03	151418	268076	24	.01	0
News-Commentary	v16	Tatoeba	v2021-07-22	151418	264344	23	.01	0
News-Commentary	v16	Tatoeba	v2021-03-10	151418	262539	23	.01	0
News-Commentary	v16	Tatoeba	v2020-11-09	151418	261643	23	.01	0
News-Commentary	v16	Tatoeba	v2020-05-31	151418	259672	22	.01	0
News-Commentary	v16	Tatoeba	v20190709	151418	257088	22	.01	0
News-Commentary	v16	NeuLab-TedTalks	v1	151418	207424	17	.01	0
News-Commentary	v16	OpenSubtitles	v1	151418	202060	25	.01	.01
News-Commentary	v16	LinguaTools-WikiTitles	v2014	151418	17012832	7	0	0
News-Commentary	v16	EuroPat	v2	151418	12081951	1	0	0
News-Commentary	v16	EuroPat	v3	151418	11098711	1	0	0
News-Commentary	v16	EuroPat	v1	151418	9213466	0	0	0
News-Commentary	v16	XLEnt	v1.1	151418	7689402	5	0	0
News-Commentary	v16	XLEnt	v1	151418	7689402	5	0	0
News-Commentary	v16	XLEnt	v1.2	151418	7689402	5	0	0
News-Commentary	v16	DGT	v2019	151418	3594195	6	0	0
News-Commentary	v16	WikiMatrix	v1	151418	2757879	8	0	0
News-Commentary	v16	ELRC-5067-SciPar	v1	151418	1123122	3	0	0
News-Commentary	v16	wikimedia	v20210402	151418	908826	10	0	0
News-Commentary	v16	ELRC-2720-EMEA	v1	151418	764730	4	0	0
News-Commentary	v16	ELRC-EMEA	v1	151418	764730	4	0	0
News-Commentary	v16	ELRC-1122-CORDIS_Results_Brief	v1	151418	259749	2	0	0
News-Commentary	v16	ELRC-CORDIS_Results	v1	151418	259749	2	0	0
News-Commentary	v16	ECB	v1	151418	195699	0	0	0
News-Commentary	v16	KDE4	v2	151418	179988	9	0	0
News-Commentary	v16	TED2013	v1.1	151418	159223	11	0	0
News-Commentary	v16	Tatoeba	v2	151418	144368	11	0	0
News-Commentary	v16	ELRC-1118-CORDIS_News	v1	151418	132413	12	0	0
News-Commentary	v16	ELRC-CORDIS_News	v1	151418	132413	12	0	0
News-Commentary	v16	Tanzil	v1	151418	129891	1	0	0
News-Commentary	v16	Books	v1	151418	126395	9	0	0
News-Commentary	v16	bible-uedin	v1	151418	61467	0	0	0
News-Commentary	v16	UN	v20090831	151418	60159	0	0	0
News-Commentary	v16	GNOME	v1	151418	55185	2	0	0
News-Commentary	v16	ELRA-W0201	v1	151418	36227	2	0	0
News-Commentary	v16	ELRC-638-Luxembourg.lu	v1	151418	36226	3	0	0
News-Commentary	v16	OpenOffice	v2	151418	31879	15	0	.04
News-Commentary	v16	ELRC-1100-EUIPO_list	v1	151418	31627	1	0	0
News-Commentary	v16	ELRC-EUIPO_list	v1	151418	31627	1	0	0
News-Commentary	v16	ELRA-W0149	v1	151418	31626	0	0	0
News-Commentary	v16	ELRC-3569-EUR_LEX_covid	v1	151418	23762	1	0	0
News-Commentary	v16	ELRC-EUR_LEX	v1	151418	23762	1	0	0
News-Commentary	v16	WMT-News	v2019	151418	22557	8	0	.03
News-Commentary	v16	WMT-News	v2014	151418	19557	6	0	.03
News-Commentary	v16	ELRC-2018-EUIPO_2017	v1	151418	17444	1	0	0
News-Commentary	v16	ELRC-EUIPO_2017	v1	151418	17444	1	0	0
News-Commentary	v16	PHP	v1	151418	16018	0	0	0
News-Commentary	v16	infopankki	v1	151418	15545	0	0	0
News-Commentary	v16	ELRC-2879-EU_publications_medi	v1	151418	13128	2	0	.01
News-Commentary	v16	ELRC-EU_publications	v1	151418	13128	2	0	.01
News-Commentary	v16	ELRC-4329-PRINCIPLE_MVEP_legal	v1	151418	11542	1	0	0
News-Commentary	v16	ELRC-3610-presscorner_covid	v1	151418	11315	3	0	.02
News-Commentary	v16	ELRC-presscorner_covid	v1	151418	11315	3	0	.02
News-Commentary	v16	ELRC-816-ANR_containing_major	v1	151418	10821	2	0	.01
News-Commentary	v16	ELRC-637-SIP	v1	151418	10087	1	0	0
News-Commentary	v16	Ubuntu	v14.10	151418	9314	0	0	0
News-Commentary	v16	ELRC_3382	v1	151418	6559	1	0	.01
News-Commentary	v16	ELRC-3074-wikipedia_health	v1	151418	4366	1	0	.02
News-Commentary	v16	ELRC-wikipedia_health	v1	151418	4366	1	0	.02
News-Commentary	v16	ELRC_2922	v1	151418	4365	0	0	0
News-Commentary	v16	tico-19	v2020-10-28	151418	3069	0	0	0
News-Commentary	v16	ELRC-2481-Constituio_da_Repbli	v1	151418	3055	1	0	.03
News-Commentary	v16	ELRC-3468-EC_EUROPA_covid	v1	151418	2636	2	0	.07
News-Commentary	v16	ELRC-EC_EUROPA	v1	151418	2636	2	0	.07
News-Commentary	v16	ECDC	v2016-03-16	151418	2466	1	0	.04
News-Commentary	v16	ELRC-422-Portuguese_legislati	v1	151418	2465	1	0	.04
News-Commentary	v16	ELRC-Portuguese_legislati	v1	151418	2465	1	0	.04
News-Commentary	v16	ELRC-2614-Localidades_2007	v1	151418	1399	1	0	.07
