corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	428421	375189	334179	78.00	89.06
News-Commentary	v16	News-Commentary	v11	428421	268382	256689	59.91	95.64
News-Commentary	v16	News-Commentary	v9.0	428421	248304	194382	45.37	78.28
News-Commentary	v16	News-Commentary	v9.1	428421	248304	194382	45.37	78.28
News-Commentary	v16	NLLB	v1	428421	863493883	172179	40.18	.01
News-Commentary	v16	CCMatrix	v1	428421	792640935	171369	40.00	.02
News-Commentary	v16	MultiParaCrawl	v8	428421	198896388	97113	22.66	.04
News-Commentary	v16	ParaCrawl	v8	428421	198896388	97113	22.66	.04
News-Commentary	v16	MultiParaCrawl	v9	428421	186898673	58345	13.61	.03
News-Commentary	v16	MultiParaCrawl	v9b	428421	186898673	58345	13.61	.03
News-Commentary	v16	ParaCrawl	v9	428421	186898673	58345	13.61	.03
News-Commentary	v16	giga-fren	v2	428421	21217380	55873	13.04	.26
News-Commentary	v16	MultiParaCrawl	v7.1	428421	101636585	7900	1.84	0
News-Commentary	v16	ParaCrawl	v7.1	428421	101636585	7900	1.84	0
News-Commentary	v16	ParaCrawl	v4	428421	34954922	5496	1.28	.01
News-Commentary	v16	MultiParaCrawl	v5	428421	52467121	4520	1.05	0
News-Commentary	v16	ParaCrawl	v5	428421	52467121	4520	1.05	0
News-Commentary	v16	MultiCCAligned	v1.1	428421	101926155	2493	.58	0
News-Commentary	v16	MultiCCAligned	v1	428421	101926155	2493	.58	0
News-Commentary	v16	CCAligned	v1	428421	101926052	2493	.58	0
News-Commentary	v16	ParaCrawl	v1	428421	27231791	1787	.41	0
News-Commentary	v16	OpenSubtitles	v2018	428421	41690960	1370	.31	0
News-Commentary	v16	OpenSubtitles	v2016	428421	35807625	1316	.30	0
News-Commentary	v16	OpenSubtitles	v2012	428421	17459729	1138	.26	0
News-Commentary	v16	OpenSubtitles	v2013	428421	17425839	1151	.26	0
News-Commentary	v16	ELRC-4144-NTEU_TierA	v1	428421	12338382	844	.19	0
News-Commentary	v16	ELRC-4159-NTEU_TierA	v1	428421	11608197	852	.19	0
News-Commentary	v16	ELRC-4166-NTEU_TierA	v1	428421	9417613	773	.18	0
News-Commentary	v16	Europarl	v8	428421	2179151	678	.15	.03
News-Commentary	v16	Europarl	v7	428421	2178831	677	.15	.03
News-Commentary	v16	EUbookshop	v2	428421	13739191	642	.14	0
News-Commentary	v16	UNPC	v1.0	428421	24315174	525	.12	0
News-Commentary	v16	ELRC-4227-NTEU_TierA	v1	428421	7353069	535	.12	0
News-Commentary	v16	ELRC-4250-NTEU_TierA	v1	428421	7037388	534	.12	0
News-Commentary	v16	ELRC-4212-NTEU_TierA	v1	428421	6896775	536	.12	0
News-Commentary	v16	Europarl	v3	428421	1444487	539	.12	.03
News-Commentary	v16	ELRC-4163-NTEU_TierA	v1	428421	6215201	446	.10	0
News-Commentary	v16	TildeMODEL	v2018	428421	5564073	451	.10	0
News-Commentary	v16	QED	v2.0a	428421	1260820	449	.10	.03
News-Commentary	v16	Tatoeba	v2023-04-12	428421	553671	364	.08	.06
News-Commentary	v16	OpenSubtitles	v1	428421	534233	367	.08	.06
News-Commentary	v16	TED2020	v1	428421	436827	352	.08	.08
News-Commentary	v16	Tatoeba	v2022-03-03	428421	508456	337	.07	.06
News-Commentary	v16	Tatoeba	v2021-03-10	428421	468676	311	.07	.06
News-Commentary	v16	Tatoeba	v2020-11-09	428421	452313	304	.07	.06
News-Commentary	v16	Tatoeba	v2021-07-22	428421	444159	304	.07	.06
News-Commentary	v16	WikiMatrix	v1	428421	18782574	292	.06	0
News-Commentary	v16	GlobalVoices	v2018q4	428421	456827	291	.06	.06
News-Commentary	v16	Tatoeba	v2020-05-31	428421	435336	295	.06	.06
News-Commentary	v16	GlobalVoices	v2017q3	428421	415897	274	.06	.06
News-Commentary	v16	Tatoeba	v20190709	428421	394392	281	.06	.07
News-Commentary	v16	GlobalVoices	v2015	428421	363982	259	.06	.07
News-Commentary	v16	EhuHac	v1	428421	601476	222	.05	.03
News-Commentary	v16	NeuLab-TedTalks	v1	428421	234632	235	.05	.10
News-Commentary	v16	ELRC-4241-NTEU_TierA	v1	428421	1660511	196	.04	.01
News-Commentary	v16	Tatoeba	v2	428421	224130	185	.04	.08
News-Commentary	v16	LinguaTools-WikiTitles	v2014	428421	2711542	122	.02	0
News-Commentary	v16	wikimedia	v20230407	428421	2675498	124	.02	0
News-Commentary	v16	MBS	v1	428421	2272724	89	.02	0
