corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
News-Commentary	v16	News-Commentary	v14	47618	47626	44168	92.75	92.73
News-Commentary	v16	News-Commentary	v11	47618	238511	28132	59.07	11.79
News-Commentary	v16	News-Commentary	v9.0	47618	193452	25446	53.43	13.15
News-Commentary	v16	News-Commentary	v9.1	47618	193452	25446	53.43	13.15
News-Commentary	v16	CCMatrix	v1	47618	405034797	14917	31.32	0
News-Commentary	v16	ParaCrawl	v9	47618	269394943	6540	13.73	0
News-Commentary	v16	OpenSubtitles	v2018	47618	48038535	110	.23	0
News-Commentary	v16	Europarl	v8	47618	1961895	42	.08	0
News-Commentary	v16	QED	v2.0a	47618	1051812	38	.07	0
News-Commentary	v16	OpenSubtitles	v1	47618	463361	34	.07	0
News-Commentary	v16	CCAligned	v1	47618	15124311	27	.05	0
News-Commentary	v16	GlobalVoices	v2017q3	47618	683652	28	.05	0
News-Commentary	v16	GlobalVoices	v2015	47618	559380	24	.05	0
News-Commentary	v16	UNPC	v1.0	47618	20006701	23	.04	0
News-Commentary	v16	TED2020	v1	47618	405946	22	.04	0
News-Commentary	v16	GlobalVoices	v2018q4	47618	355113	21	.04	0
News-Commentary	v16	MultiUN	v1	47618	9269979	18	.03	0
News-Commentary	v16	TildeMODEL	v2018	47618	3715959	18	.03	0
News-Commentary	v16	Tatoeba	v2022-03-03	47618	217865	15	.03	0
News-Commentary	v16	Tatoeba	v2021-07-22	47618	214069	15	.03	0
News-Commentary	v16	Tatoeba	v2021-03-10	47618	209417	15	.03	0
News-Commentary	v16	Tatoeba	v2020-11-09	47618	207472	15	.03	0
News-Commentary	v16	XLEnt	v1.1	47618	8642368	12	.02	0
News-Commentary	v16	XLEnt	v1	47618	8642368	12	.02	0
News-Commentary	v16	EUbookshop	v2	47618	4770208	12	.02	0
News-Commentary	v16	DGT	v2019	47618	3633928	12	.02	0
News-Commentary	v16	Wikipedia	v1.0	47618	1739907	12	.02	0
News-Commentary	v16	ELITR-ECA	v1	47618	363233	11	.02	0
News-Commentary	v16	EMEA	v3	47618	360247	10	.02	0
News-Commentary	v16	Tatoeba	v2020-05-31	47618	205154	14	.02	0
News-Commentary	v16	Tatoeba	v20190709	47618	203253	14	.02	0
News-Commentary	v16	Tatoeba	v2	47618	136198	10	.02	0
News-Commentary	v16	EuroPat	v3	47618	51352280	5	.01	0
News-Commentary	v16	wikimedia	v20210402	47618	1207773	6	.01	0
News-Commentary	v16	JRC-Acquis	v3.0	47618	503055	9	.01	0
News-Commentary	v16	SciELO	v1	47618	416293	8	.01	0
News-Commentary	v16	ELRC-2410-Portal_oficial_turis	v1	47618	186579	9	.01	0
News-Commentary	v16	KDE4	v2	47618	184425	9	.01	0
News-Commentary	v16	TED2013	v1.1	47618	156698	9	.01	0
News-Commentary	v16	ELRC-1076-EUIPO_law	v1	47618	90177	7	.01	0
News-Commentary	v16	ELRC-EUIPO_law	v1	47618	90177	7	.01	0
News-Commentary	v16	OpenOffice	v2	47618	32773	6	.01	.01
News-Commentary	v16	WMT-News	v2014	47618	16555	7	.01	.04
News-Commentary	v16	ELRC-2543-Inteliterm	v1	47618	13956	6	.01	.04
News-Commentary	v16	EUconst	v1	47618	6641	6	.01	.09
News-Commentary	v16	ELRC-416-Swedish_Social_Secur	v1	47618	425	7	.01	1.64
News-Commentary	v16	ELRC_416	v1	47618	424	6	.01	1.41
News-Commentary	v16	ELRC-844-PAeSI__Administratio	v1	47618	298	6	.01	2.01
News-Commentary	v16	EuroPat	v2	47618	44063941	4	0	0
News-Commentary	v16	WikiMatrix	v1	47618	3377894	2	0	0
News-Commentary	v16	ELRC-2722-EMEA	v1	47618	770571	3	0	0
News-Commentary	v16	ELRC-EMEA	v1	47618	770571	3	0	0
News-Commentary	v16	ELRC-5067-SciPar	v1	47618	354460	2	0	0
News-Commentary	v16	ELRC_2682	v1	47618	243570	0	0	0
News-Commentary	v16	ELRC-1126-CORDIS_Results_Brief	v1	47618	242561	2	0	0
News-Commentary	v16	ELRC-CORDIS_Results	v1	47618	242561	2	0	0
News-Commentary	v16	Tanzil	v1	47618	133683	0	0	0
News-Commentary	v16	ECB	v1	47618	116023	1	0	0
News-Commentary	v16	ELRC-1125-CORDIS_News	v1	47618	112995	4	0	0
News-Commentary	v16	ELRC-CORDIS_News	v1	47618	112995	4	0	0
News-Commentary	v16	ELRC-2503-Descripciones_vulner	v1	47618	97896	1	0	0
News-Commentary	v16	Books	v1	47618	92791	3	0	0
News-Commentary	v16	bible-uedin	v1	47618	61461	0	0	0
News-Commentary	v16	UN	v20090831	47618	61087	0	0	0
News-Commentary	v16	ELRC-1096-EUIPO_list	v1	47618	32182	1	0	0
News-Commentary	v16	ELRC-EUIPO_list	v1	47618	32182	1	0	0
News-Commentary	v16	ELRA-W0147	v1	47618	32181	0	0	0
News-Commentary	v16	ELRC-3571-EUR_LEX_covid	v1	47618	23326	2	0	0
News-Commentary	v16	ELRC-EUR_LEX	v1	47618	23326	2	0	0
News-Commentary	v16	ELRC-government_websites	v1	47618	21516	3	0	.01
News-Commentary	v16	ELRC-863-government_websites_	v1	47618	20968	2	0	0
News-Commentary	v16	ELRC-2015-EUIPO_2017	v1	47618	16440	2	0	.01
News-Commentary	v16	ELRC-EUIPO_2017	v1	47618	16440	2	0	.01
News-Commentary	v16	ELRC-1084-Agencia_Tributaria	v1	47618	16269	3	0	.01
News-Commentary	v16	WMT-News	v2019	47618	14509	3	0	.02
