corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCMatrix	v1	11542	324789552	1451	12.57	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v9	11542	216646825	797	6.90	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	EUbookshop	v2	11542	9351611	200	1.73	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	TildeMODEL	v2018	11542	5053982	48	.41	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	DGT	v2019	11542	3594195	38	.32	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	giga-fren	v2	11542	21837483	36	.31	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	JRC-Acquis	v3.0	11542	501584	36	.31	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCAligned	v1	11542	15398414	31	.26	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	UNPC	v1.0	11542	22819242	19	.16	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiUN	v1	11542	10468683	15	.12	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	XLEnt	v1.1	11542	7689402	11	.09	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	XLEnt	v1	11542	7689402	11	.09	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	wikimedia	v20210402	11542	908826	4	.03	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	Europarl	v8	11542	2008866	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2720-EMEA	v1	11542	764730	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EMEA	v1	11542	764730	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	EMEA	v3	11542	363091	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ECB	v1	11542	195699	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	GlobalVoices	v2018q4	11542	183156	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	GNOME	v1	11542	55185	3	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-3610-presscorner_covid	v1	11542	11315	3	.02	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-presscorner_covid	v1	11542	11315	3	.02	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	GlobalVoices	v2017q3	11542	339221	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	GlobalVoices	v2015	11542	295008	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	KDE4	v2	11542	179988	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-638-Luxembourg.lu	v1	11542	36226	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-3569-EUR_LEX_covid	v1	11542	23762	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EUR_LEX	v1	11542	23762	2	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2018-EUIPO_2017	v1	11542	17444	2	.01	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EUIPO_2017	v1	11542	17444	2	.01	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2879-EU_publications_medi	v1	11542	13128	2	.01	.01
