corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4329-PRINCIPLE_MVEP_legal	v1	HPLT	v1	40102	9310276	580	1.44	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	HPLT	v1.1	40102	9310197	580	1.44	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiHPLT	v1.1	40102	9310197	580	1.44	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiHPLT	v1	40102	9310197	580	1.44	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCMatrix	v1	40102	18694537	572	1.42	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	NLLB	v1	40102	18694206	572	1.42	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MaCoCu	v2	40102	2266004	383	.95	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiMaCoCu	v2	40102	2266004	383	.95	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v7.1	40102	6959288	366	.91	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v7.1	40102	6959286	367	.91	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v8	40102	11063124	350	.87	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	HPLT	v2	40102	14263875	240	.59	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiHPLT	v2	40102	14263875	240	.59	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4142-NTEU_TierA	v1	40102	2273079	204	.50	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v9	40102	3240421	173	.43	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiCCAligned	v1	40102	9327209	103	.25	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCAligned	v1	40102	9327047	103	.25	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	TildeMODEL	v2018	40102	736487	69	.17	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v5	40102	1846962	52	.12	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	XLEnt	v1.1	40102	2717963	41	.10	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	XLEnt	v1.2	40102	2717963	41	.10	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	XLEnt	v1	40102	2717963	41	.10	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2542-Agriculture	v1	40102	68113	35	.08	.05
ELRC-4329-PRINCIPLE_MVEP_legal	v1	DGT	v2019	40102	668790	22	.05	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	OpenSubtitles	v2018	40102	28591047	10	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v4	40102	995511	10	.02	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2866-EU_publications_medi	v1	40102	12820	10	.02	.07
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EU_publications	v1	40102	12820	10	.02	.07
ELRC-4329-PRINCIPLE_MVEP_legal	v1	OpenSubtitles	v2016	40102	22002428	7	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2706-EMEA	v1	40102	644560	8	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EMEA	v1	40102	644560	8	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELITR-ECA	v1	40102	157728	5	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	KDE4	v2	40102	81410	8	.01	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	wikimedia	v20230407	40102	40443	7	.01	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-943-Journal_Croatian_Ass	v1	40102	18478	6	.01	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0273	v1	40102	18477	5	.01	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-1174-EUIPO_2017	v1	40102	17203	6	.01	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EUIPO_2017	v1	40102	17203	6	.01	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-2541-Regional_Development	v1	40102	7903	8	.01	.10
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-Regional_Development	v1	40102	7903	8	.01	.10
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-5067-SciPar	v1	40102	806581	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	WikiMatrix	v1	40102	259499	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	SETIMES	v2	40102	204109	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	QED	v2.0a	40102	196487	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	TED2020	v1	40102	192409	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	SETIMES	v1	40102	158180	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	EuroPat	v3	40102	154775	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	NeuLab-TedTalks	v1	40102	124970	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	hrenWaC	v1	40102	96379	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	TedTalks	v1	40102	81962	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	EuroPat	v2	40102	75105	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	bible-uedin	v1	40102	61623	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-3556-EUR_LEX_covid	v1	40102	21997	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-EUR_LEX	v1	40102	21997	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-651-government_websites_	v1	40102	21334	2	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-government_websites	v1	40102	21334	2	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0204	v1	40102	21333	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	wikimedia	v20210402	40102	18939	3	0	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-1015-Croatian_Mine_Action	v1	40102	13354	3	0	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0131	v1	40102	13353	2	0	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	Ubuntu	v14.10	40102	13128	3	0	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-921-studies_challenges_C	v1	40102	11780	4	0	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0266	v1	40102	11779	3	0	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-788-Croatian_Bank	v1	40102	11708	4	0	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0226	v1	40102	11707	3	0	.02
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-915-statistical_reports_	v1	40102	11660	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-statistical_reports	v1	40102	11660	1	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRA-W0264	v1	40102	11659	0	0	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	GNOME	v1	40102	8921	3	0	.03
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-3597-presscorner_covid	v1	40102	6642	1	0	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-presscorner_covid	v1	40102	6642	1	0	.01
ELRC-4329-PRINCIPLE_MVEP_legal	v1	OpenSubtitles	v1	40102	6635	0	0	0
