corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCMatrix	v1	15099	798656090	6087	40.31	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	NLLB	v1	15099	179281453	2967	19.65	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v8	15099	199141573	2521	16.69	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v8	15099	199141573	2521	16.69	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v9	15099	187085885	2040	13.51	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v9b	15099	187085885	2040	13.51	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v9	15099	187085885	2040	13.51	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4159-NTEU_TierA	v1	15099	11724160	610	4.04	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	EUbookshop	v2	15099	13922861	595	3.94	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4227-NTEU_TierA	v1	15099	7414675	580	3.84	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4144-NTEU_TierA	v1	15099	12470878	579	3.83	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4163-NTEU_TierA	v1	15099	6278278	565	3.74	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4166-NTEU_TierA	v1	15099	9514731	539	3.56	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4250-NTEU_TierA	v1	15099	7092287	537	3.55	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ELRC-4212-NTEU_TierA	v1	15099	6955376	525	3.47	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiCCAligned	v1.1	15099	102410788	209	1.38	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiCCAligned	v1	15099	102410788	209	1.38	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	CCAligned	v1	15099	102410685	209	1.38	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	JRC-Acquis	v3.0	15099	1956392	189	1.25	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	DGT	v4	15099	1884522	185	1.22	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v7.1	15099	102000359	171	1.13	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v7.1	15099	102000359	171	1.13	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	giga-fren	v2	15099	21270622	165	1.09	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	TildeMODEL	v2018	15099	5592948	157	1.03	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v1	15099	27422308	131	.86	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	ParaCrawl	v4	15099	35218228	82	.54	0
ELRC-4329-PRINCIPLE_MVEP_legal	v1	MultiParaCrawl	v5	15099	52742733	78	.51	0
