corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Patrimnio_Aores	v1	55	55	55	100.00	100.00
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2638-monumentos_2007	v1	55	2474	11	20.00	.44
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2616-Museus_2007	v1	55	794	4	7.27	.50
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Museus_2007	v1	55	794	4	7.27	.50
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v9	55	278310902	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v8	55	261106742	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiCCAligned	v1	55	91967663	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v7.1	55	82638070	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	EuroPat	v3	55	19734743	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	LinguaTools-WikiTitles	v2014	55	15812874	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	EuroPat	v2	55	15571045	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	CCAligned	v1	55	15192790	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1.1	55	3802840	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1.2	55	3802840	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1	55	3802840	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	WikiMatrix	v1	55	1573421	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	WikiTitles	v3	55	1386531	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-5067-SciPar	v1	55	890185	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2714-EMEA	v1	55	752887	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EMEA	v1	55	752887	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	Tatoeba	v2023-04-12	55	322298	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	Tatoeba	v2022-03-03	55	313068	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	Tatoeba	v2021-07-22	55	307276	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	Tatoeba	v2021-03-10	55	302363	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	Tatoeba	v2020-11-09	55	299698	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	TED2020	v1	55	289362	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	News-Commentary	v16	55	285720	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	News-Commentary	v14	55	285704	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELITR-ECA	v1	55	252015	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1077-EUIPO_law	v1	55	233271	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EUIPO_law	v1	55	233271	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	NeuLab-TedTalks	v1	55	182085	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1121-CORDIS_Results_Brief	v1	55	182066	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-CORDIS_Results	v1	55	182066	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	wikimedia	v20230407	55	161399	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1117-CORDIS_News	v1	55	111275	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-CORDIS_News	v1	55	111275	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	wikimedia	v20210402	55	103209	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	GlobalVoices	v2018q4	55	70537	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-642-Federal_Foreign_Berl	v1	55	53842	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-638-Luxembourg.lu	v1	55	35970	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1092-EUIPO_list	v1	55	30484	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EUIPO_list	v1	55	30484	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1089-German_Foreign_Offic	v1	55	24725	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3565-EUR_LEX_covid	v1	55	23300	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EUR_LEX	v1	55	23300	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1090-German_Foreign_Offic	v1	55	20549	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2014-EUIPO_2017	v1	55	17145	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EUIPO_2017	v1	55	17145	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-774-Presidency	v1	55	16475	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2875-EU_publications_medi	v1	55	13280	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EU_publications	v1	55	13280	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1088-German_Foreign_Offic	v1	55	12554	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-630-BMVI_Publications	v1	55	11541	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1086-Information_Portal_G	v1	55	11281	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Information_Portal	v1	55	11281	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3606-presscorner_covid	v1	55	10233	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-presscorner_covid	v1	55	10233	1	1.81	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-by_Presidency	v1	55	9023	1	1.81	.01
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-634-BMI_Brochures_2011	v1	55	8395	1	1.81	.01
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-637-SIP	v1	55	5687	1	1.81	.01
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-776-by_Presidency_Counci	v1	55	4545	1	1.81	.02
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-775-by_Presidency_Counci	v1	55	4479	1	1.81	.02
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-621-Federal_Constitution	v1	55	3971	1	1.81	.02
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-631-BMVI_Website	v1	55	2718	1	1.81	.03
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1240-Austrian_Research_Te	v1	55	2709	1	1.81	.03
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3464-EC_EUROPA_covid	v1	55	2555	1	1.81	.03
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EC_EUROPA	v1	55	2555	1	1.81	.03
ELRC-2623-Patrimnio_Aores_2006	v1	ECDC	v2016-03-16	55	2461	1	1.81	.04
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1243-Vienna_Environmental	v1	55	2222	1	1.81	.04
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3063-wikipedia_health	v1	55	2098	1	1.81	.04
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-wikipedia_health	v1	55	2098	1	1.81	.04
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4992-Customer_Support_MT	v1	55	1365	1	1.81	.07
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2614-Localidades_2007	v1	55	1355	1	1.81	.07
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Localidades_2007	v1	55	1355	1	1.81	.07
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-633-BMI_Brochures_2016	v1	55	1155	1	1.81	.08
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2612-Artigos_visitportuga	v1	55	1058	1	1.81	.09
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Artigos_visitportuga	v1	55	1058	1	1.81	.09
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1241-2017_Activity_Report	v1	55	1020	1	1.81	.09
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3202-antibiotic	v1	55	895	1	1.81	.11
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-antibiotic	v1	55	895	1	1.81	.11
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-3293-EUROPARL_covid	v1	55	720	1	1.81	.13
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-EUROPARL_covid	v1	55	720	1	1.81	.13
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2410-Portal_oficial_turis	v1	55	565	1	1.81	.17
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2641-Praias_2007	v1	55	556	1	1.81	.17
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Praias_2007	v1	55	556	1	1.81	.17
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2736-vaccination	v1	55	489	1	1.81	.20
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-vaccination	v1	55	489	1	1.81	.20
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-1238-Energy_Report_City	v1	55	482	1	1.81	.20
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Swedish_Labour	v1	55	322	1	1.81	.31
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-416-Swedish_Social_Secur	v1	55	263	1	1.81	.38
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-632-BMI_Brochure_Civil	v1	55	176	1	1.81	.56
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-401-Swedish_Labour_Part2	v1	55	167	1	1.81	.59
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-406-Swedish_Labour_Part1	v1	55	156	1	1.81	.64
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2639-Parques_e_reservas	v1	55	118	1	1.81	.84
