corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Patrimnio_Aores	v1	84	88	84	100.00	95.45
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2625-Patrimnio_Aores_2006	v1	84	85	81	96.42	95.29
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2638-monumentos_2007	v1	84	3327	26	30.95	.78
ELRC-2623-Patrimnio_Aores_2006	v1	NLLB	v1	84	415019611	15	17.85	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiCCAligned	v1.1	84	39109883	15	17.85	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiCCAligned	v1	84	39109883	15	17.85	0
ELRC-2623-Patrimnio_Aores_2006	v1	CCAligned	v1	84	39109849	15	17.85	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Museus_2007	v1	84	1208	14	16.66	1.15
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2616-Museus_2007	v1	84	1183	14	16.66	1.18
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2617-Museus_2007_Part2	v1	84	1130	13	15.47	1.15
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v9	84	69939929	11	13.09	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v9b	84	69939929	11	13.09	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v9	84	69939929	11	13.09	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v8	84	70437155	9	10.71	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v8	84	70437155	9	10.71	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1.1	84	4722835	7	8.33	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1.2	84	4722835	7	8.33	0
ELRC-2623-Patrimnio_Aores_2006	v1	XLEnt	v1	84	4722835	7	8.33	0
ELRC-2623-Patrimnio_Aores_2006	v1	LinguaTools-WikiTitles	v2014	84	1305308	7	8.33	0
ELRC-2623-Patrimnio_Aores_2006	v1	WikiTitles	v3	84	678745	6	7.14	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v7.1	84	29681586	5	5.95	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v7.1	84	29681586	5	5.95	0
ELRC-2623-Patrimnio_Aores_2006	v1	MultiParaCrawl	v5	84	13485151	4	4.76	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v5	84	13485151	4	4.76	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v4	84	8384028	4	4.76	0
ELRC-2623-Patrimnio_Aores_2006	v1	wikimedia	v20230407	84	1278521	3	3.57	0
ELRC-2623-Patrimnio_Aores_2006	v1	CCMatrix	v1	84	102664744	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	OpenSubtitles	v2018	84	36905183	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	OpenSubtitles	v2016	84	28810972	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	OpenSubtitles	v2012	84	20272373	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	OpenSubtitles	v2013	84	12095430	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4151-NTEU_TierA	v1	84	11357274	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4196-NTEU_TierA	v1	84	8820185	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4138-NTEU_TierA	v1	84	6090190	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4215-NTEU_TierA	v1	84	6019620	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4273-NTEU_TierA	v1	84	5642382	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4245-NTEU_TierA	v1	84	5388024	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	TildeMODEL	v2018	84	3805106	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ParaCrawl	v1	84	2928319	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	Wikipedia	v1.0	84	1759286	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	Europarl	v3	84	1405473	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ECB	v1	84	352506	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	NeuLab-TedTalks	v1	84	84380	2	2.38	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Artigos_visitportuga	v1	84	1668	2	2.38	.11
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2612-Artigos_visitportuga	v1	84	1619	2	2.38	.12
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2613-Artigos_visitportuga	v1	84	1595	2	2.38	.12
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-4136-NTEU_TierA	v1	84	9335815	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	EUbookshop	v2	84	5416280	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	SciELO	v1	84	2776559	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	OpenSubtitles	v1	84	1176075	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-5067-SciPar	v1	84	979953	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	wikimedia	v20210402	84	795121	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	QED	v2.0a	84	555792	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	GlobalVoices	v2018q4	84	136822	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	GlobalVoices	v2017q3	84	118900	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	GlobalVoices	v2015	84	101099	1	1.19	0
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Localidades_2007	v1	84	1956	1	1.19	.05
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2614-Localidades_2007	v1	84	1914	1	1.19	.05
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2615-Localidades_2007_Par	v1	84	1861	1	1.19	.05
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-Praias_2007	v1	84	657	1	1.19	.15
ELRC-2623-Patrimnio_Aores_2006	v1	ELRC-2641-Praias_2007	v1	84	653	1	1.19	.15
