acu	acu_Latn_XX	acu_Latn
af	afr_Latn_ZA	afr
agr	agr_Latn_XX	agr_Latn
ake	ake_Latn_XX	ake_Latn
am	amh_Ethi_ET	amh
amu	amu_Latn_XX	amu_Latn
ar	ara_Arab_XX	ara
bg	bul_Cyrl_BG	bul
bsn	bsn_Latn_XX	bsn_Latn
cak	cak_Latn_XX	cak_Latn
ceb	ceb_Latn_PH	ceb
ch	cha_Latn_GU	cha
chq	chq_Latn_XX	chq_Latn
chr	chr_Cher_US	chr
cjp	cjp_Latn_XX	cjp_Latn
cni	cni_Latn_XX	cni_Latn
cop	cop_Copt_XX	cop_Copt
crp	crp_Latn_XX	crp_Latn
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
dik	dik_Latn_XX	dik
dje	dje_Latn_NE	dje
djk	djk_Latn_XX	djk_Latn
dop	dop_Latn_XX	dop_Latn
ee	ewe_Latn_GH	ewe
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
gbi	gbi_Latn_XX	gbi_Latn
gd	gla_Latn_GB	gla
gu	guj_Gujr_IN	guj
gv	glv_Latn_IM	glv
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
jak	jak_Latn_MY	jak_Latn
jap	jaa_Hang_XX	jaa_Hani
jiv	jiv_Latn_XX	jiv_Latn
kab	kab_Latn_DZ	kab
kbh	kbh_Latn_XX	kbh_Latn
kek	kek_Latn_XX	kek_Latn
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
la	lat_Latn_VA	lat_Latn
lt	lit_Latn_LT	lit
lv	lav_Latn_LV	lav
mam	mam_Latn_XX	mam_Latn
mi	mri_Latn_NZ	mri
ml	mal_Mlym_IN	mal
mr	mar_Deva_IN	mar
my	mya_Mymr_MM	mya
ne	nep_Deva_NP	nep
nhg	nhg_Latn_XX	nhg_Latn
nl	nld_Latn_NL	nld
no	nor_Latn_NO	nor
ojb	ojb_Cans_XX	ojb
pck	pck_Latn_XX	pck_Latn
pes	pes_Arab_IR	pes
pl	pol_Latn_PL	pol
plt	plt_Latn_MG	plt
pot	pot_Latn_XX	pot_Latn
ppk	ppk_Latn_XX	ppk_Latn
pt	por_Latn_PT	por
quc	quc_Latn_GT	quc
quw	quw_Latn_PE	quw
ro	ron_Latn_RO	ron
rom	rom_Latn_XX	rom
ru	rus_Cyrl_RU	rus
shi	shi_Latn_MA	shi_Latn
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sn	sna_Latn_ZW	sna
so	som_Latn_SO	som
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
ss	ssw_Latn_ZA	ssw
sv	swe_Latn_SE	swe
syr	syr_Syrc_IQ	syr_Syrc
te	tel_Telu_IN	tel
th	tha_Thai_TH	tha
tl	tgl_Latn_XX	tgl_Latn
tmh	tmh_Latn_NE	tmh
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
usp	usp_Latn_XX	usp_Latn
vi	vie_Latn_VN	vie
wal	wal_Zyyy_ET	wal
wo	wol_Latn_SN	wol
xh	xho_Latn_ZA	xho
zh	zho_Hant_XX	zho_Hant
zu	zul_Latn_ZA	zul
