ab	abk_Zyyy_GE	abk
ace	ace_Latn_ID	ace
ady	ady_Zyyy_RU	ady
af	afr_Latn_ZA	afr
ak	aka_Latn_GH	aka
am	amh_Ethi_ET	amh
an	arg_Latn_ES	arg
ang	ang_Latn_XX	ang_Latn
ar	ara_Arab_XX	ara
arc	arc_Zyyy_XX	arc
arz	arz_Arab_EG	arz
as	asm_Beng_IN	asm
ast	ast_Latn_ES	ast
atj	atj_Latn_XX	atj
av	ava_Cyrl_RU	ava
ay	aym_Latn_BO	aym
az	aze_Latn_XX	aze_Latn
azb	azb_Arab_XX	azb_Arab
ba	bak_Cyrl_RU	bak
bar	bar_Latn_XX	bar
bcl	bcl_Latn_PH	bcl
be	bel_Cyrl_BY	bel
be_tarask	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bho	bho_Deva_XX	bho
bi	bis_Latn_VU	bis
bjn	bjn_Latn_ID	bjn
bm	bam_Latn_ML	bam_Latn
bn	ben_Beng_BD	ben
bo	bod_Tibt_CN	bod
bpy	bpy_Beng_XX	bpy
br	bre_Latn_FR	bre
bs	bos_Latn_BA	bos_Latn
bug	bug_Zyyy_ID	bug
bxr	bxr_Cyrl_XX	bxr
ca	cat_Latn_ES	cat
cbk_zam	cbk_Latn_XX	cbk_Latn
cdo	cdo_Hans_XX	cdo_Hans
ce	che_Cyrl_RU	che
ceb	ceb_Latn_PH	ceb
ch	cha_Latn_GU	cha
chr	chr_Cher_US	chr
chy	chy_Latn_XX	chy
ckb	ckb_Arab_IQ	ckb
co	cos_Latn_FR	cos
cr	cre_Latn_XX	cre_Latn
crh_latn	crh_Zyyy_XX	crh
cs	ces_Latn_CZ	ces
cu	chu_Cyrl_RU	chu_Cyrl
cv	chv_Cyrl_RU	chv
cy	cym_Latn_GB	cym
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
din	din_Latn_XX	din
diq	diq_Latn_TR	diq
dsb	dsb_Latn_DE	dsb
dty	dty_Deva_NP	dty
dv	div_Thaa_MV	div
dz	dzo_Tibt_BT	dzo
ee	ewe_Latn_GH	ewe
el	ell_Grek_GR	ell
eml	eml_Latn_XX	eml_Latn
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
ext	ext_Latn_XX	ext
fa	fas_Arab_IR	fas
ff	ful_Latn_XX	ful
fi	fin_Latn_FI	fin
fj	fij_Latn_FJ	fij
fo	fao_Latn_FO	fao
fr	fra_Latn_FR	fra
frp	frp_Latn_XX	frp
frr	frr_Latn_XX	frr
fur	fur_Latn_IT	fur
fy	fry_Latn_NL	fry
ga	gle_Latn_IE	gle
gag	gag_Latn_XX	gag
gan	gan_Hans_CN	gan
gd	gla_Latn_GB	gla
gl	glg_Latn_ES	glg
glk	glk_Arab_IR	glk
gn	grn_Latn_PY	grn
gom	gom_Zyyy_IN	gom
gor	gor_Latn_ID	gor
got	got_Zyyy_XX	got
gsw	gsw_Latn_CH	gsw
gu	guj_Gujr_IN	guj
gv	glv_Latn_IM	glv
ha	hau_Latn_NG	hau_Latn
hak	hak_Hans_CN	hak
haw	haw_Latn_US	haw
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hif	hif_Latn_FJ	hif_Latn
hr	hrv_Latn_HR	hrv
hsb	hsb_Latn_DE	hsb
ht	hat_Latn_HT	hat
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
hyw	hyw_Armn_XX	hyw_Armn
ia	ina_Latn_XX	ina_Latn
id	ind_Latn_ID	ind
ie	ile_Latn_XX	ile_Latn
ig	ibo_Latn_NG	ibo
ik	ipk_Latn_XX	ipk
ilo	ilo_Latn_PH	ilo
inh	inh_Cyrl_RU	inh
io	ido_Latn_XX	ido_Latn
is	isl_Latn_IS	isl
it	ita_Latn_IT	ita
iu	iku_Cans_CA	iku_Cans
ja	jpn_Jpan_JP	jpn
jam	jam_Latn_JM	jam
jbo	jbo_Latn_XX	jbo_Latn
jv	jav_Latn_ID	jav
ka	kat_Geor_GE	kat
kaa	kaa_Zyyy_XX	kaa
kab	kab_Latn_DZ	kab
kbd	kbd_Cyrl_RU	kbd
kg	kon_Latn_CD	kon
ki	kik_Latn_KE	kik
kk	kaz_Cyrl_KZ	kaz_Cyrl
kl	kal_Latn_GL	kal
km	khm_Zyyy_KH	khm
kn	kan_Knda_IN	kan
ko	kor_Zyyy_KR	kor
