corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
OfisPublik	v1	MultiCCAligned	v1.1	61478	102410788	4501	7.32	0
OfisPublik	v1	MultiCCAligned	v1	61478	102410788	4501	7.32	0
OfisPublik	v1	CCAligned	v1	61478	102410685	4501	7.32	0
OfisPublik	v1	MultiParaCrawl	v8	61478	199141573	3188	5.18	0
OfisPublik	v1	ParaCrawl	v8	61478	199141573	3188	5.18	0
OfisPublik	v1	MultiParaCrawl	v9	61478	187085885	3010	4.89	0
OfisPublik	v1	MultiParaCrawl	v9b	61478	187085885	3010	4.89	0
OfisPublik	v1	ParaCrawl	v9	61478	187085885	3010	4.89	0
OfisPublik	v1	CCMatrix	v1	61478	798656090	2876	4.67	0
OfisPublik	v1	MultiParaCrawl	v7.1	61478	102000359	2480	4.03	0
OfisPublik	v1	ParaCrawl	v7.1	61478	102000359	2480	4.03	0
OfisPublik	v1	ParaCrawl	v1	61478	27422308	1916	3.11	0
OfisPublik	v1	XLEnt	v1.1	61478	6760567	1556	2.53	.02
OfisPublik	v1	XLEnt	v1.2	61478	6760567	1556	2.53	.02
OfisPublik	v1	XLEnt	v1	61478	6760567	1556	2.53	.02
OfisPublik	v1	LinguaTools-WikiTitles	v2014	61478	2720213	1384	2.25	.05
OfisPublik	v1	UNPC	v1.0	61478	24410320	1312	2.13	0
OfisPublik	v1	ELRC-4166-NTEU_TierA	v1	61478	9514731	1271	2.06	.01
OfisPublik	v1	ELRC-4159-NTEU_TierA	v1	61478	11724160	1014	1.64	0
OfisPublik	v1	ELRC-4144-NTEU_TierA	v1	61478	12470878	983	1.59	0
OfisPublik	v1	KDE4	v2	61478	166905	962	1.56	.57
OfisPublik	v1	ELRC-4227-NTEU_TierA	v1	61478	7414675	889	1.44	.01
OfisPublik	v1	ELRC-4250-NTEU_TierA	v1	61478	7092287	887	1.44	.01
OfisPublik	v1	ELRC-4212-NTEU_TierA	v1	61478	6955376	873	1.42	.01
OfisPublik	v1	EUbookshop	v2	61478	13922861	861	1.40	0
OfisPublik	v1	WikiTitles	v3	61478	895267	848	1.37	.09
OfisPublik	v1	OpenSubtitles	v2018	61478	42876478	834	1.35	0
OfisPublik	v1	ELRC-4163-NTEU_TierA	v1	61478	6278278	825	1.34	.01
OfisPublik	v1	OpenSubtitles	v2016	61478	36854261	789	1.28	0
OfisPublik	v1	ParaCrawl	v4	61478	35218228	788	1.28	0
OfisPublik	v1	TildeMODEL	v2018	61478	5592948	792	1.28	.01
OfisPublik	v1	MultiParaCrawl	v5	61478	52742733	730	1.18	0
OfisPublik	v1	ParaCrawl	v5	61478	52742733	730	1.18	0
OfisPublik	v1	giga-fren	v2	61478	21270622	714	1.16	0
OfisPublik	v1	NLLB	v1	61478	179205345	614	.99	0
OfisPublik	v1	OpenSubtitles	v2013	61478	17694776	587	.95	0
OfisPublik	v1	OpenSubtitles	v2012	61478	18177724	572	.93	0
OfisPublik	v1	wikimedia	v20230407	61478	2676731	555	.90	.02
OfisPublik	v1	OpenOffice	v3	61478	47166	549	.89	1.16
OfisPublik	v1	Mozilla-I10n	v1	61478	55750	539	.87	.96
OfisPublik	v1	DGT	v4	61478	1884522	529	.86	.02
OfisPublik	v1	ELRC-4241-NTEU_TierA	v1	61478	1665033	491	.79	.02
OfisPublik	v1	MBS	v1	61478	2281253	485	.78	.02
OfisPublik	v1	wikimedia	v20210402	61478	1749281	471	.76	.02
OfisPublik	v1	JRC-Acquis	v3.0	61478	1956392	368	.59	.01
OfisPublik	v1	ELRC-2410-Portal_oficial_turis	v1	61478	147965	367	.59	.24
OfisPublik	v1	OpenOffice	v2	61478	31830	363	.59	1.14
OfisPublik	v1	QED	v2.0a	61478	1265895	188	.30	.01
OfisPublik	v1	KDEdoc	v1	61478	21222	140	.22	.65
OfisPublik	v1	WikiMatrix	v1	61478	18783887	129	.20	0
OfisPublik	v1	EMEA	v3	61478	352316	114	.18	.03
OfisPublik	v1	ECB	v1	61478	341341	102	.16	.02
OfisPublik	v1	ELRA-W0201	v1	61478	36287	103	.16	.28
OfisPublik	v1	ELRC-638-Luxembourg.lu	v1	61478	36287	103	.16	.28
OfisPublik	v1	GlobalVoices	v2018q4	61478	457118	93	.15	.02
OfisPublik	v1	ELRC-5179-acts_Ukrainian	v1	61478	126028	95	.15	.07
OfisPublik	v1	ELRC-2720-EMEA	v1	61478	732816	92	.14	.01
OfisPublik	v1	ELRC-EMEA	v1	61478	732816	92	.14	.01
OfisPublik	v1	GlobalVoices	v2017q3	61478	416159	89	.14	.02
OfisPublik	v1	GlobalVoices	v2015	61478	364202	81	.13	.02
OfisPublik	v1	GNOME	v1	61478	5059	84	.13	1.66
OfisPublik	v1	wikimedia	v20190628	61478	16205	65	.10	.40
OfisPublik	v1	Europarl	v8	61478	2180255	56	.09	0
OfisPublik	v1	Europarl	v7	61478	2179933	56	.09	0
OfisPublik	v1	OpenSubtitles	v1	61478	535394	61	.09	.01
OfisPublik	v1	EuroPat	v1	61478	8944736	55	.08	0
OfisPublik	v1	EhuHac	v1	61478	602206	50	.08	0
OfisPublik	v1	Tatoeba	v2023-04-12	61478	554763	46	.07	0
OfisPublik	v1	Tatoeba	v2022-03-03	61478	509441	44	.07	0
OfisPublik	v1	ELRC-EUIPO_list	v1	61478	53568	45	.07	.08
OfisPublik	v1	EuroPat	v2	61478	11489429	41	.06	0
OfisPublik	v1	EuroPat	v3	61478	10716853	41	.06	0
OfisPublik	v1	Tatoeba	v2021-03-10	61478	469229	43	.06	0
OfisPublik	v1	Tatoeba	v2020-11-09	61478	452708	43	.06	0
OfisPublik	v1	Tatoeba	v2021-07-22	61478	444821	42	.06	0
OfisPublik	v1	TED2020	v1	61478	437124	37	.06	0
OfisPublik	v1	Tatoeba	v2020-05-31	61478	435694	41	.06	0
OfisPublik	v1	Tatoeba	v20190709	61478	394746	40	.06	.01
OfisPublik	v1	FFR	v2	61478	60892	40	.06	.06
