corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-534-www.norges_bank.no	v1	ParaCrawl	v9	72833	19281148	4073	5.59	.02
ELRC-534-www.norges_bank.no	v1	ELRC-518-www.regjeringen.no	v1	72833	143960	231	.31	.16
ELRC-534-www.norges_bank.no	v1	ELRC-535-www.nbim.no	v1	72833	4073	225	.30	5.52
ELRC-534-www.norges_bank.no	v1	ELRC-396-Foreign_Affairs_Norw	v1	72833	685539	207	.28	.03
ELRC-534-www.norges_bank.no	v1	ELRC-1806-Norwegian_Bokml_Ames	v1	72833	281360	206	.28	.07
ELRC-534-www.norges_bank.no	v1	ELRC-563-Statoil_energy_compa	v1	72833	55036	190	.26	.34
ELRC-534-www.norges_bank.no	v1	KDE4	v2	72833	116848	166	.22	.14
ELRC-534-www.norges_bank.no	v1	ELRC-1805-Norwegian_Bokml_Ames	v1	72833	47433	79	.10	.16
ELRC-534-www.norges_bank.no	v1	ELRC-1977-Standard_Norge	v1	72833	126146	40	.05	.03
ELRC-534-www.norges_bank.no	v1	ELRC-1061-www.riksrevisjonen.n	v1	72833	52002	39	.05	.07
ELRC-534-www.norges_bank.no	v1	ELRC-530-nmh.no	v1	72833	5223	37	.05	.70
ELRC-534-www.norges_bank.no	v1	ELRC-594-Norwegian_Directorat	v1	72833	2180	37	.05	1.69
ELRC-534-www.norges_bank.no	v1	ELRC-Norwegian_Directorat	v1	72833	2180	37	.05	1.69
ELRC-534-www.norges_bank.no	v1	ELRC-386-Statens_Vegvesen	v1	72833	1641	36	.04	2.19
ELRC-534-www.norges_bank.no	v1	ELRC-559-www.npd.no	v1	72833	18589	24	.03	.12
ELRC-534-www.norges_bank.no	v1	QED	v2.0a	72833	127536	18	.02	.01
ELRC-534-www.norges_bank.no	v1	wikimedia	v20210402	72833	59485	18	.02	.03
ELRC-534-www.norges_bank.no	v1	ELRC-520-www.hioa.no	v1	72833	4627	20	.02	.43
ELRC-534-www.norges_bank.no	v1	ELRC-1081-Forbruker_Europa	v1	72833	4116	18	.02	.43
ELRC-534-www.norges_bank.no	v1	ELRC-494-forbrukereuropa.no	v1	72833	13019	14	.01	.10
ELRC-534-www.norges_bank.no	v1	ELRA-W0195	v1	72833	13018	13	.01	.09
ELRC-534-www.norges_bank.no	v1	ELRC-540-nofima.no	v1	72833	8749	10	.01	.11
ELRC-534-www.norges_bank.no	v1	ELRC-521-www.npolar.no	v1	72833	7886	14	.01	.17
ELRC-534-www.norges_bank.no	v1	ELRC-574-www.barentswatch.no	v1	72833	3435	10	.01	.29
ELRC-534-www.norges_bank.no	v1	ELRC-564-www.aibn.no	v1	72833	2789	8	.01	.28
ELRC-534-www.norges_bank.no	v1	ELRC-537-www.sjofartsdir.no	v1	72833	2268	11	.01	.48
ELRC-534-www.norges_bank.no	v1	ELRC-609-www.udi.no	v1	72833	2189	12	.01	.54
