corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-Czech_Supreme	v1	413	8322	413	100.00	4.96
ELRC-2404-Czech_Supreme_Audit	v1	ParaCrawl	v9	413	877766608	25	6.05	0
ELRC-2404-Czech_Supreme_Audit	v1	CCAligned	v1	413	405094222	23	5.56	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4239-NTEU_TierA	v1	413	11906559	14	3.38	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2405-Czech_Supreme_Audit	v1	413	2914	14	3.38	.48
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4268-NTEU_TierA	v1	413	11782507	13	3.14	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4270-NTEU_TierA	v1	413	7252413	13	3.14	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4269-NTEU_TierA	v1	413	7234848	13	3.14	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4154-NTEU_TierA	v1	413	7119873	13	3.14	0
ELRC-2404-Czech_Supreme_Audit	v1	TildeMODEL	v2018	413	5686357	13	3.14	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4248-NTEU_TierA	v1	413	12854274	12	2.90	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4271-NTEU_TierA	v1	413	7211577	12	2.90	0
ELRC-2404-Czech_Supreme_Audit	v1	EuroPat	v3	413	79873063	11	2.66	0
ELRC-2404-Czech_Supreme_Audit	v1	EuroPat	v2	413	70531170	11	2.66	0
ELRC-2404-Czech_Supreme_Audit	v1	EuroPat	v1	413	22132306	11	2.66	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-4142-NTEU_TierA	v1	413	2152367	11	2.66	0
ELRC-2404-Czech_Supreme_Audit	v1	OpenSubtitles	v2018	413	102548132	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	giga-fren	v2	413	20786998	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	Wikipedia	v1.0	413	7646905	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	JRC-Acquis	v3.0	413	1923776	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-EMEA	v1	413	806234	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC_2682	v1	413	779183	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2711-EMEA	v1	413	686300	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2723-EMEA	v1	413	684988	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2712-EMEA	v1	413	679015	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2717-EMEA	v1	413	670422	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-396-Foreign_Affairs_Norw	v1	413	669717	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-2410-Portal_oficial_turis	v1	413	185841	10	2.42	0
ELRC-2404-Czech_Supreme_Audit	v1	wikimedia	v20210402	413	11389460	9	2.17	0
ELRC-2404-Czech_Supreme_Audit	v1	ELRC-5067-SciPar	v1	413	9198848	9	2.17	0
ELRC-2404-Czech_Supreme_Audit	v1	SciELO	v1	413	3061142	9	2.17	0
