corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1968717	3635425	1968640	99.99	54.15
DGT	v4	ELRC-4268-NTEU_TierA	v1	1968717	12468100	1962537	99.68	15.74
DGT	v4	CCMatrix	v1	1968717	76586290	177945	9.03	.23
DGT	v4	NLLB	v1	1968717	76584927	177950	9.03	.23
DGT	v4	ParaCrawl	v9	1968717	49109340	82833	4.20	.16
DGT	v4	TildeMODEL	v2018	1968717	3185574	81186	4.12	2.54
DGT	v4	ParaCrawl	v8	1968717	44066654	70684	3.59	.16
DGT	v4	JRC-Acquis	v3.0	1968717	493351	55864	2.83	11.32
DGT	v4	EUbookshop	v2	1968717	1753373	9057	.46	.51
DGT	v4	MultiParaCrawl	v7.1	1968717	11645803	6135	.31	.05
DGT	v4	ParaCrawl	v7.1	1968717	11645802	6030	.30	.05
DGT	v4	MultiCCAligned	v1	1968717	12482516	5355	.27	.04
DGT	v4	CCAligned	v1	1968717	12482304	5354	.27	.04
DGT	v4	LinguaTools-WikiTitles	v2014	1968717	7759117	5429	.27	.06
DGT	v4	XLEnt	v1.1	1968717	3403994	2378	.12	.06
DGT	v4	XLEnt	v1	1968717	3403994	2378	.12	.06
DGT	v4	XLEnt	v1.2	1968717	3403994	2378	.12	.06
DGT	v4	ParaCrawl	v5	1968717	6027448	2237	.11	.03
DGT	v4	ParaCrawl	v4	1968717	3456794	2161	.10	.06
DGT	v4	ELRC-2725-EMEA	v1	1968717	752045	1210	.06	.16
DGT	v4	ELRC-EMEA	v1	1968717	752045	1210	.06	.16
DGT	v4	KDE4	v2	1968717	192221	1351	.06	.70
DGT	v4	EMEA	v3	1968717	347727	611	.03	.17
DGT	v4	OpenSubtitles	v2018	1968717	14904885	218	.01	0
DGT	v4	OpenOffice	v2	1968717	32770	288	.01	.87
DGT	v4	ELRC-817-Swedish_Audit_Riksre	v1	1968717	28944	207	.01	.71
DGT	v4	ELRC-2026-EUIPO_2017	v1	1968717	16947	221	.01	1.30
DGT	v4	ELRC-EUIPO_2017	v1	1968717	16947	221	.01	1.30
DGT	v4	ELRC-2884-EU_publications_medi	v1	1968717	13089	243	.01	1.85
DGT	v4	ELRC-EU_publications	v1	1968717	13089	243	.01	1.85
DGT	v4	EUconst	v1	1968717	6598	329	.01	4.98
DGT	v4	OpenSubtitles	v2016	1968717	10237744	177	0	0
DGT	v4	Europarl	v8	1968717	1846661	176	0	0
DGT	v4	Europarl	v7	1968717	1846286	176	0	0
DGT	v4	Europarl	v3	1968717	1136242	145	0	.01
DGT	v4	ELRC-5067-SciPar	v1	1968717	670816	5	0	0
DGT	v4	WikiMatrix	v1	1968717	546289	35	0	0
DGT	v4	ELITR-ECA	v1	1968717	336379	99	0	.02
DGT	v4	OpenSubtitles	v1	1968717	298889	19	0	0
DGT	v4	QED	v2.0a	1968717	160782	30	0	.01
DGT	v4	Tanzil	v1	1968717	124111	0	0	0
DGT	v4	TED2020	v1	1968717	117646	5	0	0
DGT	v4	NeuLab-TedTalks	v1	1968717	67599	3	0	0
DGT	v4	bible-uedin	v1	1968717	61422	0	0	0
DGT	v4	wikimedia	v20230407	1968717	59125	179	0	.30
DGT	v4	ELRC-1770-valtioneuvosto.fi	v1	1968717	49084	53	0	.10
