corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1077223	2739551	1077223	100.00	39.32
DGT	v4	CCMatrix	v1	1077223	44333768	102840	9.54	.23
DGT	v4	NLLB	v1	1077223	44332999	102847	9.54	.23
DGT	v4	ParaCrawl	v9	1077223	13264298	34233	3.17	.25
DGT	v4	HPLT	v2	1077223	22725296	32657	3.03	.14
DGT	v4	MultiHPLT	v2	1077223	22725296	32657	3.03	.14
DGT	v4	ParaCrawl	v8	1077223	11927055	28496	2.64	.23
DGT	v4	MultiCCAligned	v1	1077223	10351609	5387	.50	.05
DGT	v4	CCAligned	v1	1077223	10351428	5387	.50	.05
DGT	v4	LinguaTools-WikiTitles	v2014	1077223	2444290	2657	.24	.10
DGT	v4	MultiParaCrawl	v7.1	1077223	6470710	2514	.23	.03
DGT	v4	ParaCrawl	v7.1	1077223	6470709	2513	.23	.03
DGT	v4	EUbookshop	v2	1077223	186306	2465	.22	1.32
DGT	v4	XLEnt	v1	1077223	2394543	2084	.19	.08
DGT	v4	XLEnt	v1.1	1077223	2394543	2084	.19	.08
DGT	v4	XLEnt	v1.2	1077223	2394543	2084	.19	.08
DGT	v4	ELRC-2712-EMEA	v1	1077223	766010	985	.09	.12
DGT	v4	ELRC_2682	v1	1077223	766009	985	.09	.12
DGT	v4	ELRC-EMEA	v1	1077223	766008	985	.09	.12
DGT	v4	KDE4	v2	1077223	102046	929	.08	.91
DGT	v4	JRC-Acquis	v3.0	1077223	28494	634	.05	2.22
DGT	v4	MaCoCu	v2	1077223	1760778	478	.04	.02
DGT	v4	MultiMaCoCu	v2	1077223	1760778	478	.04	.02
DGT	v4	translatewiki	v2025-01-01	1077223	23591	525	.04	2.22
DGT	v4	EMEA	v3	1077223	328304	421	.03	.12
DGT	v4	OpenSubtitles	v2018	1077223	32563039	295	.02	0
DGT	v4	OpenSubtitles	v2016	1077223	26838705	265	.02	0
DGT	v4	ELRC-2873-EU_publications_medi	v1	1077223	13143	223	.02	1.69
DGT	v4	ELRC-EU_publications	v1	1077223	13143	223	.02	1.69
DGT	v4	wikimedia	v20230407	1077223	60073	170	.01	.28
DGT	v4	wikimedia	v20210402	1077223	32277	127	.01	.39
DGT	v4	ELRC-3563-EUR_LEX_covid	v1	1077223	23000	120	.01	.52
DGT	v4	ELRC-EUR_LEX	v1	1077223	23000	120	.01	.52
DGT	v4	ParaCrawl	v5	1077223	2569578	86	0	0
DGT	v4	ParaCrawl	v4	1077223	1033746	71	0	0
DGT	v4	QED	v2.0a	1077223	492589	34	0	0
DGT	v4	Europarl	v8	1077223	394736	29	0	0
DGT	v4	Europarl	v7	1077223	394341	29	0	0
DGT	v4	WikiMatrix	v1	1077223	357970	19	0	0
DGT	v4	TED2020	v1	1077223	243925	7	0	0
DGT	v4	ELITR-ECA	v1	1077223	228660	84	0	.03
DGT	v4	SETIMES	v2	1077223	211181	12	0	0
DGT	v4	OpenSubtitles	v1	1077223	204640	13	0	0
DGT	v4	NeuLab-TedTalks	v1	1077223	178322	6	0	0
DGT	v4	SETIMES	v1	1077223	160602	0	0	0
DGT	v4	Tanzil	v1	1077223	131265	0	0	0
DGT	v4	Wikipedia	v1.0	1077223	77040	2	0	0
DGT	v4	bible-uedin	v1	1077223	61559	0	0	0
DGT	v4	ELRC-768-corpora_State_Admini	v1	1077223	50413	83	0	.16
DGT	v4	ELRC-1176-EUIPO_2017	v1	1077223	19606	88	0	.44
DGT	v4	ELRC-EUIPO_2017	v1	1077223	19606	88	0	.44
DGT	v4	Tatoeba	v2023-04-12	1077223	17835	1	0	0
DGT	v4	Tatoeba	v2022-03-03	1077223	17803	1	0	0
DGT	v4	Tatoeba	v2021-07-22	1077223	17800	1	0	0
DGT	v4	Tatoeba	v2020-11-09	1077223	17794	1	0	0
DGT	v4	Tatoeba	v2021-03-10	1077223	17794	1	0	0
DGT	v4	Tatoeba	v2020-05-31	1077223	17753	1	0	0
DGT	v4	Tatoeba	v20190709	1077223	17732	1	0	0
DGT	v4	ELRC-913-2018_Proposal_a	v1	1077223	14194	67	0	.47
DGT	v4	ELRA-W0263	v1	1077223	14193	67	0	.47
DGT	v4	ELRC-664-administration	v1	1077223	11261	36	0	.31
DGT	v4	ELRA-W0211	v1	1077223	11260	36	0	.31
DGT	v4	Tatoeba	v2	1077223	11226	0	0	0
DGT	v4	ELRC-1158-Official_Tourism_Por	v1	1077223	10617	5	0	.04
DGT	v4	ELRC-presscorner_covid	v1	1077223	7191	2	0	.02
DGT	v4	ELRA-W0297	v1	1077223	6445	3	0	.04
