corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1985734	3638405	1985667	99.99	54.57
DGT	v4	CCMatrix	v1	1985734	145080018	188081	9.47	.12
DGT	v4	NLLB	v1	1985734	145077265	188087	9.47	.12
DGT	v4	ParaCrawl	v8	1985734	120118828	77106	3.88	.06
DGT	v4	TildeMODEL	v2018	1985734	3693634	77241	3.88	2.09
DGT	v4	ParaCrawl	v9	1985734	96975992	64910	3.26	.06
DGT	v4	JRC-Acquis	v3.0	1985734	504433	55315	2.78	10.96
DGT	v4	EUbookshop	v2	1985734	5801342	14915	.75	.25
DGT	v4	MultiCCAligned	v1	1985734	57577191	13771	.69	.02
DGT	v4	MultiParaCrawl	v7.1	1985734	40798275	9056	.45	.02
DGT	v4	ParaCrawl	v7.1	1985734	40798274	8896	.44	.02
DGT	v4	CCAligned	v1	1985734	14341296	7207	.36	.05
DGT	v4	LinguaTools-WikiTitles	v2014	1985734	11048442	5734	.28	.05
DGT	v4	ECB	v1	1985734	192767	5477	.27	2.84
DGT	v4	ParaCrawl	v1	1985734	8279864	3841	.19	.04
DGT	v4	XLEnt	v1.1	1985734	5645064	2787	.14	.04
DGT	v4	XLEnt	v1	1985734	5645064	2787	.14	.04
DGT	v4	XLEnt	v1.2	1985734	5645064	2787	.14	.04
DGT	v4	ParaCrawl	v5	1985734	21939518	2384	.12	.01
DGT	v4	ParaCrawl	v4	1985734	12085749	2256	.11	.01
DGT	v4	KDE4	v2	1985734	187402	1506	.07	.80
DGT	v4	ELRC-2710-EMEA	v1	1985734	771346	1288	.06	.16
DGT	v4	ELRC-EMEA	v1	1985734	771346	1288	.06	.16
DGT	v4	GNOME	v1	1985734	83471	1046	.05	1.25
DGT	v4	wikimedia	v20230407	1985734	520955	909	.04	.17
DGT	v4	ELRC-1101-EUIPO_list	v1	1985734	35017	795	.04	2.27
DGT	v4	ELRC-EUIPO_list	v1	1985734	35017	795	.04	2.27
DGT	v4	ELRA-W0150	v1	1985734	35016	795	.04	2.27
DGT	v4	EMEA	v3	1985734	352671	665	.03	.18
DGT	v4	wikimedia	v20210402	1985734	331197	774	.03	.23
