corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1991420	3671728	1991379	99.99	54.23
DGT	v4	ELRC-4269-NTEU_TierA	v1	1991420	7895523	1986046	99.73	25.15
DGT	v4	ParaCrawl	v9	1991420	13063805	73396	3.68	.56
DGT	v4	HPLT	v2	1991420	11294614	66424	3.33	.58
DGT	v4	ParaCrawl	v8	1991420	8177648	65930	3.31	.80
DGT	v4	TildeMODEL	v2018	1991420	2075987	63488	3.18	3.05
DGT	v4	JRC-Acquis	v3.0	1991420	507359	56752	2.84	11.18
DGT	v4	CCMatrix	v1	1991420	16609664	12869	.64	.07
DGT	v4	NLLB	v1	1991420	16609458	12869	.64	.07
DGT	v4	EUbookshop	v2	1991420	381309	8556	.42	2.24
DGT	v4	MultiCCAligned	v1	1991420	4821363	5515	.27	.11
DGT	v4	CCAligned	v1	1991420	4821281	5515	.27	.11
DGT	v4	MultiParaCrawl	v7.1	1991420	3950245	5316	.26	.13
DGT	v4	ParaCrawl	v7.1	1991420	3950244	5179	.26	.13
DGT	v4	ECB	v1	1991420	65318	4185	.21	6.40
DGT	v4	XLEnt	v1.1	1991420	1256487	1449	.07	.11
DGT	v4	XLEnt	v1	1991420	1256487	1449	.07	.11
DGT	v4	XLEnt	v1.2	1991420	1256487	1449	.07	.11
DGT	v4	ELRC-2729-EMEA	v1	1991420	776476	1152	.05	.14
DGT	v4	ELRC-EMEA	v1	1991420	776476	1152	.05	.14
DGT	v4	KDE4	v2	1991420	81206	993	.04	1.22
DGT	v4	ParaCrawl	v1	1991420	241289	602	.03	.24
DGT	v4	ParaCrawl	v5	1991420	1012317	410	.02	.04
DGT	v4	EMEA	v3	1991420	331993	593	.02	.17
DGT	v4	ELRC-399-International_Agreem	v1	1991420	40897	425	.02	1.03
DGT	v4	ELRA-W0158	v1	1991420	40896	417	.02	1.01
DGT	v4	ParaCrawl	v4	1991420	550999	215	.01	.03
DGT	v4	ELRC-2022-EUIPO_2017	v1	1991420	17255	232	.01	1.34
DGT	v4	ELRC-EUIPO_2017	v1	1991420	17255	232	.01	1.34
DGT	v4	ELRC-2888-EU_publications_medi	v1	1991420	13034	213	.01	1.63
DGT	v4	ELRC-EU_publications	v1	1991420	13034	213	.01	1.63
DGT	v4	EUconst	v1	1991420	6697	279	.01	4.16
DGT	v4	Europarl	v8	1991420	621253	42	0	0
DGT	v4	Europarl	v7	1991420	620874	42	0	0
DGT	v4	OpenSubtitles	v2018	1991420	452998	28	0	0
DGT	v4	OpenSubtitles	v2016	1991420	369945	23	0	0
DGT	v4	ELRC-5067-SciPar	v1	1991420	347473	5	0	0
DGT	v4	QED	v2.0a	1991420	68105	8	0	.01
DGT	v4	ELITR-ECA	v1	1991420	56639	48	0	.08
DGT	v4	TED2020	v1	1991420	54132	2	0	0
DGT	v4	ELRC-EUR_LEX	v1	1991420	22466	112	0	.49
DGT	v4	wikimedia	v20230407	1991420	20758	57	0	.27
DGT	v4	bible-uedin	v1	1991420	15837	0	0	0
DGT	v4	ELRC-1130-www.visitestonia.com	v1	1991420	13834	8	0	.05
DGT	v4	ELRC-www.visitestonia.com	v1	1991420	13834	8	0	.05
DGT	v4	wikimedia	v20210402	1991420	12154	45	0	.37
DGT	v4	ELRC-715-Finance_Economics_Ba	v1	1991420	11600	12	0	.10
DGT	v4	ELRA-W0216	v1	1991420	11599	12	0	.10
DGT	v4	ELRC-402-MFA_Latvia	v1	1991420	7194	0	0	0
DGT	v4	ELRA-W0159	v1	1991420	7193	0	0	0
DGT	v4	ELRC-433-State_Latvian	v1	1991420	6862	32	0	.46
DGT	v4	ELRA-W0169	v1	1991420	6861	32	0	.46
DGT	v4	ELRC-3619-presscorner_covid	v1	1991420	6681	3	0	.04
DGT	v4	ELRC-presscorner_covid	v1	1991420	6681	3	0	.04
DGT	v4	WMT-News	v2019	1991420	4004	0	0	0
DGT	v4	GNOME	v1	1991420	3988	129	0	3.23
DGT	v4	ELRC_3382	v1	1991420	3737	2	0	.05
DGT	v4	wikimedia	v20190628	1991420	2795	23	0	.82
DGT	v4	ECDC	v2016-03-16	1991420	2452	66	0	2.69
DGT	v4	ELRC-3477-EC_EUROPA_covid	v1	1991420	2405	5	0	.20
DGT	v4	ELRC-EC_EUROPA	v1	1991420	2405	5	0	.20
DGT	v4	ELRC-4994-Latvian_Financial_MT	v1	1991420	2001	1	0	.04
DGT	v4	Tatoeba	v2023-04-12	1991420	1807	0	0	0
DGT	v4	Tatoeba	v2022-03-03	1991420	1651	0	0	0
DGT	v4	Tatoeba	v2020-11-09	1991420	1633	0	0	0
