corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1963085	3659771	1963023	99.99	53.63
DGT	v4	StanfordNLP-NMT	v1.0	1963085	11065607	734538	37.41	6.63
DGT	v4	CCMatrix	v1	1963085	55956324	179295	9.13	.32
DGT	v4	NLLB	v1	1963085	55955382	179300	9.13	.32
DGT	v4	JRC-Acquis	v3.0	1963085	816159	114588	5.83	14.03
DGT	v4	ParaCrawl	v8	1963085	50152198	84037	4.28	.16
DGT	v4	ParaCrawl	v9	1963085	50632491	79639	4.05	.15
DGT	v4	MultiParaCrawl	v7.1	1963085	14083301	10350	.52	.07
DGT	v4	ParaCrawl	v7.1	1963085	14083300	10108	.51	.07
DGT	v4	MultiCCAligned	v1	1963085	12660555	8455	.43	.06
DGT	v4	CCAligned	v1	1963085	12660340	8455	.43	.06
DGT	v4	EUbookshop	v2	1963085	381430	8124	.41	2.12
DGT	v4	ParaCrawl	v1	1963085	9987509	5718	.29	.05
DGT	v4	LinguaTools-WikiTitles	v2014	1963085	4637372	3938	.20	.08
DGT	v4	ECB	v1	1963085	63677	3351	.17	5.26
DGT	v4	XLEnt	v1.1	1963085	3667457	2564	.13	.06
DGT	v4	XLEnt	v1	1963085	3667457	2564	.13	.06
DGT	v4	XLEnt	v1.2	1963085	3667457	2564	.13	.06
DGT	v4	WikiTitles	v3	1963085	382830	2581	.13	.67
DGT	v4	ParaCrawl	v5	1963085	5224048	1588	.08	.03
DGT	v4	KDE4	v2	1963085	112389	1221	.06	1.08
DGT	v4	ParaCrawl	v4	1963085	2963676	1061	.05	.03
DGT	v4	ELRC-2713-EMEA	v1	1963085	771908	1074	.05	.13
DGT	v4	ELRC-EMEA	v1	1963085	771908	1074	.05	.13
DGT	v4	ELRC_2682	v1	1963085	771907	1072	.05	.13
DGT	v4	OpenSubtitles	v2018	1963085	33781924	405	.02	0
DGT	v4	EMEA	v3	1963085	331060	553	.02	.16
DGT	v4	OpenSubtitles	v2016	1963085	27473068	335	.01	0
DGT	v4	wikimedia	v20230407	1963085	140767	246	.01	.17
DGT	v4	ELRC-2012-EUIPO_2017	v1	1963085	15945	213	.01	1.33
DGT	v4	ELRC-EUIPO_2017	v1	1963085	15945	213	.01	1.33
DGT	v4	ELRC-2874-EU_publications_medi	v1	1963085	13148	245	.01	1.86
DGT	v4	ELRC-EU_publications	v1	1963085	13148	245	.01	1.86
DGT	v4	EUconst	v1	1963085	6711	357	.01	5.31
DGT	v4	ELRC-5067-SciPar	v1	1963085	1064385	28	0	0
DGT	v4	Europarl	v8	1963085	628484	47	0	0
DGT	v4	Europarl	v7	1963085	628103	47	0	0
DGT	v4	WikiMatrix	v1	1963085	519193	42	0	0
DGT	v4	QED	v2.0a	1963085	422723	41	0	0
DGT	v4	OpenSubtitles	v1	1963085	343652	26	0	0
DGT	v4	ELITR-ECA	v1	1963085	255266	136	0	.05
DGT	v4	Tanzil	v1	1963085	228637	0	0	0
DGT	v4	News-Commentary	v14	1963085	212212	7	0	0
DGT	v4	News-Commentary	v16	1963085	212206	7	0	0
DGT	v4	News-Commentary	v11	1963085	177020	6	0	0
DGT	v4	TED2020	v1	1963085	166657	6	0	0
DGT	v4	News-Commentary	v9.0	1963085	145950	10	0	0
DGT	v4	News-Commentary	v9.1	1963085	145950	10	0	0
DGT	v4	NeuLab-TedTalks	v1	1963085	108494	4	0	0
DGT	v4	wikimedia	v20210402	1963085	96741	172	0	.17
DGT	v4	bible-uedin	v1	1963085	61625	0	0	0
DGT	v4	Tatoeba	v2023-04-12	1963085	34622	2	0	0
DGT	v4	WMT-News	v2019	1963085	33161	10	0	.03
DGT	v4	Tatoeba	v2022-03-03	1963085	31506	2	0	0
DGT	v4	Tatoeba	v2021-07-22	1963085	30011	2	0	0
DGT	v4	Tatoeba	v2021-03-10	1963085	28263	2	0	0
DGT	v4	Tatoeba	v2020-11-09	1963085	26186	2	0	0
DGT	v4	Wikipedia	v1.0	1963085	25363	8	0	.03
DGT	v4	Tatoeba	v2020-05-31	1963085	23217	2	0	0
