corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	ELRC-4167-NTEU_TierA	v1	38292	263541	34266	89.48	13.00
DGT	v4	ELRC-4213-NTEU_TierA	v1	38292	236526	34223	89.37	14.46
DGT	v4	ELRC-4164-NTEU_TierA	v1	38292	238957	34221	89.36	14.32
DGT	v4	ELRC-4251-NTEU_TierA	v1	38292	241900	34057	88.94	14.07
DGT	v4	ELRC-4228-NTEU_TierA	v1	38292	242953	33993	88.77	13.99
DGT	v4	ELRC-4145-NTEU_TierA	v1	38292	274155	33931	88.61	12.37
DGT	v4	ELRC-4160-NTEU_TierA	v1	38292	263212	33890	88.50	12.87
DGT	v4	ELRC-4242-NTEU_TierA	v1	38292	169063	30381	79.34	17.97
DGT	v4	NLLB	v1	38292	7616151	12628	32.97	.16
DGT	v4	MultiParaCrawl	v9	38292	2767612	10228	26.71	.36
DGT	v4	MultiParaCrawl	v9b	38292	2767612	10228	26.71	.36
DGT	v4	ParaCrawl	v9	38292	2767612	10228	26.71	.36
DGT	v4	MultiParaCrawl	v8	38292	1613548	8698	22.71	.53
DGT	v4	ParaCrawl	v8	38292	1613548	8698	22.71	.53
DGT	v4	MultiParaCrawl	v7.1	38292	2333929	7902	20.63	.33
DGT	v4	ParaCrawl	v7.1	38292	2333929	7902	20.63	.33
DGT	v4	HPLT	v1	38292	949862	7311	19.09	.76
DGT	v4	MultiHPLT	v1	38292	949862	7311	19.09	.76
DGT	v4	ELRC-5179-acts_Ukrainian	v1	38292	90319	1787	4.66	1.97
DGT	v4	EUbookshop	v2	38292	116775	663	1.73	.56
DGT	v4	EUconst	v1	38292	6815	160	.41	2.34
DGT	v4	KDE4	v2	38292	80497	126	.32	.15
DGT	v4	DGT	v2019	38292	1405	125	.32	8.89
DGT	v4	wikimedia	v20230407	38292	32428	44	.11	.13
DGT	v4	XLEnt	v1.1	38292	50823	28	.07	.05
DGT	v4	XLEnt	v1.2	38292	50823	28	.07	.05
DGT	v4	XLEnt	v1	38292	50823	28	.07	.05
DGT	v4	MultiParaCrawl	v5	38292	785536	20	.05	0
DGT	v4	ParaCrawl	v5	38292	785536	20	.05	0
DGT	v4	ParaCrawl	v4	38292	357070	18	.04	0
DGT	v4	wikimedia	v20210402	38292	17982	18	.04	.10
DGT	v4	ELRC-2867-EU_publications_medi	v1	38292	467	12	.03	2.56
DGT	v4	ELRC-EU_publications	v1	38292	467	12	.03	2.56
DGT	v4	ELRC-5060-A_mix_annual	v1	38292	7283	9	.02	.12
DGT	v4	GNOME	v1	38292	1096	10	.02	.91
DGT	v4	ELRC-2442-_Chonradh_Ginearlta	v1	38292	7586	7	.01	.09
DGT	v4	ELRC-2438-www.citizensinformat	v1	38292	6648	6	.01	.09
DGT	v4	ELRC-2414-Tuarasclaca_Bliantla	v1	38292	3354	4	.01	.11
