corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	ELRC-4144-NTEU_TierA	v1	1884522	12470878	1806488	95.85	14.48
DGT	v4	ELRC-4159-NTEU_TierA	v1	1884522	11724160	1803529	95.70	15.38
DGT	v4	ELRC-4166-NTEU_TierA	v1	1884522	9514731	1802312	95.63	18.94
DGT	v4	ELRC-4227-NTEU_TierA	v1	1884522	7414675	1785152	94.72	24.07
DGT	v4	ELRC-4163-NTEU_TierA	v1	1884522	6278278	1781777	94.54	28.38
DGT	v4	ELRC-4212-NTEU_TierA	v1	1884522	6955376	1779934	94.45	25.59
DGT	v4	ELRC-4250-NTEU_TierA	v1	1884522	7092287	1774413	94.15	25.01
DGT	v4	CCMatrix	v1	1884522	798656090	509875	27.05	.06
DGT	v4	ELRC-4241-NTEU_TierA	v1	1884522	1665033	284211	15.08	17.06
DGT	v4	JRC-Acquis	v3.0	1884522	1956392	204869	10.87	10.47
DGT	v4	MultiParaCrawl	v8	1884522	199141573	204337	10.84	.10
DGT	v4	ParaCrawl	v8	1884522	199141573	204337	10.84	.10
DGT	v4	MultiParaCrawl	v9	1884522	187085885	165715	8.79	.08
DGT	v4	MultiParaCrawl	v9b	1884522	187085885	165715	8.79	.08
DGT	v4	ParaCrawl	v9	1884522	187085885	165715	8.79	.08
DGT	v4	TildeMODEL	v2018	1884522	5592948	91856	4.87	1.64
DGT	v4	NLLB	v1	1884522	179281453	65416	3.47	.03
DGT	v4	MultiCCAligned	v1.1	1884522	102410788	42942	2.27	.04
DGT	v4	MultiCCAligned	v1	1884522	102410788	42942	2.27	.04
DGT	v4	CCAligned	v1	1884522	102410685	42942	2.27	.04
DGT	v4	UNPC	v1.0	1884522	24410320	38055	2.01	.15
DGT	v4	EUbookshop	v2	1884522	13922861	37812	2.00	.27
DGT	v4	ELRC-5179-acts_Ukrainian	v1	1884522	126028	37459	1.98	29.72
DGT	v4	giga-fren	v2	1884522	21270622	29496	1.56	.13
DGT	v4	MultiParaCrawl	v7.1	1884522	102000359	29184	1.54	.02
DGT	v4	ParaCrawl	v7.1	1884522	102000359	29184	1.54	.02
DGT	v4	ParaCrawl	v1	1884522	27422308	14953	.79	.05
DGT	v4	MBS	v1	1884522	2281253	12929	.68	.56
DGT	v4	LinguaTools-WikiTitles	v2014	1884522	2720213	11218	.59	.41
DGT	v4	XLEnt	v1.1	1884522	6760567	9624	.51	.14
DGT	v4	XLEnt	v1	1884522	6760567	9624	.51	.14
DGT	v4	XLEnt	v1.2	1884522	6760567	9624	.51	.14
DGT	v4	ParaCrawl	v4	1884522	35218228	7461	.39	.02
DGT	v4	WikiTitles	v3	1884522	895267	6477	.34	.72
DGT	v4	MultiParaCrawl	v5	1884522	52742733	6318	.33	.01
DGT	v4	ParaCrawl	v5	1884522	52742733	6318	.33	.01
DGT	v4	OpenSubtitles	v2018	1884522	42876478	2853	.15	0
DGT	v4	wikimedia	v20230407	1884522	2676731	2700	.14	.10
DGT	v4	OpenSubtitles	v2016	1884522	36854261	2610	.13	0
DGT	v4	wikimedia	v20210402	1884522	1749281	2296	.12	.13
DGT	v4	KDE4	v2	1884522	166905	2092	.11	1.25
DGT	v4	ECB	v1	1884522	341341	1719	.09	.50
DGT	v4	ELRC-EUIPO_list	v1	1884522	53568	1842	.09	3.43
DGT	v4	OpenSubtitles	v2012	1884522	18177724	1663	.08	0
DGT	v4	OpenSubtitles	v2013	1884522	17694776	1548	.08	0
DGT	v4	ELRC-2720-EMEA	v1	1884522	732816	1442	.07	.19
DGT	v4	ELRC-EMEA	v1	1884522	732816	1442	.07	.19
DGT	v4	EMEA	v3	1884522	352316	1323	.07	.37
DGT	v4	ELRA-W0148	v1	1884522	44242	1447	.07	3.27
DGT	v4	ELRC-1098-EUIPO_list	v1	1884522	44242	1447	.07	3.27
DGT	v4	ELRA-W0152	v1	1884522	44180	1476	.07	3.34
DGT	v4	ELRC-1104-EUIPO_list	v1	1884522	44180	1476	.07	3.34
DGT	v4	Mozilla-I10n	v1	1884522	55750	1241	.06	2.22
DGT	v4	ELRA-W0149	v1	1884522	31464	1133	.06	3.60
DGT	v4	ELRC-1100-EUIPO_list	v1	1884522	31464	1133	.06	3.60
DGT	v4	ELRC-2410-Portal_oficial_turis	v1	1884522	147965	1073	.05	.72
DGT	v4	EuroPat	v2	1884522	11489429	806	.04	0
DGT	v4	EuroPat	v3	1884522	10716853	820	.04	0
DGT	v4	DGT	v2019	1884522	952	942	.04	98.94
DGT	v4	EuroPat	v1	1884522	8944736	614	.03	0
DGT	v4	OpenOffice	v3	1884522	47166	632	.03	1.33
DGT	v4	WikiMatrix	v1	1884522	18783887	422	.02	0
DGT	v4	QED	v2.0a	1884522	1265895	423	.02	.03
DGT	v4	OfisPublik	v1	1884522	61478	529	.02	.86
DGT	v4	OpenOffice	v2	1884522	31830	477	.02	1.49
DGT	v4	ELRA-W0145	v1	1884522	29224	553	.02	1.89
DGT	v4	ELRC-1094-EUIPO_list	v1	1884522	29224	553	.02	1.89
DGT	v4	Europarl	v8	1884522	2180255	308	.01	.01
DGT	v4	Europarl	v7	1884522	2179933	308	.01	.01
DGT	v4	Europarl	v3	1884522	1444898	252	.01	.01
DGT	v4	GlobalVoices	v2018q4	1884522	457118	256	.01	.05
DGT	v4	GlobalVoices	v2017q3	1884522	416159	244	.01	.05
DGT	v4	GlobalVoices	v2015	1884522	364202	220	.01	.06
DGT	v4	FFR	v2	1884522	60892	352	.01	.57
DGT	v4	UN	v20090831	1884522	59831	301	.01	.50
DGT	v4	ELRA-W0201	v1	1884522	36287	253	.01	.69
DGT	v4	ELRC-638-Luxembourg.lu	v1	1884522	36287	253	.01	.69
DGT	v4	KDEdoc	v1	1884522	21222	279	.01	1.31
DGT	v4	ELRC-2018-EUIPO_2017	v1	1884522	17385	283	.01	1.62
DGT	v4	ELRC-EUIPO_2017	v1	1884522	17385	283	.01	1.62
DGT	v4	ELRC-2879-EU_publications_medi	v1	1884522	13092	271	.01	2.06
DGT	v4	ELRC-EU_publications	v1	1884522	13092	271	.01	2.06
DGT	v4	EUconst	v1	1884522	6759	348	.01	5.14
DGT	v4	ELRC-2481-Constituio_da_Repbli	v1	1884522	3917	247	.01	6.30
DGT	v4	ELRC-Portuguese_legislati	v1	1884522	3010	337	.01	11.19
DGT	v4	ELRC-398-Portuguese_legislati	v1	1884522	2714	314	.01	11.56
DGT	v4	ELRC-422-Portuguese_legislati	v1	1884522	2446	320	.01	13.08
DGT	v4	MultiUN	v1	1884522	11167694	0	0	0
DGT	v4	ELRC-5067-SciPar	v1	1884522	1126776	49	0	0
DGT	v4	Wikipedia	v1.0	1884522	830904	48	0	0
DGT	v4	EhuHac	v1	1884522	602206	139	0	.02
DGT	v4	Tatoeba	v2023-04-12	1884522	554763	18	0	0
DGT	v4	OpenSubtitles	v1	1884522	535394	188	0	.03
DGT	v4	Tatoeba	v2022-03-03	1884522	509441	17	0	0
DGT	v4	Tatoeba	v2021-03-10	1884522	469229	15	0	0
DGT	v4	Tatoeba	v2020-11-09	1884522	452708	13	0	0
DGT	v4	Tatoeba	v2021-07-22	1884522	444821	14	0	0
DGT	v4	TED2020	v1	1884522	437124	29	0	0
DGT	v4	Tatoeba	v2020-05-31	1884522	435694	12	0	0
DGT	v4	News-Commentary	v16	1884522	428439	37	0	0
DGT	v4	Tatoeba	v20190709	1884522	394746	12	0	0
DGT	v4	News-Commentary	v14	1884522	375202	36	0	0
DGT	v4	News-Commentary	v11	1884522	268393	30	0	.01
DGT	v4	ELRC-1122-CORDIS_Results_Brief	v1	1884522	259815	6	0	0
DGT	v4	ELRC-CORDIS_Results	v1	1884522	259815	6	0	0
DGT	v4	News-Commentary	v9.0	1884522	248316	29	0	.01
DGT	v4	News-Commentary	v9.1	1884522	248310	29	0	.01
DGT	v4	NeuLab-TedTalks	v1	1884522	234635	23	0	0
DGT	v4	Tatoeba	v2	1884522	224269	9	0	0
DGT	v4	Books	v1	1884522	161963	48	0	.02
DGT	v4	TED2013	v1.1	1884522	158664	8	0	0
DGT	v4	ELRC-1118-CORDIS_News	v1	1884522	132399	89	0	.06
DGT	v4	ELRC-CORDIS_News	v1	1884522	132399	89	0	.06
DGT	v4	ELRC-EUIPO_law	v1	1884522	87277	33	0	.03
DGT	v4	ELRA-W0138	v1	1884522	87276	33	0	.03
DGT	v4	ELRC-1075-EUIPO_law	v1	1884522	87276	33	0	.03
DGT	v4	bible-uedin	v1	1884522	38465	2	0	0
