corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1954038	3620944	1953853	99.99	53.95
DGT	v4	ELRC-4271-NTEU_TierA	v1	1954038	7730635	1948415	99.71	25.20
DGT	v4	CCMatrix	v1	1954038	21877049	120838	6.18	.55
DGT	v4	NLLB	v1	1954038	21876691	120845	6.18	.55
DGT	v4	TildeMODEL	v2018	1954038	2032695	67873	3.47	3.33
DGT	v4	HPLT	v1	1954038	6089792	59123	3.02	.97
DGT	v4	HPLT	v1.1	1954038	6089731	59123	3.02	.97
DGT	v4	MultiHPLT	v1.1	1954038	6089731	59123	3.02	.97
DGT	v4	JRC-Acquis	v3.0	1954038	484378	55886	2.86	11.53
DGT	v4	ParaCrawl	v9	1954038	8539880	49763	2.54	.58
DGT	v4	ParaCrawl	v8	1954038	8585187	49379	2.52	.57
DGT	v4	HPLT	v2	1954038	8797562	48002	2.45	.54
DGT	v4	EUbookshop	v2	1954038	365564	7820	.40	2.13
DGT	v4	ECB	v1	1954038	119327	6477	.33	5.42
DGT	v4	MultiParaCrawl	v7.1	1954038	3180465	5796	.29	.18
DGT	v4	ParaCrawl	v7.1	1954038	3180464	5647	.28	.17
DGT	v4	MultiCCAligned	v1	1954038	4086863	4567	.23	.11
DGT	v4	CCAligned	v1	1954038	4086794	4567	.23	.11
DGT	v4	XLEnt	v1.1	1954038	1677851	1677	.08	.09
DGT	v4	XLEnt	v1	1954038	1677851	1677	.08	.09
DGT	v4	XLEnt	v1.2	1954038	1677851	1677	.08	.09
DGT	v4	KDE4	v2	1954038	191995	1304	.06	.67
DGT	v4	ELRC-2723-EMEA	v1	1954038	762693	1102	.05	.14
DGT	v4	ELRC-EMEA	v1	1954038	762693	1102	.05	.14
DGT	v4	ELRC_2682	v1	1954038	762692	1102	.05	.14
DGT	v4	ParaCrawl	v4	1954038	848980	861	.04	.10
DGT	v4	ELRC-2457-Estonian_Classificat	v1	1954038	6438	744	.03	11.55
DGT	v4	ParaCrawl	v5	1954038	1379164	423	.02	.03
DGT	v4	ParaCrawl	v1	1954038	1289766	586	.02	.04
DGT	v4	EOPC	v2022	1954038	448528	517	.02	.11
DGT	v4	EMEA	v3	1954038	329076	545	.02	.16
DGT	v4	ELRC-429-Legal_Estonian_Justi	v1	1954038	47215	425	.02	.90
DGT	v4	ELRA-W0167	v1	1954038	47214	425	.02	.90
DGT	v4	ELRC-2016-EUIPO_2017	v1	1954038	16864	212	.01	1.25
DGT	v4	ELRC-EUIPO_2017	v1	1954038	16864	212	.01	1.25
DGT	v4	ELRC-2882-EU_publications_medi	v1	1954038	13006	240	.01	1.84
DGT	v4	ELRC-EU_publications	v1	1954038	13006	240	.01	1.84
DGT	v4	EUconst	v1	1954038	6669	288	.01	4.31
DGT	v4	OpenSubtitles	v2018	1954038	10204743	182	0	0
DGT	v4	OpenSubtitles	v2016	1954038	8489455	149	0	0
DGT	v4	Europarl	v8	1954038	632077	47	0	0
DGT	v4	Europarl	v7	1954038	631699	47	0	0
DGT	v4	WikiMatrix	v1	1954038	243870	20	0	0
DGT	v4	QED	v2.0a	1954038	159715	16	0	.01
DGT	v4	ELITR-ECA	v1	1954038	118459	82	0	.06
DGT	v4	ELRC-5067-SciPar	v1	1954038	83479	1	0	0
DGT	v4	bible-uedin	v1	1954038	61542	0	0	0
DGT	v4	ELRC-939-vp2006_2016.presiden	v1	1954038	29520	6	0	.02
DGT	v4	ELRC-431-Estonian_Foreign_Aff	v1	1954038	27797	2	0	0
DGT	v4	ELRA-W0168	v1	1954038	27796	2	0	0
DGT	v4	OpenSubtitles	v1	1954038	27563	7	0	.02
DGT	v4	ELRC-938-vp2001_2006.presiden	v1	1954038	25557	12	0	.04
DGT	v4	wikimedia	v20230407	1954038	23146	86	0	.37
DGT	v4	TED2020	v1	1954038	22985	2	0	0
DGT	v4	ELRC-EUR_LEX	v1	1954038	22028	112	0	.50
DGT	v4	wikimedia	v20210402	1954038	17145	67	0	.39
DGT	v4	infopankki	v1	1954038	16764	61	0	.36
DGT	v4	ELRC-411-Bank_Estonia	v1	1954038	16761	34	0	.20
DGT	v4	ELRC-937-vp1992_2001.presiden	v1	1954038	16712	1	0	0
DGT	v4	ELRC-2461-press_releases_Forei	v1	1954038	15997	2	0	.01
DGT	v4	ELRC-1129-www.visitestonia.com	v1	1954038	13904	12	0	.08
DGT	v4	ELRC-www.visitestonia.com	v1	1954038	13904	12	0	.08
DGT	v4	NeuLab-TedTalks	v1	1954038	11827	1	0	0
DGT	v4	ELRC-393-Estonian_Cabinet_Min	v1	1954038	11530	8	0	.06
DGT	v4	ELRA-W0154	v1	1954038	11529	8	0	.06
DGT	v4	ELRC-919-akadeemia.ee	v1	1954038	8967	129	0	1.43
DGT	v4	ELRA-W0265	v1	1954038	8966	125	0	1.39
DGT	v4	ELRC-717-Finnish_Information_	v1	1954038	8321	34	0	.40
DGT	v4	ELRC-Finnish_Information	v1	1954038	8321	34	0	.40
DGT	v4	ELRA-W0218	v1	1954038	8320	34	0	.40
DGT	v4	ELRC-3613-presscorner_covid	v1	1954038	7084	2	0	.02
DGT	v4	ELRC-presscorner_covid	v1	1954038	7084	2	0	.02
DGT	v4	ELRC-940-president.ee	v1	1954038	6933	1	0	.01
DGT	v4	GNOME	v1	1954038	6342	124	0	1.95
DGT	v4	Ubuntu	v14.10	1954038	6161	80	0	1.29
DGT	v4	ELRC-714-Parliament_Estonia	v1	1954038	5326	0	0	0
DGT	v4	ELRA-W0215	v1	1954038	5325	0	0	0
DGT	v4	WMT-News	v2019	1954038	4000	0	0	0
DGT	v4	ELRC_3382	v1	1954038	3693	1	0	.02
DGT	v4	ELRC-3471-EC_EUROPA_covid	v1	1954038	2707	6	0	.22
DGT	v4	ELRC-EC_EUROPA	v1	1954038	2707	6	0	.22
