corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1988362	3673722	1988240	99.99	54.12
DGT	v4	CCMatrix	v1	1988362	36215097	116285	5.84	.32
DGT	v4	NLLB	v1	1988362	36214340	116291	5.84	.32
DGT	v4	ParaCrawl	v9	1988362	36432545	67347	3.38	.18
DGT	v4	TildeMODEL	v2018	1988362	1937632	50638	2.54	2.61
DGT	v4	ParaCrawl	v8	1988362	12681301	41554	2.08	.32
DGT	v4	JRC-Acquis	v3.0	1988362	349092	10628	.53	3.04
DGT	v4	MultiCCAligned	v1	1988362	11529935	7558	.38	.06
DGT	v4	CCAligned	v1	1988362	11529736	7558	.38	.06
DGT	v4	EUbookshop	v2	1988362	369917	7494	.37	2.02
DGT	v4	MultiParaCrawl	v7.1	1988362	6693019	4446	.22	.06
DGT	v4	ParaCrawl	v7.1	1988362	6693018	4352	.21	.06
DGT	v4	LinguaTools-WikiTitles	v2014	1988362	3548953	3880	.19	.10
DGT	v4	ECB	v1	1988362	71947	3039	.15	4.22
DGT	v4	XLEnt	v1.1	1988362	3427854	1921	.09	.05
DGT	v4	XLEnt	v1	1988362	3427854	1921	.09	.05
DGT	v4	XLEnt	v1.2	1988362	3427854	1921	.09	.05
DGT	v4	ELRC-2715-EMEA	v1	1988362	765041	1058	.05	.13
DGT	v4	ELRC-EMEA	v1	1988362	765041	1058	.05	.13
DGT	v4	KDE4	v2	1988362	108840	996	.05	.91
DGT	v4	EMEA	v3	1988362	344006	540	.02	.15
DGT	v4	OpenSubtitles	v2018	1988362	34466630	377	.01	0
DGT	v4	OpenSubtitles	v2016	1988362	27507360	316	.01	0
DGT	v4	ParaCrawl	v4	1988362	1892152	209	.01	.01
DGT	v4	ELRC-2019-EUIPO_2017	v1	1988362	17038	210	.01	1.23
DGT	v4	ELRC-EUIPO_2017	v1	1988362	17038	210	.01	1.23
DGT	v4	ELRC-2876-EU_publications_medi	v1	1988362	13013	218	.01	1.67
DGT	v4	ELRC-EU_publications	v1	1988362	13013	218	.01	1.67
DGT	v4	EUconst	v1	1988362	6179	317	.01	5.13
DGT	v4	ParaCrawl	v5	1988362	4171097	97	0	0
DGT	v4	Europarl	v8	1988362	607267	41	0	0
DGT	v4	Europarl	v7	1988362	606871	41	0	0
DGT	v4	WikiMatrix	v1	1988362	488277	18	0	0
DGT	v4	QED	v2.0a	1988362	309930	39	0	.01
DGT	v4	TED2020	v1	1988362	300676	7	0	0
DGT	v4	ELITR-ECA	v1	1988362	256227	84	0	.03
DGT	v4	NeuLab-TedTalks	v1	1988362	155678	5	0	0
DGT	v4	Books	v1	1988362	136383	22	0	.01
DGT	v4	Tatoeba	v2023-04-12	1988362	116753	4	0	0
DGT	v4	Tatoeba	v2022-03-03	1988362	113410	4	0	0
DGT	v4	Tatoeba	v2021-07-22	1988362	110158	4	0	0
DGT	v4	Tatoeba	v2021-03-10	1988362	109023	4	0	0
DGT	v4	Tatoeba	v2020-11-09	1988362	107116	4	0	0
DGT	v4	OpenSubtitles	v1	1988362	106871	7	0	0
DGT	v4	Tatoeba	v2020-05-31	1988362	105928	4	0	0
DGT	v4	Tatoeba	v20190709	1988362	102930	4	0	0
DGT	v4	wikimedia	v20230407	1988362	87709	187	0	.21
DGT	v4	bible-uedin	v1	1988362	61585	0	0	0
DGT	v4	Wikipedia	v1.0	1988362	55935	2	0	0
DGT	v4	wikimedia	v20210402	1988362	52996	152	0	.28
DGT	v4	ELRC-5067-SciPar	v1	1988362	27422	0	0	0
DGT	v4	ELRC-3566-EUR_LEX_covid	v1	1988362	22260	112	0	.50
DGT	v4	ELRC-EUR_LEX	v1	1988362	22260	112	0	.50
DGT	v4	GlobalVoices	v2018q4	1988362	14618	13	0	.08
DGT	v4	GlobalVoices	v2017q3	1988362	13557	13	0	.09
DGT	v4	GlobalVoices	v2015	1988362	11123	13	0	.11
DGT	v4	Tatoeba	v2	1988362	9975	1	0	.01
DGT	v4	PHP	v1	1988362	7832	23	0	.29
DGT	v4	ELRC-3607-presscorner_covid	v1	1988362	6596	3	0	.04
DGT	v4	ELRC-presscorner_covid	v1	1988362	6596	3	0	.04
DGT	v4	Ubuntu	v14.10	1988362	6252	26	0	.41
DGT	v4	ELRC_3382	v1	1988362	3562	3	0	.08
DGT	v4	WMT-News	v2019	1988362	3026	0	0	0
DGT	v4	ELRC-3465-EC_EUROPA_covid	v1	1988362	2496	9	0	.36
DGT	v4	ELRC-EC_EUROPA	v1	1988362	2496	9	0	.36
DGT	v4	ECDC	v2016-03-16	1988362	2489	56	0	2.24
DGT	v4	GNOME	v1	1988362	1146	39	0	3.40
DGT	v4	ELRC-3203-antibiotic	v1	1988362	687	2	0	.29
DGT	v4	ELRC-antibiotic	v1	1988362	687	2	0	.29
DGT	v4	ELRC-2744-vaccination	v1	1988362	516	2	0	.38
DGT	v4	ELRC-vaccination	v1	1988362	516	2	0	.38
DGT	v4	ELRC-3294-EUROPARL_covid	v1	1988362	410	2	0	.48
DGT	v4	ELRC-EUROPARL_covid	v1	1988362	410	2	0	.48
DGT	v4	ELRC-3064-wikipedia_health	v1	1988362	401	0	0	0
DGT	v4	ELRC-wikipedia_health	v1	1988362	401	0	0	0
DGT	v4	ELRC_2922	v1	1988362	400	0	0	0
DGT	v4	ELRC_2923	v1	1988362	211	1	0	.47
