corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	ELRC-4238-NTEU_TierA	v1	1893963	12497652	1773111	93.61	14.18
DGT	v4	ELRC-4272-NTEU_TierA	v1	1893963	8972931	1770168	93.46	19.72
DGT	v4	ELRC-4205-NTEU_TierA	v1	1893963	9413424	1768585	93.38	18.78
DGT	v4	ELRC-4177-NTEU_TierA	v1	1893963	6025063	1754558	92.63	29.12
DGT	v4	ELRC-4210-NTEU_TierA	v1	1893963	6094931	1748080	92.29	28.68
DGT	v4	ELRC-4191-NTEU_TierA	v1	1893963	5361896	1747306	92.25	32.58
DGT	v4	ELRC-4139-NTEU_TierA	v1	1893963	5654872	1739808	91.86	30.76
DGT	v4	CCMatrix	v1	1893963	341802613	388822	20.52	.11
DGT	v4	NLLB	v1	1893963	341230483	388781	20.52	.11
DGT	v4	ELRC-4174-NTEU_TierA	v1	1893963	1370571	271483	14.33	19.80
DGT	v4	JRC-Acquis	v3.0	1893963	2021579	181442	9.58	8.97
DGT	v4	MultiParaCrawl	v8	1893963	85374905	101082	5.33	.11
DGT	v4	ParaCrawl	v8	1893963	85374905	101082	5.33	.11
DGT	v4	TildeMODEL	v2018	1893963	3958091	92748	4.89	2.34
DGT	v4	MultiParaCrawl	v9	1893963	81712132	87741	4.63	.10
DGT	v4	MultiParaCrawl	v9b	1893963	81712132	87741	4.63	.10
DGT	v4	ParaCrawl	v9	1893963	81712132	87741	4.63	.10
DGT	v4	ELRC-5179-acts_Ukrainian	v1	1893963	127255	40598	2.14	31.90
DGT	v4	EUbookshop	v2	1893963	8655670	33185	1.75	.38
DGT	v4	MultiCCAligned	v1.1	1893963	54679959	24721	1.30	.04
DGT	v4	MultiCCAligned	v1	1893963	54679959	24721	1.30	.04
DGT	v4	CCAligned	v1	1893963	54679929	24721	1.30	.04
DGT	v4	MultiParaCrawl	v7.1	1893963	39257674	16289	.86	.04
DGT	v4	ParaCrawl	v7.1	1893963	39257674	16289	.86	.04
DGT	v4	LinguaTools-WikiTitles	v2014	1893963	1683454	9585	.50	.56
DGT	v4	XLEnt	v1.1	1893963	4941805	8720	.46	.17
DGT	v4	XLEnt	v1	1893963	4941805	8720	.46	.17
DGT	v4	XLEnt	v1.2	1893963	4941805	8720	.46	.17
DGT	v4	ParaCrawl	v1	1893963	8109947	7806	.41	.09
DGT	v4	MultiParaCrawl	v5	1893963	22004783	4572	.24	.02
DGT	v4	ParaCrawl	v5	1893963	22004783	4572	.24	.02
DGT	v4	ParaCrawl	v4	1893963	12842958	4318	.22	.03
DGT	v4	OpenSubtitles	v2018	1893963	39284521	2525	.13	0
DGT	v4	KDE4	v2	1893963	177694	2440	.12	1.37
DGT	v4	OpenSubtitles	v2016	1893963	29541858	2115	.11	0
DGT	v4	ECB	v1	1893963	358738	2053	.10	.57
DGT	v4	wikimedia	v20230407	1893963	1000664	1779	.09	.17
DGT	v4	ELRC-EUIPO_list	v1	1893963	54018	1802	.09	3.33
DGT	v4	ELRC-2710-EMEA	v1	1893963	742096	1643	.08	.22
DGT	v4	ELRC-EMEA	v1	1893963	742096	1643	.08	.22
DGT	v4	wikimedia	v20210402	1893963	630503	1513	.07	.23
DGT	v4	EMEA	v3	1893963	338823	1365	.07	.40
DGT	v4	ELRA-W0151	v1	1893963	44854	1408	.07	3.13
DGT	v4	ELRC-1102-EUIPO_list	v1	1893963	44854	1408	.07	3.13
DGT	v4	ELRA-W0152	v1	1893963	44242	1441	.07	3.25
DGT	v4	ELRC-1104-EUIPO_list	v1	1893963	44242	1441	.07	3.25
DGT	v4	OpenSubtitles	v2012	1893963	10571066	1145	.06	.01
DGT	v4	Mozilla-I10n	v1	1893963	51062	1306	.06	2.55
DGT	v4	ELRA-W0150	v1	1893963	34866	1205	.06	3.45
DGT	v4	ELRC-1101-EUIPO_list	v1	1893963	34866	1205	.06	3.45
DGT	v4	ELRC-2410-Portal_oficial_turis	v1	1893963	129413	957	.05	.73
DGT	v4	OpenSubtitles	v2013	1893963	9810748	897	.04	0
DGT	v4	DGT	v2019	1893963	951	939	.04	98.73
DGT	v4	ELRC-1945-Italian_legal_termin	v1	1893963	31583	656	.03	2.07
DGT	v4	WikiMatrix	v1	1893963	11591297	448	.02	0
DGT	v4	ELRA-W0146	v1	1893963	29693	547	.02	1.84
DGT	v4	ELRC-1095-EUIPO_list	v1	1893963	29693	547	.02	1.84
DGT	v4	EUconst	v1	1893963	6749	390	.02	5.77
DGT	v4	Europarl	v8	1893963	2062568	300	.01	.01
DGT	v4	Europarl	v7	1893963	2062238	299	.01	.01
DGT	v4	Europarl	v3	1893963	1367344	255	.01	.01
DGT	v4	QED	v2.0a	1893963	773141	331	.01	.04
DGT	v4	ELRC-1973-Italian_legal_termin	v1	1893963	17953	352	.01	1.96
DGT	v4	ELRC-2020-EUIPO_2017	v1	1893963	17181	304	.01	1.76
DGT	v4	ELRC-EUIPO_2017	v1	1893963	17181	304	.01	1.76
DGT	v4	ELRC-2871-EU_publications_medi	v1	1893963	13065	279	.01	2.13
DGT	v4	ELRC-EU_publications	v1	1893963	13065	279	.01	2.13
DGT	v4	Wikipedia	v1.0	1893963	1067797	58	0	0
DGT	v4	Tatoeba	v2023-04-12	1893963	820741	17	0	0
DGT	v4	Tatoeba	v2022-03-03	1893963	786736	17	0	0
DGT	v4	Tatoeba	v2021-03-10	1893963	766261	17	0	0
DGT	v4	Tatoeba	v2021-07-22	1893963	761125	17	0	0
DGT	v4	Tatoeba	v2020-11-09	1893963	756382	17	0	0
DGT	v4	Tatoeba	v2020-05-31	1893963	738622	17	0	0
DGT	v4	Tatoeba	v20190709	1893963	708047	17	0	0
DGT	v4	TED2020	v1	1893963	394583	31	0	0
DGT	v4	ELRC-1123-CORDIS_Results_Brief	v1	1893963	253268	9	0	0
DGT	v4	ELRC-CORDIS_Results	v1	1893963	253268	9	0	0
DGT	v4	NeuLab-TedTalks	v1	1893963	239715	23	0	0
DGT	v4	Tatoeba	v2	1893963	170202	7	0	0
DGT	v4	TED2013	v1.1	1893963	157738	10	0	0
DGT	v4	GlobalVoices	v2018q4	1893963	145225	124	0	.08
