corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	38651	173204	38651	100.00	22.31
DGT	v4	ParaCrawl	v9	38651	3245619	8970	23.20	.27
DGT	v4	NLLB	v1	38651	22449475	7477	19.34	.03
DGT	v4	ParaCrawl	v8	38651	1995660	6998	18.10	.35
DGT	v4	HPLT	v1.1	38651	994747	6699	17.33	.67
DGT	v4	HPLT	v1	38651	994747	6699	17.33	.67
DGT	v4	MultiHPLT	v1.1	38651	994747	6699	17.33	.67
DGT	v4	MultiParaCrawl	v7.1	38651	2694761	5845	15.12	.21
DGT	v4	ParaCrawl	v7.1	38651	2694760	5822	15.06	.21
DGT	v4	HPLT	v2	38651	2697581	4782	12.37	.17
DGT	v4	EUbookshop	v2	38651	91074	474	1.22	.52
DGT	v4	EUconst	v1	38651	6718	87	.22	1.29
DGT	v4	KDE4	v2	38651	98693	85	.21	.08
DGT	v4	wikimedia	v20230407	38651	19361	35	.09	.18
DGT	v4	GNOME	v1	38651	15602	20	.05	.12
DGT	v4	wikimedia	v20210402	38651	9931	15	.03	.15
DGT	v4	ParaCrawl	v5	38651	774937	5	.01	0
DGT	v4	ParaCrawl	v4	38651	354264	4	.01	0
DGT	v4	ELRC-2442-_Chonradh_Ginearlta	v1	38651	7563	7	.01	.09
DGT	v4	ELRC-801-Coimisineir_Teanga_R	v1	38651	2103	4	.01	.19
DGT	v4	ELRA-W0230	v1	38651	2102	4	.01	.19
DGT	v4	ELRC-2441-_Chonradh_don	v1	38651	1998	4	.01	.20
DGT	v4	ECDC	v2016-03-16	38651	1354	4	.01	.29
DGT	v4	ELRC-2867-EU_publications_medi	v1	38651	410	7	.01	1.70
DGT	v4	ELRC-EU_publications	v1	38651	410	7	.01	1.70
DGT	v4	CCMatrix	v1	38651	1074579	0	0	0
DGT	v4	XLEnt	v1.1	38651	170416	0	0	0
DGT	v4	XLEnt	v1.2	38651	170416	0	0	0
DGT	v4	XLEnt	v1	38651	170416	0	0	0
DGT	v4	ELRC-781-Gaois_legislation	v1	38651	68272	2	0	0
DGT	v4	ELRA-W0223	v1	38651	68271	2	0	0
DGT	v4	QED	v2.0a	38651	17173	0	0	0
DGT	v4	ELRC-2438-www.citizensinformat	v1	38651	6690	3	0	.04
DGT	v4	ELRC-5060-A_mix_annual	v1	38651	6588	1	0	.01
DGT	v4	ELRC-2443-LithrenGrasinOG	v1	38651	3684	1	0	.02
DGT	v4	ELRC-2414-Tuarasclaca_Bliantla	v1	38651	2954	1	0	.03
DGT	v4	ELRC-2497-Tuarascil_Bhliantil_	v1	38651	2645	1	0	.03
DGT	v4	Tatoeba	v2023-04-12	38651	1993	0	0	0
DGT	v4	Tatoeba	v2022-03-03	38651	1974	0	0	0
DGT	v4	Tatoeba	v2021-07-22	38651	1941	0	0	0
DGT	v4	Tatoeba	v2021-03-10	38651	1934	0	0	0
DGT	v4	Tatoeba	v2020-11-09	38651	1923	0	0	0
DGT	v4	Tatoeba	v2020-05-31	38651	1913	0	0	0
DGT	v4	Tatoeba	v20190709	38651	1894	0	0	0
DGT	v4	ELRC-805-Udras_na_Gaeltachta	v1	38651	1436	0	0	0
DGT	v4	ELRC-784-Coimisineir_Teanga_R	v1	38651	1227	2	0	.16
DGT	v4	ELRA-W0224	v1	38651	1226	2	0	.16
DGT	v4	ELRC-5086-Intellectual_Propert	v1	38651	1136	1	0	.08
