corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1958354	3618655	1958291	99.99	54.11
DGT	v4	CCMatrix	v1	1958354	27249324	154772	7.90	.56
DGT	v4	NLLB	v1	1958354	27248871	154779	7.90	.56
DGT	v4	TildeMODEL	v2018	1958354	2019848	63876	3.26	3.16
DGT	v4	MaCoCu	v2	1958354	1875516	57980	2.96	3.09
DGT	v4	MultiMaCoCu	v2	1958354	1875516	57980	2.96	3.09
DGT	v4	HPLT	v2	1958354	10336519	57897	2.95	.56
DGT	v4	MultiHPLT	v2	1958354	10336519	57897	2.95	.56
DGT	v4	ParaCrawl	v9	1958354	9516069	55905	2.85	.58
DGT	v4	ParaCrawl	v8	1958354	7536844	49659	2.53	.65
DGT	v4	EUbookshop	v2	1958354	340004	8876	.45	2.61
DGT	v4	MultiParaCrawl	v7.1	1958354	3737733	5367	.27	.14
DGT	v4	ParaCrawl	v7.1	1958354	3737732	5330	.27	.14
DGT	v4	ECB	v1	1958354	89567	5140	.26	5.73
DGT	v4	JRC-Acquis	v3.0	1958354	30983	3681	.18	11.88
DGT	v4	MultiCCAligned	v1	1958354	4346713	3482	.17	.08
DGT	v4	CCAligned	v1	1958354	4346640	3482	.17	.08
DGT	v4	ELRC-490-Secretariat_General_	v1	1958354	62951	2617	.13	4.15
DGT	v4	ELRA-W0191	v1	1958354	62950	2616	.13	4.15
DGT	v4	ELRC-489-Secretariat_General_	v1	1958354	55183	1807	.09	3.27
DGT	v4	ELRA-W0190	v1	1958354	55182	1807	.09	3.27
DGT	v4	XLEnt	v1.1	1958354	817858	1464	.07	.17
DGT	v4	XLEnt	v1	1958354	817858	1464	.07	.17
DGT	v4	XLEnt	v1.2	1958354	817858	1464	.07	.17
DGT	v4	ELRC-2727-EMEA	v1	1958354	760104	1071	.05	.14
DGT	v4	ELRC-EMEA	v1	1958354	760104	1071	.05	.14
DGT	v4	KDE4	v2	1958354	106508	982	.05	.92
DGT	v4	translatewiki	v2025-01-01	1958354	57109	852	.04	1.49
DGT	v4	EMEA	v3	1958354	333756	553	.02	.16
DGT	v4	OpenSubtitles	v2018	1958354	16322093	205	.01	0
DGT	v4	ParaCrawl	v5	1958354	1395048	288	.01	.02
DGT	v4	ParaCrawl	v4	1958354	656409	218	.01	.03
DGT	v4	ELRC-2886-EU_publications_medi	v1	1958354	13192	224	.01	1.69
DGT	v4	ELRC-EU_publications	v1	1958354	13192	224	.01	1.69
DGT	v4	EUconst	v1	1958354	6255	238	.01	3.80
DGT	v4	OpenSubtitles	v2016	1958354	13659351	176	0	0
DGT	v4	Europarl	v8	1958354	604779	48	0	0
DGT	v4	Europarl	v7	1958354	604395	48	0	0
DGT	v4	WikiMatrix	v1	1958354	318028	9	0	0
DGT	v4	OpenSubtitles	v1	1958354	317270	15	0	0
DGT	v4	ELRC-5067-SciPar	v1	1958354	300017	0	0	0
DGT	v4	ELITR-ECA	v1	1958354	90081	65	0	.07
DGT	v4	Wikipedia	v1.0	1958354	81374	0	0	0
DGT	v4	QED	v2.0a	1958354	74807	10	0	.01
DGT	v4	wikimedia	v20230407	1958354	69985	189	0	.27
DGT	v4	bible-uedin	v1	1958354	61647	0	0	0
DGT	v4	TED2020	v1	1958354	43251	2	0	0
DGT	v4	wikimedia	v20210402	1958354	29488	112	0	.37
DGT	v4	ELRC-EUR_LEX	v1	1958354	22372	111	0	.49
DGT	v4	NeuLab-TedTalks	v1	1958354	22219	1	0	0
DGT	v4	ELRC-1180-EUIPO_2017	v1	1958354	19765	104	0	.52
DGT	v4	ELRC-EUIPO_2017	v1	1958354	19765	104	0	.52
DGT	v4	TED2013	v1.1	1958354	14855	0	0	0
DGT	v4	ELRC-924-statistical_reports_	v1	1958354	11810	0	0	0
DGT	v4	ELRA-W0267	v1	1958354	11809	0	0	0
DGT	v4	ELRC-3617-presscorner_covid	v1	1958354	6991	5	0	.07
DGT	v4	ELRC-presscorner_covid	v1	1958354	6991	5	0	.07
DGT	v4	Ubuntu	v14.10	1958354	6911	34	0	.49
DGT	v4	ELRC-923-chapters_Youth_2010	v1	1958354	5855	60	0	1.02
DGT	v4	Tatoeba	v2023-04-12	1958354	4293	1	0	.02
DGT	v4	Tatoeba	v2022-03-03	1958354	4159	1	0	.02
DGT	v4	Tatoeba	v2021-07-22	1958354	4107	1	0	.02
DGT	v4	PHP	v1	1958354	3742	7	0	.18
DGT	v4	ELRC_3382	v1	1958354	3632	3	0	.08
DGT	v4	Tatoeba	v2021-03-10	1958354	3287	1	0	.03
DGT	v4	Tatoeba	v2020-11-09	1958354	3207	1	0	.03
DGT	v4	Tatoeba	v2020-05-31	1958354	3006	1	0	.03
DGT	v4	Tatoeba	v20190709	1958354	2993	1	0	.03
DGT	v4	ELRC-3475-EC_EUROPA_covid	v1	1958354	2534	8	0	.31
DGT	v4	ELRC-EC_EUROPA	v1	1958354	2534	8	0	.31
DGT	v4	ECDC	v2016-03-16	1958354	2441	75	0	3.07
