corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	DGT	v2019	1963751	3617153	1963686	99.99	54.28
DGT	v4	CCMatrix	v1	1963751	172208300	193630	9.86	.11
DGT	v4	NLLB	v1	1963751	172204569	193636	9.86	.11
DGT	v4	JRC-Acquis	v3.0	1963751	1040014	124416	6.33	11.96
DGT	v4	ParaCrawl	v8	1963751	102630613	60300	3.07	.05
DGT	v4	ParaCrawl	v9	1963751	84925921	57234	2.91	.06
DGT	v4	EUbookshop	v2	1963751	3772762	11392	.58	.30
DGT	v4	MultiParaCrawl	v7.1	1963751	31486943	10114	.51	.03
DGT	v4	ParaCrawl	v7.1	1963751	31486942	10021	.51	.03
DGT	v4	MultiCCAligned	v1	1963751	46096787	9684	.49	.02
DGT	v4	ECB	v1	1963751	201655	7793	.39	3.86
DGT	v4	CCAligned	v1	1963751	13523846	5917	.30	.04
DGT	v4	LinguaTools-WikiTitles	v2014	1963751	7955215	4901	.24	.06
DGT	v4	TildeMODEL	v2018	1963751	1114245	3256	.16	.29
DGT	v4	XLEnt	v1.1	1963751	5417987	3029	.15	.05
DGT	v4	XLEnt	v1	1963751	5417987	3029	.15	.05
DGT	v4	XLEnt	v1.2	1963751	5417987	3029	.15	.05
DGT	v4	ParaCrawl	v5	1963751	13783238	2310	.11	.01
DGT	v4	ParaCrawl	v4	1963751	8111908	2334	.11	.02
DGT	v4	ParaCrawl	v1	1963751	2801742	1452	.07	.05
DGT	v4	KDE4	v2	1963751	186890	1460	.07	.78
DGT	v4	ELRC-2724-EMEA	v1	1963751	768690	1324	.06	.17
DGT	v4	ELRC-EMEA	v1	1963751	768690	1324	.06	.17
DGT	v4	SciELO	v1	1963751	2746160	739	.03	.02
DGT	v4	wikimedia	v20230407	1963751	787133	720	.03	.09
DGT	v4	EMEA	v3	1963751	356528	673	.03	.18
DGT	v4	OpenSubtitles	v2018	1963751	26685270	419	.02	0
DGT	v4	wikimedia	v20210402	1963751	485721	522	.02	.10
DGT	v4	OpenSubtitles	v2016	1963751	20373196	350	.01	0
DGT	v4	Europarl	v8	1963751	1957999	212	.01	.01
DGT	v4	Europarl	v7	1963751	1957604	212	.01	.01
DGT	v4	ELRC-2025-EUIPO_2017	v1	1963751	17108	223	.01	1.30
DGT	v4	ELRC-EUIPO_2017	v1	1963751	17108	223	.01	1.30
DGT	v4	ELRC-2883-EU_publications_medi	v1	1963751	13138	208	.01	1.58
DGT	v4	ELRC-EU_publications	v1	1963751	13138	208	.01	1.58
DGT	v4	EUconst	v1	1963751	6785	212	.01	3.12
DGT	v4	WikiMatrix	v1	1963751	2461553	98	0	0
DGT	v4	Wikipedia	v1.0	1963751	1694174	9	0	0
DGT	v4	Europarl	v3	1963751	1266094	181	0	.01
DGT	v4	CAPES	v1	1963751	1155914	0	0	0
DGT	v4	ELRC-5067-SciPar	v1	1963751	974168	3	0	0
DGT	v4	QED	v2.0a	1963751	414174	77	0	.01
DGT	v4	ELITR-ECA	v1	1963751	342089	100	0	.02
DGT	v4	TED2020	v1	1963751	320285	7	0	0
DGT	v4	OpenSubtitles	v1	1963751	317261	27	0	0
DGT	v4	Tatoeba	v2023-04-12	1963751	227632	9	0	0
DGT	v4	Tatoeba	v2022-03-03	1963751	219187	9	0	0
DGT	v4	Tatoeba	v2021-07-22	1963751	217627	9	0	0
DGT	v4	Tatoeba	v2021-03-10	1963751	215977	9	0	0
DGT	v4	Tatoeba	v2020-11-09	1963751	214401	9	0	0
DGT	v4	Tatoeba	v2020-05-31	1963751	208565	9	0	0
DGT	v4	Tatoeba	v20190709	1963751	196551	9	0	0
DGT	v4	TED2013	v1.1	1963751	154841	5	0	0
DGT	v4	Tanzil	v1	1963751	120741	0	0	0
DGT	v4	GlobalVoices	v2018q4	1963751	85532	42	0	.04
DGT	v4	NeuLab-TedTalks	v1	1963751	78585	2	0	0
DGT	v4	GlobalVoices	v2017q3	1963751	70584	42	0	.05
DGT	v4	bible-uedin	v1	1963751	61621	0	0	0
DGT	v4	Tatoeba	v2	1963751	60618	4	0	0
