corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
DGT	v4	ELRC-4271-NTEU_TierA	v1	1841918	7312708	1811340	98.33	24.76
DGT	v4	ELRC-4186-NTEU_TierA	v1	1841918	6262905	1775801	96.41	28.35
DGT	v4	ELRC-4280-NTEU_TierA	v1	1841918	5963160	1773363	96.27	29.73
DGT	v4	ELRC-4257-NTEU_TierA	v1	1841918	5562975	1771100	96.15	31.83
DGT	v4	ELRC-4173-NTEU_TierA	v1	1841918	5559965	1770351	96.11	31.84
DGT	v4	ELRC-4252-NTEU_TierA	v1	1841918	5223229	1768364	96.00	33.85
DGT	v4	ELRC-4206-NTEU_TierA	v1	1841918	5720488	1768025	95.98	30.90
DGT	v4	ELRC-4148-NTEU_TierA	v1	1841918	5766863	1766731	95.91	30.63
DGT	v4	ELRC-4246-NTEU_TierA	v1	1841918	5799265	1765273	95.83	30.43
DGT	v4	ELRC-4199-NTEU_TierA	v1	1841918	6001391	1761823	95.65	29.35
DGT	v4	ELRC-4225-NTEU_TierA	v1	1841918	5076042	1761810	95.65	34.70
DGT	v4	ELRC-4240-NTEU_TierA	v1	1841918	6766037	1761509	95.63	26.03
DGT	v4	ELRC-4218-NTEU_TierA	v1	1841918	5950940	1760790	95.59	29.58
DGT	v4	ELRC-4163-NTEU_TierA	v1	1841918	6155441	1759473	95.52	28.58
DGT	v4	ELRC-4138-NTEU_TierA	v1	1841918	6032328	1758302	95.46	29.14
DGT	v4	ELRC-4133-NTEU_TierA	v1	1841918	6234288	1758136	95.45	28.20
DGT	v4	ELRC-4158-NTEU_TierA	v1	1841918	5962071	1757766	95.43	29.48
DGT	v4	ELRC-4210-NTEU_TierA	v1	1841918	5975576	1752368	95.13	29.32
DGT	v4	ELRC-4230-NTEU_TierA	v1	1841918	4078050	1032268	56.04	25.31
DGT	v4	ELRC-4231-NTEU_TierA	v1	1841918	4043422	1031539	56.00	25.51
DGT	v4	ELRC-4285-NTEU_TierA	v1	1841918	3864008	1025715	55.68	26.54
DGT	v4	ELRC-4201-NTEU_TierA	v1	1841918	1370000	292833	15.89	21.37
DGT	v4	CCMatrix	v1	1841918	31007083	235652	12.79	.75
DGT	v4	NLLB	v1	1841918	30756250	235368	12.77	.76
DGT	v4	JRC-Acquis	v3.0	1841918	2127694	214394	11.63	10.07
DGT	v4	EOPC	v2022	1841918	1788396	167064	9.07	9.34
DGT	v4	TildeMODEL	v2018	1841918	2074632	85001	4.61	4.09
DGT	v4	HPLT	v1	1841918	5498414	70103	3.80	1.27
DGT	v4	MultiHPLT	v1	1841918	5498414	70103	3.80	1.27
DGT	v4	MultiParaCrawl	v9	1841918	7032296	64235	3.48	.91
DGT	v4	MultiParaCrawl	v9b	1841918	7032296	64235	3.48	.91
DGT	v4	ParaCrawl	v9	1841918	7032296	64235	3.48	.91
DGT	v4	MultiParaCrawl	v8	1841918	6718000	60116	3.26	.89
DGT	v4	ParaCrawl	v8	1841918	6718000	60116	3.26	.89
DGT	v4	ELRC-4164-NTEU_TierA	v1	1841918	233794	53311	2.89	22.80
DGT	v4	ELRC-5179-acts_Ukrainian	v1	1841918	125665	51307	2.78	40.82
