corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4239-NTEU_TierA	v1	TildeMODEL	v2018	12577938	3022117	2175433	17.29	71.98
ELRC-4239-NTEU_TierA	v1	DGT	v2019	12577938	3624390	2109704	16.77	58.20
ELRC-4239-NTEU_TierA	v1	DGT	v4	12577938	1951585	1946181	15.47	99.72
ELRC-4239-NTEU_TierA	v1	EUbookshop	v2	12577938	1828277	1826373	14.52	99.89
ELRC-4239-NTEU_TierA	v1	Europarl	v8	12577938	1920092	1682168	13.37	87.60
ELRC-4239-NTEU_TierA	v1	Europarl	v7	12577938	1919709	1682164	13.37	87.62
ELRC-4239-NTEU_TierA	v1	Europarl	v3	12577938	1233965	1001894	7.96	81.19
ELRC-4239-NTEU_TierA	v1	EMEA	v3	12577938	352115	316558	2.51	89.90
ELRC-4239-NTEU_TierA	v1	CCMatrix	v1	12577938	35804134	296444	2.35	.82
ELRC-4239-NTEU_TierA	v1	NLLB	v1	12577938	35803625	296452	2.35	.82
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v9	12577938	31315288	269153	2.13	.85
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v8	12577938	15301964	195732	1.55	1.27
ELRC-4239-NTEU_TierA	v1	ECB	v1	12577938	157318	157289	1.25	99.98
ELRC-4239-NTEU_TierA	v1	HPLT	v1	12577946	25176463	150663	1.19	.59
ELRC-4239-NTEU_TierA	v1	KDE4	v2	12577938	97623	95098	.75	97.41
ELRC-4239-NTEU_TierA	v1	ELRC-2708-EMEA	v1	12577938	746684	63964	.50	8.56
ELRC-4239-NTEU_TierA	v1	ELRC-EMEA	v1	12577938	746684	63966	.50	8.56
ELRC-4239-NTEU_TierA	v1	ELRC-1769-valtioneuvosto.fi	v1	12577938	49316	49314	.39	99.99
ELRC-4239-NTEU_TierA	v1	ELRC-valtioneuvosto.fi	v1	12577938	49316	49314	.39	99.99
ELRC-4239-NTEU_TierA	v1	ELRC-735-www.norden.org	v1	12577938	42742	42742	.33	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-www.norden.org	v1	12577938	42742	42742	.33	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-1127-www.vtv.fi	v1	12577938	42629	42629	.33	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-www.vtv.fi	v1	12577938	42629	42629	.33	100.00
ELRC-4239-NTEU_TierA	v1	MultiParaCrawl	v7.1	12577938	7268809	35784	.28	.49
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v7.1	12577938	7268808	35526	.28	.48
ELRC-4239-NTEU_TierA	v1	ELRC-1771-vnk.fi	v1	12577938	31527	31526	.25	99.99
ELRC-4239-NTEU_TierA	v1	ELRC-vnk.fi	v1	12577938	31527	31526	.25	99.99
ELRC-4239-NTEU_TierA	v1	MultiCCAligned	v1	12577938	9646186	22428	.17	.23
ELRC-4239-NTEU_TierA	v1	CCAligned	v1	12577938	9646025	22427	.17	.23
ELRC-4239-NTEU_TierA	v1	ELRC-2036-www.vero.fi	v1	12577938	21285	21284	.16	99.99
ELRC-4239-NTEU_TierA	v1	ELRC-www.vero.fi	v1	12577938	21285	21284	.16	99.99
ELRC-4239-NTEU_TierA	v1	ELRC-2032-www.turku.fi	v1	12577938	17670	17668	.14	99.98
ELRC-4239-NTEU_TierA	v1	ELRC-www.turku.fi	v1	12577938	17670	17668	.14	99.98
ELRC-4239-NTEU_TierA	v1	ELRC-2017-EUIPO_2017	v1	12577938	16802	16802	.13	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-EUIPO_2017	v1	12577938	16802	16731	.13	99.57
ELRC-4239-NTEU_TierA	v1	LinguaTools-WikiTitles	v2014	12577938	4873168	15848	.12	.32
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v5	12577938	3076136	15031	.11	.48
ELRC-4239-NTEU_TierA	v1	ELRC-1128-www.visitestonia.com	v1	12577938	14606	14606	.11	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-www.visitestonia.com	v1	12577938	14606	14606	.11	100.00
ELRC-4239-NTEU_TierA	v1	JRC-Acquis	v3.0	12577938	13077	13077	.10	100.00
ELRC-4239-NTEU_TierA	v1	XLEnt	v1.1	12577938	2501315	11158	.08	.44
ELRC-4239-NTEU_TierA	v1	XLEnt	v1	12577938	2501315	11158	.08	.44
ELRC-4239-NTEU_TierA	v1	XLEnt	v1.2	12577938	2501315	11158	.08	.44
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v4	12577938	2142942	9555	.07	.44
ELRC-4239-NTEU_TierA	v1	ParaCrawl	v1	12577938	618374	9289	.07	1.50
ELRC-4239-NTEU_TierA	v1	ELRC-725-Hallituskausi_2011_2	v1	12577938	31351	6131	.04	19.55
ELRC-4239-NTEU_TierA	v1	EUconst	v1	12577938	6609	3939	.03	59.60
ELRC-4239-NTEU_TierA	v1	OpenSubtitles	v2018	12577938	23382097	2860	.02	.01
ELRC-4239-NTEU_TierA	v1	ELITR-ECA	v1	12577938	321871	3492	.02	1.08
ELRC-4239-NTEU_TierA	v1	ECDC	v2016-03-16	12577938	2545	2545	.02	100.00
ELRC-4239-NTEU_TierA	v1	OpenSubtitles	v2016	12577938	16640273	2496	.01	.01
ELRC-4239-NTEU_TierA	v1	ELRC-2869-EU_publications_medi	v1	12577938	12933	1347	.01	10.41
ELRC-4239-NTEU_TierA	v1	ELRC-EU_publications	v1	12577938	12933	1347	.01	10.41
ELRC-4239-NTEU_TierA	v1	ELRC-5067-SciPar	v1	12577938	457342	13	0	0
ELRC-4239-NTEU_TierA	v1	WikiMatrix	v1	12577938	375724	62	0	.01
ELRC-4239-NTEU_TierA	v1	OpenSubtitles	v1	12577938	103215	234	0	.22
ELRC-4239-NTEU_TierA	v1	QED	v2.0a	12577938	96483	248	0	.25
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2023-04-12	12577938	81642	185	0	.22
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2022-03-03	12577938	81194	185	0	.22
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2021-07-22	12577938	80545	184	0	.22
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2021-03-10	12577938	80040	184	0	.22
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2020-11-09	12577938	79854	184	0	.23
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2020-05-31	12577938	79685	183	0	.22
ELRC-4239-NTEU_TierA	v1	Tatoeba	v20190709	12577938	78808	183	0	.23
ELRC-4239-NTEU_TierA	v1	bible-uedin	v1	12577938	61310	0	0	0
ELRC-4239-NTEU_TierA	v1	ELRC-724-Hallituskausi_2007_2	v1	12577938	53844	1060	0	1.96
ELRC-4239-NTEU_TierA	v1	ELRA-W0220	v1	12577938	53843	1058	0	1.96
ELRC-4239-NTEU_TierA	v1	TED2020	v1	12577938	43555	79	0	.18
ELRC-4239-NTEU_TierA	v1	wikimedia	v20230407	12577938	41022	266	0	.64
ELRC-4239-NTEU_TierA	v1	wikimedia	v20210402	12577938	32290	236	0	.73
ELRC-4239-NTEU_TierA	v1	NeuLab-TedTalks	v1	12577938	26177	57	0	.21
ELRC-4239-NTEU_TierA	v1	ELRC-3559-EUR_LEX_covid	v1	12577938	21735	258	0	1.18
ELRC-4239-NTEU_TierA	v1	ELRC-EUR_LEX	v1	12577938	21735	258	0	1.18
ELRC-4239-NTEU_TierA	v1	infopankki	v1	12577938	21264	223	0	1.04
ELRC-4239-NTEU_TierA	v1	WMT-News	v2019	12577938	18820	5	0	.02
ELRC-4239-NTEU_TierA	v1	GNOME	v1	12577938	13430	1133	0	8.43
ELRC-4239-NTEU_TierA	v1	Tatoeba	v2	12577938	12207	27	0	.22
ELRC-4239-NTEU_TierA	v1	ELRC-716-Finnish_Information_	v1	12577938	9941	108	0	1.08
ELRC-4239-NTEU_TierA	v1	ELRC-Finnish_Information	v1	12577938	9941	108	0	1.08
ELRC-4239-NTEU_TierA	v1	ELRA-W0217	v1	12577938	9940	107	0	1.07
ELRC-4239-NTEU_TierA	v1	Ubuntu	v14.10	12577938	8138	333	0	4.09
ELRC-4239-NTEU_TierA	v1	ELRC-3600-presscorner_covid	v1	12577938	6752	33	0	.48
ELRC-4239-NTEU_TierA	v1	ELRC-presscorner_covid	v1	12577938	6752	33	0	.48
ELRC-4239-NTEU_TierA	v1	Books	v1	12577938	3634	1	0	.02
ELRC-4239-NTEU_TierA	v1	ELRC_3382	v1	12577938	3355	9	0	.26
ELRC-4239-NTEU_TierA	v1	ELRC-3458-EC_EUROPA_covid	v1	12577938	2598	22	0	.84
ELRC-4239-NTEU_TierA	v1	ELRC-EC_EUROPA	v1	12577938	2598	22	0	.84
ELRC-4239-NTEU_TierA	v1	ELRC-4995-Finnish_Financial_MT	v1	12577938	1001	1	0	.09
ELRC-4239-NTEU_TierA	v1	PHP	v1	12577938	916	916	0	100.00
ELRC-4239-NTEU_TierA	v1	ELRC-3196-antibiotic	v1	12577938	882	4	0	.45
ELRC-4239-NTEU_TierA	v1	ELRC-antibiotic	v1	12577938	882	4	0	.45
ELRC-4239-NTEU_TierA	v1	ELRC-3287-EUROPARL_covid	v1	12577938	695	5	0	.71
ELRC-4239-NTEU_TierA	v1	ELRC-EUROPARL_covid	v1	12577938	695	5	0	.71
ELRC-4239-NTEU_TierA	v1	ELRC-416-Swedish_Social_Secur	v1	12577938	488	47	0	9.63
ELRC-4239-NTEU_TierA	v1	ELRC_416	v1	12577938	487	46	0	9.44
ELRC-4239-NTEU_TierA	v1	ELRC-2739-vaccination	v1	12577938	471	4	0	.84
ELRC-4239-NTEU_TierA	v1	ELRC-vaccination	v1	12577938	471	4	0	.84
ELRC-4239-NTEU_TierA	v1	ELRC_2923	v1	12577938	396	3	0	.75
ELRC-4239-NTEU_TierA	v1	ELRC-3045-wikipedia_health	v1	12577938	334	1	0	.29
ELRC-4239-NTEU_TierA	v1	ELRC-wikipedia_health	v1	12577938	334	1	0	.29
ELRC-4239-NTEU_TierA	v1	ELRC_2922	v1	12577938	333	0	0	0
ELRC-4239-NTEU_TierA	v1	ELRC-Swedish_Labour	v1	12577938	211	1	0	.47
ELRC-4239-NTEU_TierA	v1	ELRC-401-Swedish_Labour_Part2	v1	12577938	171	1	0	.58
ELRC-4239-NTEU_TierA	v1	ELRC-406-Swedish_Labour_Part1	v1	12577938	41	1	0	2.43
ELRC-4239-NTEU_TierA	v1	ELRC-436-Swedish_Food	v1	12577938	16	1	0	6.25
ELRC-4239-NTEU_TierA	v1	ELRA-W0305	v1	12577938	15	0	0	0
