ELRC-4258-NTEU_TierA	v1	10876529	9962689/12000033	83.02
ELRC-4166-NTEU_TierA	v1	9385448	8669497/12000033	72.24
ELRC-4147-NTEU_TierA	v1	9003388	8293233/12000033	69.11
ELRC-4168-NTEU_TierA	v1	8893468	8283279/12000033	69.02
ELRC-4196-NTEU_TierA	v1	8845645	8235903/12000033	68.63
ELRC-4272-NTEU_TierA	v1	8927012	8230452/12000033	68.58
ELRC-4275-NTEU_TierA	v1	8881307	8188475/12000033	68.23
ELRC-4249-NTEU_TierA	v1	10549680	8109886/12000033	67.58
ELRC-4259-NTEU_TierA	v1	7936890	7290946/12000033	60.75
ELRC-4252-NTEU_TierA	v1	5204694	4956867/12000033	41.30
ELRC-4141-NTEU_TierA	v1	5195405	4952004/12000033	41.26
ELRC-4267-NTEU_TierA	v1	5194297	4937753/12000033	41.14
ELRC-4156-NTEU_TierA	v1	5176540	4930651/12000033	41.08
ELRC-4221-NTEU_TierA	v1	5164055	4923330/12000033	41.02
ELRC-4187-NTEU_TierA	v1	5170398	4916483/12000033	40.97
ELRC-4179-NTEU_TierA	v1	5132906	4888282/12000033	40.73
ELRC-4134-NTEU_TierA	v1	5091076	4854106/12000033	40.45
ELRC-4263-NTEU_TierA	v1	3696037	3556055/12000033	29.63
ELRC-4261-NTEU_TierA	v1	3891187	3535157/12000033	29.45
ELRC-4287-NTEU_TierA	v1	3638039	3472313/12000033	28.93
TildeMODEL	v2018	3143956	2038452/12000033	16.98
EUbookshop	v2	2792450	1841267/12000033	15.34
Europarl	v8	2099912	1836769/12000033	15.30
ELRC-4150-NTEU_TierA	v1	1345552	1344340/12000033	11.20
CCMatrix	v1	90246740	783419/12000033	6.52
MultiParaCrawl	v9	23583749	315236/12000033	2.62
MultiParaCrawl	v9b	23583749	315236/12000033	2.62
ParaCrawl	v9	23583749	315236/12000033	2.62
ELRC-4167-NTEU_TierA	v1	261959	255829/12000033	2.13
MultiParaCrawl	v8	12121417	234132/12000033	1.95
JRC-Acquis	v3.0	710235	204196/12000033	1.70
ECB	v1	315946	149105/12000033	1.24
ELRC-5179-acts_Ukrainian	v1	124370	93897/12000033	.78
KDE4	v2	79803	71690/12000033	.59
EMEA	v3	337200	54471/12000033	.45
ELRC-1769-valtioneuvosto.fi	v1	48802	48801/12000033	.40
ELRC-valtioneuvosto.fi	v1	48802	48801/12000033	.40
CCAligned	v1	9512180	43176/12000033	.35
MultiCCAligned	v1.1	9512193	43176/12000033	.35
ELRC-735-www.norden.org	v1	42411	42411/12000033	.35
ELRC-www.norden.org	v1	42411	42411/12000033	.35
ELRC-1127-www.vtv.fi	v1	41000	40999/12000033	.34
ELRC-www.vtv.fi	v1	41000	40999/12000033	.34
ELRC-1771-vnk.fi	v1	31358	31357/12000033	.26
ELRC-vnk.fi	v1	31358	31357/12000033	.26
Finlex	v2018	2112806	28485/12000033	.23
XLEnt	v1.1	2221273	27092/12000033	.22
