corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-4207-NTEU_TierA	v1	ELRC-4158-NTEU_TierA	v1	5162061	5936845	4899489	94.91	82.52
ELRC-4207-NTEU_TierA	v1	ELRC-4233-NTEU_TierA	v1	5162061	5856590	4835603	93.67	82.56
ELRC-4207-NTEU_TierA	v1	ELRC-4168-NTEU_TierA	v1	5162061	8832028	4818809	93.35	54.56
ELRC-4207-NTEU_TierA	v1	ELRC-4140-NTEU_TierA	v1	5162061	11705042	4806135	93.10	41.06
ELRC-4207-NTEU_TierA	v1	ELRC-4255-NTEU_TierA	v1	5162061	5469855	4805953	93.10	87.86
ELRC-4207-NTEU_TierA	v1	ELRC-4153-NTEU_TierA	v1	5162061	9300988	4767406	92.35	51.25
ELRC-4207-NTEU_TierA	v1	DGT	v4	5162061	1863560	1717048	33.26	92.13
ELRC-4207-NTEU_TierA	v1	ELRC-4236-NTEU_TierA	v1	5162061	1381523	1349597	26.14	97.68
ELRC-4207-NTEU_TierA	v1	CCMatrix	v1	5162061	859439207	1022984	19.81	.11
ELRC-4207-NTEU_TierA	v1	NLLB	v1	5162061	857517045	1022760	19.81	.11
ELRC-4207-NTEU_TierA	v1	Europarl	v8	5162061	2106751	436125	8.44	20.70
ELRC-4207-NTEU_TierA	v1	Europarl	v7	5162061	2106618	436119	8.44	20.70
ELRC-4207-NTEU_TierA	v1	JRC-Acquis	v3.0	5162061	1984923	382410	7.40	19.26
ELRC-4207-NTEU_TierA	v1	EUbookshop	v2	5162061	6643561	370993	7.18	5.58
ELRC-4207-NTEU_TierA	v1	EMEA	v3	5162061	338628	283041	5.48	83.58
ELRC-4207-NTEU_TierA	v1	MultiParaCrawl	v8	5162061	264377956	263689	5.10	.09
ELRC-4207-NTEU_TierA	v1	ParaCrawl	v8	5162061	264377956	263689	5.10	.09
ELRC-4207-NTEU_TierA	v1	TildeMODEL	v2018	5162061	3810888	255419	4.94	6.70
ELRC-4207-NTEU_TierA	v1	MultiParaCrawl	v9	5162061	226869093	230599	4.46	.10
ELRC-4207-NTEU_TierA	v1	MultiParaCrawl	v9b	5162061	226869093	230599	4.46	.10
ELRC-4207-NTEU_TierA	v1	ParaCrawl	v9	5162061	226869093	230599	4.46	.10
ELRC-4207-NTEU_TierA	v1	ECB	v1	5162061	363319	103125	1.99	28.38
ELRC-4207-NTEU_TierA	v1	ELRC-5179-acts_Ukrainian	v1	5162061	127708	93994	1.82	73.60
ELRC-4207-NTEU_TierA	v1	ELRC-2722-EMEA	v1	5162061	734279	88436	1.71	12.04
ELRC-4207-NTEU_TierA	v1	ELRC-EMEA	v1	5162061	734279	88438	1.71	12.04
ELRC-4207-NTEU_TierA	v1	MultiCCAligned	v1.1	5162061	87772506	80793	1.56	.09
ELRC-4207-NTEU_TierA	v1	MultiCCAligned	v1	5162061	87772506	80793	1.56	.09
ELRC-4207-NTEU_TierA	v1	CCAligned	v1	5162061	87772466	80793	1.56	.09
ELRC-4207-NTEU_TierA	v1	MultiParaCrawl	v7.1	5162061	80856973	56939	1.10	.07
ELRC-4207-NTEU_TierA	v1	ParaCrawl	v7.1	5162061	80856973	56939	1.10	.07
ELRC-4207-NTEU_TierA	v1	UNPC	v1.0	5162061	21391207	34258	.66	.16
ELRC-4207-NTEU_TierA	v1	ELRC_2682	v1	5162061	235152	32659	.63	13.88
ELRC-4207-NTEU_TierA	v1	ParaCrawl	v1	5162061	16428932	25378	.49	.15
ELRC-4207-NTEU_TierA	v1	XLEnt	v1.1	5162061	7570294	22409	.43	.29
ELRC-4207-NTEU_TierA	v1	XLEnt	v1.2	5162061	7570294	22409	.43	.29
