ar	ara_Arab_XX	ara
az	aze_Latn_XX	aze_Latn
be	bel_Cyrl_BY	bel
bg	bul_Cyrl_BG	bul
bn	ben_Beng_BD	ben
bs	bos_Latn_BA	bos_Latn
cs	ces_Latn_CZ	ces
da	dan_Latn_DK	dan
de	deu_Latn_DE	deu
el	ell_Grek_GR	ell
en	eng_Latn_US	eng
eo	epo_Latn_XX	epo
es	spa_Latn_ES	spa
et	est_Latn_EE	est
eu	eus_Latn_ES	eus
fa	fas_Arab_IR	fas
fi	fin_Latn_FI	fin
fr	fra_Latn_FR	fra
fr_ca	fra_Latn_CA	fra_CA
gl	glg_Latn_ES	glg
he	heb_Hebr_IL	heb
hi	hin_Deva_IN	hin
hr	hrv_Latn_HR	hrv
hu	hun_Latn_HU	hun
hy	hye_Armn_AM	hye
id	ind_Latn_ID	ind
it	ita_Latn_IT	ita
ja	jpn_Jpan_JP	jpn
ka	kat_Geor_GE	kat
kk	kaz_Cyrl_KZ	kaz_Cyrl
ko	kor_Zyyy_KR	kor
ku	ckb_Arab_TR	ckb
lt	lit_Latn_LT	lit
mk	mkd_Cyrl_MK	mkd
mn	mon_Cyrl_MN	mon
mr	mar_Deva_IN	mar
ms	msa_Latn_MY	msa_Latn
my	mya_Mymr_MM	mya
nb	nob_Latn_NO	nob
nl	nld_Latn_NL	nld
pl	pol_Latn_PL	pol
pt	por_Latn_PT	por
pt_br	por_Latn_BR	por_BR
ro	ron_Latn_RO	ron
ru	rus_Cyrl_RU	rus
sk	slk_Latn_SK	slk
sl	slv_Latn_SI	slv
sq	sqi_Latn_AL	sqi
sr	srp_Latn_XX	srp_Latn
sv	swe_Latn_SE	swe
ta	tam_Taml_IN	tam
th	tha_Thai_TH	tha
tr	tur_Latn_TR	tur
uk	ukr_Cyrl_UA	ukr
ur	urd_Arab_PK	urd
vi	vie_Latn_VN	vie
zh	zho_Hans_XX	zho_Hans
zh_cn	zho_Hans_CN	zho_Hans_CN
zh_tw	zho_Hans_TW	zho_Hans_TW
