corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-3612-presscorner_covid	v1	ELRC-presscorner_covid	v1	7247	11739	7247	100.00	61.73
ELRC-3612-presscorner_covid	v1	ELRC-3613-presscorner_covid	v1	7247	7029	6814	94.02	96.94
ELRC-3612-presscorner_covid	v1	ELRC-3611-presscorner_covid	v1	7247	6943	6770	93.41	97.50
ELRC-3612-presscorner_covid	v1	ELRC-3617-presscorner_covid	v1	7247	6950	6754	93.19	97.17
ELRC-3612-presscorner_covid	v1	ELRC-3616-presscorner_covid	v1	7247	7185	6753	93.18	93.98
ELRC-3612-presscorner_covid	v1	ELRC-3604-presscorner_covid	v1	7247	7112	6718	92.70	94.46
ELRC-3612-presscorner_covid	v1	ELRC-3610-presscorner_covid	v1	7247	10857	6620	91.34	60.97
ELRC-3612-presscorner_covid	v1	ELRC-3600-presscorner_covid	v1	7247	6711	6467	89.23	96.36
ELRC-3612-presscorner_covid	v1	ELRC-3618-presscorner_covid	v1	7247	6652	6380	88.03	95.91
ELRC-3612-presscorner_covid	v1	ELRC-3619-presscorner_covid	v1	7247	6630	6380	88.03	96.22
ELRC-3612-presscorner_covid	v1	ELRC-3599-presscorner_covid	v1	7247	6709	6362	87.78	94.82
ELRC-3612-presscorner_covid	v1	ELRC-3602-presscorner_covid	v1	7247	6638	6315	87.13	95.13
ELRC-3612-presscorner_covid	v1	ELRC-3615-presscorner_covid	v1	7247	6708	6312	87.09	94.09
ELRC-3612-presscorner_covid	v1	ELRC-3597-presscorner_covid	v1	7247	6578	6282	86.68	95.50
ELRC-3612-presscorner_covid	v1	ELRC-3603-presscorner_covid	v1	7247	6557	6269	86.50	95.60
ELRC-3612-presscorner_covid	v1	ELRC-3606-presscorner_covid	v1	7247	9860	6208	85.66	62.96
ELRC-3612-presscorner_covid	v1	ELRC-3609-presscorner_covid	v1	7247	6420	6199	85.53	96.55
ELRC-3612-presscorner_covid	v1	ELRC-3607-presscorner_covid	v1	7247	6513	6177	85.23	94.84
ELRC-3612-presscorner_covid	v1	ELRC-3614-presscorner_covid	v1	7247	6265	6052	83.51	96.60
ELRC-3612-presscorner_covid	v1	ELRC-3605-presscorner_covid	v1	7247	6184	5888	81.24	95.21
ELRC-3612-presscorner_covid	v1	ELRC-3608-presscorner_covid	v1	7247	6228	5879	81.12	94.39
ELRC-3612-presscorner_covid	v1	ELRC_3382	v1	7247	6334	3774	52.07	59.58
ELRC-3612-presscorner_covid	v1	ELRC-3601-presscorner_covid	v1	7247	1673	1603	22.11	95.81
ELRC-3612-presscorner_covid	v1	ParaCrawl	v9	7247	877766608	323	4.45	0
ELRC-3612-presscorner_covid	v1	CCMatrix	v1	7247	1341614085	225	3.10	0
ELRC-3612-presscorner_covid	v1	ELRC-EC_EUROPA	v1	7247	3849	101	1.39	2.62
ELRC-3612-presscorner_covid	v1	ELRC-EUR_LEX	v1	7247	24126	93	1.28	.38
ELRC-3612-presscorner_covid	v1	ELRC-3569-EUR_LEX_covid	v1	7247	23348	92	1.26	.39
ELRC-3612-presscorner_covid	v1	ELRC-3563-EUR_LEX_covid	v1	7247	22524	92	1.26	.40
ELRC-3612-presscorner_covid	v1	ELRC-3558-EUR_LEX_covid	v1	7247	22125	92	1.26	.41
ELRC-3612-presscorner_covid	v1	ELRC-3565-EUR_LEX_covid	v1	7247	22863	91	1.25	.39
ELRC-3612-presscorner_covid	v1	ELRC-3571-EUR_LEX_covid	v1	7247	22605	91	1.25	.40
ELRC-3612-presscorner_covid	v1	ELRC-3576-EUR_LEX_covid	v1	7247	22249	91	1.25	.40
ELRC-3612-presscorner_covid	v1	ELRC-3574-EUR_LEX_covid	v1	7247	22077	91	1.25	.41
ELRC-3612-presscorner_covid	v1	ELRC-3578-EUR_LEX_covid	v1	7247	22011	91	1.25	.41
ELRC-3612-presscorner_covid	v1	ELRC-3566-EUR_LEX_covid	v1	7247	21967	91	1.25	.41
ELRC-3612-presscorner_covid	v1	ELRC-3572-EUR_LEX_covid	v1	7247	21682	91	1.25	.41
ELRC-3612-presscorner_covid	v1	ELRC-3564-EUR_LEX_covid	v1	7247	22215	90	1.24	.40
ELRC-3612-presscorner_covid	v1	ELRC-3570-EUR_LEX_covid	v1	7247	21919	90	1.24	.41
ELRC-3612-presscorner_covid	v1	ELRC-3568-EUR_LEX_covid	v1	7247	21161	90	1.24	.42
ELRC-3612-presscorner_covid	v1	ELRC-3559-EUR_LEX_covid	v1	7247	21588	89	1.22	.41
ELRC-3612-presscorner_covid	v1	ELRC-3573-EUR_LEX_covid	v1	7247	20671	89	1.22	.43
ELRC-3612-presscorner_covid	v1	ELRC-3562-EUR_LEX_covid	v1	7247	22588	88	1.21	.38
ELRC-3612-presscorner_covid	v1	ELRC-3575-EUR_LEX_covid	v1	7247	21819	88	1.21	.40
ELRC-3612-presscorner_covid	v1	CCAligned	v1	7247	405094222	87	1.20	0
ELRC-3612-presscorner_covid	v1	ELRC-3577-EUR_LEX_covid	v1	7247	22601	87	1.20	.38
