corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-857-www.trm.dk	v1	ELRC-4248-NTEU_TierA	v1	3011	12854274	3011	100.00	.02
ELRC-857-www.trm.dk	v1	ELRC-4268-NTEU_TierA	v1	3011	11782507	524	17.40	0
ELRC-857-www.trm.dk	v1	ELRC-4239-NTEU_TierA	v1	3011	11906559	508	16.87	0
ELRC-857-www.trm.dk	v1	ParaCrawl	v9	3011	877766608	506	16.80	0
ELRC-857-www.trm.dk	v1	TildeMODEL	v2018	3011	5686357	484	16.07	0
ELRC-857-www.trm.dk	v1	ELRC-4270-NTEU_TierA	v1	3011	7252413	173	5.74	0
ELRC-857-www.trm.dk	v1	ELRC-4269-NTEU_TierA	v1	3011	7234848	172	5.71	0
ELRC-857-www.trm.dk	v1	ELRC-4271-NTEU_TierA	v1	3011	7211577	172	5.71	0
ELRC-857-www.trm.dk	v1	ELRC-4154-NTEU_TierA	v1	3011	7119873	169	5.61	0
ELRC-857-www.trm.dk	v1	CCMatrix	v1	3011	1341614085	121	4.01	0
ELRC-857-www.trm.dk	v1	JRC-Acquis	v3.0	3011	1923776	113	3.75	0
ELRC-857-www.trm.dk	v1	ParIce	v1	3011	1364589	99	3.28	0
ELRC-857-www.trm.dk	v1	StanfordNLP-NMT	v1.0	3011	14386355	57	1.89	0
ELRC-857-www.trm.dk	v1	CCAligned	v1	3011	405094222	54	1.79	0
ELRC-857-www.trm.dk	v1	giga-fren	v2	3011	20786998	48	1.59	0
ELRC-857-www.trm.dk	v1	ELRA-W0158	v1	3011	40932	46	1.52	.11
ELRC-857-www.trm.dk	v1	ELRC-399-International_Agreem	v1	3011	40932	46	1.52	.11
ELRC-857-www.trm.dk	v1	ELRC-4142-NTEU_TierA	v1	3011	2152367	33	1.09	0
ELRC-857-www.trm.dk	v1	EUbookshop	v2	3011	46038769	29	.96	0
ELRC-857-www.trm.dk	v1	ELRC-396-Foreign_Affairs_Norw	v1	3011	669717	29	.96	0
ELRC-857-www.trm.dk	v1	EuroPat	v3	3011	79873063	23	.76	0
ELRC-857-www.trm.dk	v1	EuroPat	v2	3011	70531170	22	.73	0
ELRC-857-www.trm.dk	v1	JParaCrawl	v3.0	3011	22179932	20	.66	0
ELRC-857-www.trm.dk	v1	EuroPat	v1	3011	22132306	20	.66	0
ELRC-857-www.trm.dk	v1	wikimedia	v20210402	3011	11389460	20	.66	0
ELRC-857-www.trm.dk	v1	Samanantar	v0.2	3011	16891660	19	.63	0
ELRC-857-www.trm.dk	v1	ELRC-Secretariat_General	v1	3011	113374	19	.63	.01
ELRC-857-www.trm.dk	v1	SPC	v1	3011	59926	19	.63	.03
ELRC-857-www.trm.dk	v1	ELRC-768-corpora_State_Admini	v1	3011	49864	19	.63	.03
ELRC-857-www.trm.dk	v1	ELRC-591-www.lb.lt	v1	3011	31709	19	.63	.05
ELRC-857-www.trm.dk	v1	OpenSubtitles	v2018	3011	102548132	18	.59	0
ELRC-857-www.trm.dk	v1	Wikipedia	v1.0	3011	7646905	18	.59	0
ELRC-857-www.trm.dk	v1	SciELO	v1	3011	3061142	18	.59	0
ELRC-857-www.trm.dk	v1	Europarl	v8	3011	2375417	18	.59	0
ELRC-857-www.trm.dk	v1	ELRC-2542-Agriculture	v1	3011	66597	18	.59	.02
ELRC-857-www.trm.dk	v1	ELRC-848-laegemiddelstyrelsen	v1	3011	22183	18	.59	.08
ELRC-857-www.trm.dk	v1	LinguaTools-WikiTitles	v2014	3011	8265652	17	.56	0
ELRC-857-www.trm.dk	v1	QED	v2.0a	3011	7299297	17	.56	0
ELRC-857-www.trm.dk	v1	Anuvaad	v1	3011	1950854	17	.56	0
ELRC-857-www.trm.dk	v1	OpenSubtitles	v1	3011	1598451	17	.56	0
ELRC-857-www.trm.dk	v1	GoURMET	v1	3011	1541708	17	.56	0
ELRC-857-www.trm.dk	v1	GlobalVoices	v2018q4	3011	1154583	17	.56	0
ELRC-857-www.trm.dk	v1	IITB	v2.0	3011	1105433	17	.56	0
ELRC-857-www.trm.dk	v1	GlobalVoices	v2017q3	3011	1091521	17	.56	0
ELRC-857-www.trm.dk	v1	MIZAN	v1	3011	1016854	17	.56	0
