corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
ELRC-5125-IRC_Conditions_award	v1	ELRC-5126-IRC_Early_Career	v1	456	552	299	65.57	54.16
ELRC-5125-IRC_Conditions_award	v1	CCAligned	v1	456	405094222	176	38.59	0
ELRC-5125-IRC_Conditions_award	v1	ParaCrawl	v9	456	877766608	172	37.71	0
ELRC-5125-IRC_Conditions_award	v1	JRC-Acquis	v3.0	456	1923776	154	33.77	0
ELRC-5125-IRC_Conditions_award	v1	UNPC	v1.0	456	23776005	132	28.94	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4248-NTEU_TierA	v1	456	12854274	129	28.28	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-396-Foreign_Affairs_Norw	v1	456	669717	127	27.85	.01
ELRC-5125-IRC_Conditions_award	v1	StanfordNLP-NMT	v1.0	456	14386355	124	27.19	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4268-NTEU_TierA	v1	456	11782507	123	26.97	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4270-NTEU_TierA	v1	456	7252413	120	26.31	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4269-NTEU_TierA	v1	456	7234848	117	25.65	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4271-NTEU_TierA	v1	456	7211577	117	25.65	0
ELRC-5125-IRC_Conditions_award	v1	TildeMODEL	v2018	456	5686357	114	25.00	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4239-NTEU_TierA	v1	456	11906559	109	23.90	0
ELRC-5125-IRC_Conditions_award	v1	ParIce	v1	456	1364589	106	23.24	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4154-NTEU_TierA	v1	456	7119873	103	22.58	0
ELRC-5125-IRC_Conditions_award	v1	giga-fren	v2	456	20786998	99	21.71	0
ELRC-5125-IRC_Conditions_award	v1	Samanantar	v0.2	456	16891660	99	21.71	0
ELRC-5125-IRC_Conditions_award	v1	OpenSubtitles	v2018	456	102548132	86	18.85	0
ELRC-5125-IRC_Conditions_award	v1	EuroPat	v2	456	70531170	84	18.42	0
ELRC-5125-IRC_Conditions_award	v1	EuroPat	v3	456	79873063	83	18.20	0
ELRC-5125-IRC_Conditions_award	v1	JParaCrawl	v3.0	456	22179932	74	16.22	0
ELRC-5125-IRC_Conditions_award	v1	wikimedia	v20210402	456	11389460	71	15.57	0
ELRC-5125-IRC_Conditions_award	v1	ELRC-4142-NTEU_TierA	v1	456	2152367	67	14.69	0
