corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	94952271	94952359	94951691	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	94952271	94952359	94951691	99.99	99.99
CCAligned	v1	MultiParaCrawl	v9	94952271	220731737	17300285	18.21	7.83
CCAligned	v1	MultiParaCrawl	v9b	94952271	220731737	17300285	18.21	7.83
CCAligned	v1	ParaCrawl	v9	94952271	220731737	17300285	18.21	7.83
CCAligned	v1	CCMatrix	v1	94952271	534914327	17185785	18.09	3.21
CCAligned	v1	NLLB	v1	94952271	534495313	17184106	18.09	3.21
CCAligned	v1	MultiParaCrawl	v8	94952271	182106158	14454053	15.22	7.93
CCAligned	v1	ParaCrawl	v8	94952271	182106158	14454051	15.22	7.93
CCAligned	v1	MultiParaCrawl	v7.1	94952271	80061241	6449342	6.79	8.05
CCAligned	v1	ParaCrawl	v7.1	94952271	80061241	6449340	6.79	8.05
CCAligned	v1	MultiParaCrawl	v5	94952271	38758629	2645764	2.78	6.82
CCAligned	v1	ParaCrawl	v5	94952271	38758629	2645764	2.78	6.82
CCAligned	v1	ParaCrawl	v1	94952271	30443329	2118145	2.23	6.95
CCAligned	v1	ParaCrawl	v4	94952271	18589563	1705661	1.79	9.17
CCAligned	v1	XLEnt	v1.1	94952271	3364773	199396	.20	5.92
CCAligned	v1	XLEnt	v1.2	94952271	3364773	199396	.20	5.92
CCAligned	v1	XLEnt	v1	94952271	3364773	199396	.20	5.92
CCAligned	v1	StanfordNLP-NMT	v1.0	94952271	4761770	189026	.19	3.96
CCAligned	v1	ELRC-4217-NTEU_TierA	v1	94952271	13752401	166994	.17	1.21
CCAligned	v1	LinguaTools-WikiTitles	v2014	94952271	2446335	170302	.17	6.96
CCAligned	v1	OpenSubtitles	v2018	94952271	21227082	144731	.15	.68
CCAligned	v1	ELRC-4244-NTEU_TierA	v1	94952271	12025211	147353	.15	1.22
CCAligned	v1	ELRC-4258-NTEU_TierA	v1	94952271	11002908	127738	.13	1.16
CCAligned	v1	TildeMODEL	v2018	94952271	5030606	124215	.13	2.46
CCAligned	v1	OpenSubtitles	v2016	94952271	13674348	120631	.12	.88
CCAligned	v1	WikiTitles	v3	94952271	1349474	104210	.10	7.72
CCAligned	v1	ELRC-4240-NTEU_TierA	v1	94952271	6884759	91052	.09	1.32
CCAligned	v1	ELRC-4189-NTEU_TierA	v1	94952271	6763579	91000	.09	1.34
CCAligned	v1	ELRC-4149-NTEU_TierA	v1	94952271	6413624	89151	.09	1.39
CCAligned	v1	EUbookshop	v2	94952271	13681030	78072	.08	.57
CCAligned	v1	ELRC-4171-NTEU_TierA	v1	94952271	6198455	74911	.07	1.20
CCAligned	v1	OpenSubtitles	v2012	94952271	4892213	71106	.07	1.45
CCAligned	v1	OpenSubtitles	v2013	94952271	4079127	68198	.07	1.67
CCAligned	v1	ELRC-2714-EMEA	v1	94952271	713209	64098	.06	8.98
CCAligned	v1	ELRC-EMEA	v1	94952271	713209	64098	.06	8.98
CCAligned	v1	ELRC_2682	v1	94952271	589704	56573	.05	9.59
CCAligned	v1	WikiMatrix	v1	94952271	23734871	44354	.04	.18
CCAligned	v1	JRC-Acquis	v3.0	94952271	1997955	47467	.04	2.37
CCAligned	v1	ELRC-4198-NTEU_TierA	v1	94952271	1702436	39110	.04	2.29
CCAligned	v1	DGT	v4	94952271	1835860	33694	.03	1.83
CCAligned	v1	QED	v2.0a	94952271	684273	20274	.02	2.96
CCAligned	v1	Tatoeba	v2023-04-12	94952271	634009	19643	.02	3.09
CCAligned	v1	Tatoeba	v2022-03-03	94952271	602838	19036	.02	3.15
CCAligned	v1	EMEA	v3	94952271	349705	22936	.02	6.55
CCAligned	v1	Tanzil	v1	94952271	41133	22620	.02	54.99
CCAligned	v1	bible-uedin	v1	94952271	37421	21857	.02	58.40
CCAligned	v1	wikimedia	v20230407	94952271	822350	11437	.01	1.39
CCAligned	v1	Tatoeba	v2021-03-10	94952271	556720	18007	.01	3.23
CCAligned	v1	Tatoeba	v2020-11-09	94952271	545306	17822	.01	3.26
CCAligned	v1	Tatoeba	v2021-07-22	94952271	531553	17560	.01	3.30
CCAligned	v1	Tatoeba	v2020-05-31	94952271	523304	17280	.01	3.30
CCAligned	v1	Tatoeba	v20190709	94952271	484305	16266	.01	3.35
CCAligned	v1	Tatoeba	v2	94952271	257448	10721	.01	4.16
CCAligned	v1	OpenSubtitles	v1	94952271	241453	11839	.01	4.90
CCAligned	v1	KDE4	v2	94952271	172442	12111	.01	7.02
CCAligned	v1	EuroPat	v3	94952271	19387517	7629	0	.03
CCAligned	v1	EuroPat	v2	94952271	15421689	5706	0	.03
CCAligned	v1	EuroPat	v1	94952271	12583619	5518	0	.04
CCAligned	v1	Wikipedia	v1.0	94952271	2478076	7809	0	.31
CCAligned	v1	Europarl	v8	94952271	2110612	5922	0	.28
CCAligned	v1	Europarl	v7	94952271	2110469	5912	0	.28
CCAligned	v1	Europarl	v3	94952271	1443880	4432	0	.30
CCAligned	v1	ELRC-5067-SciPar	v1	94952271	894816	401	0	.04
CCAligned	v1	wikimedia	v20210402	94952271	456248	7805	0	1.71
CCAligned	v1	News-Commentary	v16	94952271	438345	1837	0	.41
CCAligned	v1	News-Commentary	v14	94952271	373715	1691	0	.45
CCAligned	v1	ECB	v1	94952271	350988	2360	0	.67
CCAligned	v1	TED2020	v1	94952271	329147	8330	0	2.53
CCAligned	v1	News-Commentary	v9.0	94952271	273047	818	0	.29
CCAligned	v1	News-Commentary	v9.1	94952271	273046	835	0	.30
CCAligned	v1	News-Commentary	v11	94952271	269009	1206	0	.44
CCAligned	v1	ELRC-EUIPO_law	v1	94952271	240670	578	0	.24
CCAligned	v1	ELRC-1077-EUIPO_law	v1	94952271	240669	578	0	.24
CCAligned	v1	NeuLab-TedTalks	v1	94952271	211159	5600	0	2.65
CCAligned	v1	ELRC-1121-CORDIS_Results_Brief	v1	94952271	182160	196	0	.10
CCAligned	v1	ELRC-CORDIS_Results	v1	94952271	182160	196	0	.10
CCAligned	v1	MultiUN	v1	94952271	157784	0	0	0
CCAligned	v1	TED2013	v1.1	94952271	142424	3461	0	2.43
CCAligned	v1	ELRC-2410-Portal_oficial_turis	v1	94952271	132023	7656	0	5.79
CCAligned	v1	ELRC-5179-acts_Ukrainian	v1	94952271	126107	4943	0	3.91
CCAligned	v1	ELRC-1117-CORDIS_News	v1	94952271	111380	445	0	.39
CCAligned	v1	ELRC-CORDIS_News	v1	94952271	111380	445	0	.39
CCAligned	v1	GlobalVoices	v2018q4	94952271	88834	1054	0	1.18
CCAligned	v1	GlobalVoices	v2017q3	94952271	82965	1000	0	1.20
CCAligned	v1	ELRC-German_Foreign	v1	94952271	72183	1355	0	1.87
CCAligned	v1	GlobalVoices	v2015	94952271	71300	869	0	1.21
CCAligned	v1	Books	v1	94952271	70054	962	0	1.37
CCAligned	v1	ELRC-Federal_Foreign	v1	94952271	59738	1100	0	1.84
CCAligned	v1	ELRC-642-Federal_Foreign_Berl	v1	94952271	54626	759	0	1.38
CCAligned	v1	Mozilla-I10n	v1	94952271	49522	6681	0	13.49
CCAligned	v1	OpenOffice	v3	94952271	48451	3361	0	6.93
CCAligned	v1	ELRC-EUIPO_list	v1	94952271	41820	2331	0	5.57
CCAligned	v1	ELRC-Italian_legal	v1	94952271	41426	3151	0	7.60
CCAligned	v1	wikimedia	v20190628	94952271	37543	1198	0	3.19
CCAligned	v1	OpenOffice	v2	94952271	36684	2205	0	6.01
CCAligned	v1	ELRA-W0201	v1	94952271	36665	1483	0	4.04
CCAligned	v1	ELRC-638-Luxembourg.lu	v1	94952271	36665	1483	0	4.04
CCAligned	v1	ELRC-1945-Italian_legal_termin	v1	94952271	30992	2021	0	6.52
CCAligned	v1	ELRA-W0143	v1	94952271	30391	1743	0	5.73
CCAligned	v1	ELRC-1092-EUIPO_list	v1	94952271	30391	1743	0	5.73
CCAligned	v1	ELRA-W0144	v1	94952271	29757	1339	0	4.49
CCAligned	v1	ELRC-1093-EUIPO_list	v1	94952271	29757	1339	0	4.49
CCAligned	v1	ELRA-W0146	v1	94952271	29701	1362	0	4.58
CCAligned	v1	ELRC-1095-EUIPO_list	v1	94952271	29701	1362	0	4.58
CCAligned	v1	ELRA-W0145	v1	94952271	29261	1387	0	4.74
CCAligned	v1	ELRC-1094-EUIPO_list	v1	94952271	29261	1387	0	4.74
CCAligned	v1	KDEdoc	v1	94952271	26622	1046	0	3.92
CCAligned	v1	ELRC-1087-German_Foreign_Offic	v1	94952271	25366	531	0	2.09
CCAligned	v1	ELRC-1089-German_Foreign_Offic	v1	94952271	24921	456	0	1.82
CCAligned	v1	ELRC-3565-EUR_LEX_covid	v1	94952271	23299	72	0	.30
CCAligned	v1	ELRC-EUR_LEX	v1	94952271	23299	72	0	.30
CCAligned	v1	ELRC-1090-German_Foreign_Offic	v1	94952271	20734	409	0	1.97
CCAligned	v1	MPC1	v1	94952271	18346	320	0	1.74
CCAligned	v1	ELRC-2014-EUIPO_2017	v1	94952271	17161	444	0	2.58
CCAligned	v1	ELRC-EUIPO_2017	v1	94952271	17161	444	0	2.58
CCAligned	v1	ELRC-774-Presidency	v1	94952271	16555	150	0	.90
CCAligned	v1	ELRC-1973-Italian_legal_termin	v1	94952271	15828	2051	0	12.95
CCAligned	v1	ELITR-ECA	v1	94952271	14537	402	0	2.76
CCAligned	v1	ELRC-2875-EU_publications_medi	v1	94952271	13419	303	0	2.25
CCAligned	v1	ELRC-EU_publications	v1	94952271	13419	303	0	2.25
CCAligned	v1	ELRC-1088-German_Foreign_Offic	v1	94952271	12629	167	0	1.32
CCAligned	v1	ELRC-641-Federal_Foreign_Berl	v1	94952271	12029	504	0	4.18
CCAligned	v1	ELRA-W0197	v1	94952271	11704	546	0	4.66
CCAligned	v1	ELRC-630-BMVI_Publications	v1	94952271	11704	546	0	4.66
CCAligned	v1	ELRC-1086-Information_Portal_G	v1	94952271	11223	156	0	1.39
CCAligned	v1	ELRC-Information_Portal	v1	94952271	11223	156	0	1.39
CCAligned	v1	ELRC-3606-presscorner_covid	v1	94952271	10061	42	0	.41
CCAligned	v1	ELRC-presscorner_covid	v1	94952271	10061	42	0	.41
CCAligned	v1	ELRC-BMI_Brochures	v1	94952271	9667	339	0	3.50
CCAligned	v1	ELRC-by_Presidency	v1	94952271	9344	232	0	2.48
CCAligned	v1	ELRA-W0200	v1	94952271	8513	299	0	3.51
CCAligned	v1	ELRC-634-BMI_Brochures_2011	v1	94952271	8513	299	0	3.51
CCAligned	v1	EUconst	v1	94952271	6570	568	0	8.64
CCAligned	v1	ELRC-637-SIP	v1	94952271	6420	243	0	3.78
CCAligned	v1	ELRC_3382	v1	94952271	6110	19	0	.31
CCAligned	v1	ELRC-621-Federal_Constitution	v1	94952271	5207	155	0	2.97
CCAligned	v1	ELRC-776-by_Presidency_Counci	v1	94952271	4771	90	0	1.88
CCAligned	v1	ELRC-775-by_Presidency_Counci	v1	94952271	4573	142	0	3.10
CCAligned	v1	GNOME	v1	94952271	4428	712	0	16.07
CCAligned	v1	ELRC-2638-monumentos_2007	v1	94952271	3276	21	0	.64
CCAligned	v1	ELRC-1240-Austrian_Research_Te	v1	94952271	3049	96	0	3.14
CCAligned	v1	WMT-News	v2019	94952271	3003	13	0	.43
CCAligned	v1	ELRA-W0198	v1	94952271	2695	150	0	5.56
CCAligned	v1	ELRC-631-BMVI_Website	v1	94952271	2695	150	0	5.56
CCAligned	v1	ELRC-1257-government_websites_	v1	94952271	2675	149	0	5.57
CCAligned	v1	ELRC-government_websites	v1	94952271	2675	149	0	5.57
CCAligned	v1	ECDC	v2016-03-16	94952271	2513	195	0	7.75
CCAligned	v1	ELRC-3464-EC_EUROPA_covid	v1	94952271	2501	53	0	2.11
CCAligned	v1	ELRC-EC_EUROPA	v1	94952271	2501	53	0	2.11
CCAligned	v1	ELRC-2544-TERMITUR	v1	94952271	2383	119	0	4.99
CCAligned	v1	ELRC-TERMITUR	v1	94952271	2383	119	0	4.99
CCAligned	v1	ELRC-1243-Vienna_Environmental	v1	94952271	2299	46	0	2.00
CCAligned	v1	ELRC-2614-Localidades_2007	v1	94952271	2152	324	0	15.05
CCAligned	v1	ELRC-Localidades_2007	v1	94952271	2152	324	0	15.05
CCAligned	v1	ELRC_2922	v1	94952271	2054	14	0	.68
CCAligned	v1	ELRC-3063-wikipedia_health	v1	94952271	2054	14	0	.68
CCAligned	v1	ELRC-wikipedia_health	v1	94952271	2054	14	0	.68
CCAligned	v1	ELRC-5191-Auslandsgesellschaft	v1	94952271	2000	106	0	5.30
CCAligned	v1	ELRC-2612-Artigos_visitportuga	v1	94952271	1709	5	0	.29
CCAligned	v1	ELRC-Artigos_visitportuga	v1	94952271	1709	5	0	.29
CCAligned	v1	ELRC-4992-Customer_Support_MT	v1	94952271	1342	229	0	17.06
CCAligned	v1	ELRC-2616-Museus_2007	v1	94952271	1250	12	0	.96
CCAligned	v1	ELRC-Museus_2007	v1	94952271	1250	12	0	.96
CCAligned	v1	Salome	v1	94952271	1234	59	0	4.78
CCAligned	v1	ELRA-W0199	v1	94952271	1163	47	0	4.04
CCAligned	v1	ELRC-633-BMI_Brochures_2016	v1	94952271	1163	47	0	4.04
CCAligned	v1	ELRC-1241-2017_Activity_Report	v1	94952271	1050	40	0	3.80
CCAligned	v1	DGT	v2019	94952271	963	74	0	7.68
CCAligned	v1	ELRC-2641-Praias_2007	v1	94952271	938	30	0	3.19
CCAligned	v1	ELRC-Praias_2007	v1	94952271	938	30	0	3.19
