corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	9132909	9133068	9132909	100.00	99.99
CCAligned	v1	ParaCrawl	v8	9132909	59090055	353650	3.87	.59
CCAligned	v1	CCMatrix	v1	9132909	47571364	132249	1.44	.27
CCAligned	v1	NLLB	v1	9132909	47570737	132259	1.44	.27
CCAligned	v1	ELRC-2719-EMEA	v1	9132909	574124	19422	.21	3.38
CCAligned	v1	ELRC-EMEA	v1	9132909	574124	19422	.21	3.38
CCAligned	v1	TildeMODEL	v2018	9132909	341163	19179	.20	5.62
CCAligned	v1	XLEnt	v1.1	9132909	2048811	7256	.07	.35
CCAligned	v1	XLEnt	v1.2	9132909	2048811	7256	.07	.35
CCAligned	v1	XLEnt	v1	9132909	2048811	7256	.07	.35
CCAligned	v1	Tanzil	v1	9132909	132704	1911	.02	1.44
CCAligned	v1	OpenSubtitles	v2018	9132909	7354902	978	.01	.01
CCAligned	v1	OpenSubtitles	v2016	9132909	4876710	809	0	.01
CCAligned	v1	EuroPat	v3	9132909	4341459	7	0	0
CCAligned	v1	EuroPat	v2	9132909	4050341	4	0	0
CCAligned	v1	WikiMatrix	v1	9132909	636472	65	0	.01
CCAligned	v1	OpenSubtitles	v1	9132909	65399	82	0	.12
CCAligned	v1	bible-uedin	v1	9132909	61375	3	0	0
CCAligned	v1	ELRC-729-www.norden.org	v1	9132909	28541	94	0	.32
CCAligned	v1	ELRC-www.norden.org	v1	9132909	28541	94	0	.32
CCAligned	v1	Ubuntu	v14.10	9132909	8928	242	0	2.71
CCAligned	v1	GNOME	v1	9132909	8910	104	0	1.16
CCAligned	v1	Books	v1	9132909	3482	1	0	.02
CCAligned	v1	ECDC	v2016-03-16	9132909	2443	45	0	1.84
CCAligned	v1	ELRC-4996-Norwegian_Financial_	v1	9132909	2000	24	0	1.20
CCAligned	v1	ELRC-4992-Customer_Support_MT	v1	9132909	1368	25	0	1.82
CCAligned	v1	ELRC-3071-wikipedia_health	v1	9132909	686	2	0	.29
CCAligned	v1	ELRC-wikipedia_health	v1	9132909	686	2	0	.29
CCAligned	v1	ELRC_2922	v1	9132909	685	1	0	.14
CCAligned	v1	wikimedia	v20230407	9132909	252	2	0	.79
CCAligned	v1	wikimedia	v20210402	9132909	213	2	0	.93
CCAligned	v1	wikimedia	v20190628	9132909	86	1	0	1.16
CCAligned	v1	ELRC-2638-monumentos_2007	v1	9132909	4	1	0	25.00
CCAligned	v1	ELRC-2612-Artigos_visitportuga	v1	9132909	2	1	0	50.00
CCAligned	v1	ELRC-Artigos_visitportuga	v1	9132909	2	1	0	50.00
