corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	8500544	8500546	8500525	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	8500544	8500546	8500525	99.99	99.99
CCAligned	v1	MultiParaCrawl	v8	8500544	8838591	582604	6.85	6.59
CCAligned	v1	ParaCrawl	v8	8500544	8838591	582604	6.85	6.59
CCAligned	v1	MultiParaCrawl	v7.1	8500544	6600910	575698	6.77	8.72
CCAligned	v1	ParaCrawl	v7.1	8500544	6600910	575698	6.77	8.72
CCAligned	v1	CCMatrix	v1	8500544	20457760	397533	4.67	1.94
CCAligned	v1	NLLB	v1	8500544	20457686	397547	4.67	1.94
CCAligned	v1	HPLT	v1	8500544	8309633	357582	4.20	4.30
CCAligned	v1	MultiHPLT	v1	8500544	8309633	357582	4.20	4.30
CCAligned	v1	MultiParaCrawl	v5	8500544	1931881	185063	2.17	9.57
CCAligned	v1	ParaCrawl	v5	8500544	1931881	185063	2.17	9.57
CCAligned	v1	MultiParaCrawl	v9	8500544	2831458	165341	1.94	5.83
CCAligned	v1	MultiParaCrawl	v9b	8500544	2831458	165341	1.94	5.83
CCAligned	v1	ParaCrawl	v9	8500544	2831458	165341	1.94	5.83
CCAligned	v1	ParaCrawl	v4	8500544	1116606	118282	1.39	10.59
CCAligned	v1	MaCoCu	v2	8500544	2327636	113708	1.33	4.88
CCAligned	v1	MultiMaCoCu	v2	8500544	2327636	113708	1.33	4.88
CCAligned	v1	XLEnt	v1.1	8500544	2264358	64535	.75	2.85
CCAligned	v1	XLEnt	v1.2	8500544	2264358	64535	.75	2.85
CCAligned	v1	XLEnt	v1	8500544	2264358	64535	.75	2.85
CCAligned	v1	OpenSubtitles	v2018	8500544	39548183	37414	.44	.09
CCAligned	v1	OpenSubtitles	v2016	8500544	31276867	33952	.39	.10
CCAligned	v1	OpenSubtitles	v2012	8500544	13095899	22356	.26	.17
CCAligned	v1	ELRC-4142-NTEU_TierA	v1	8500544	2270641	21528	.25	.94
CCAligned	v1	OpenSubtitles	v2013	8500544	11110397	20772	.24	.18
CCAligned	v1	TildeMODEL	v2018	8500544	772288	20387	.23	2.63
CCAligned	v1	ELRC-4198-NTEU_TierA	v1	8500544	1787413	16555	.19	.92
CCAligned	v1	ELRC-2706-EMEA	v1	8500544	612827	15848	.18	2.58
CCAligned	v1	ELRC-EMEA	v1	8500544	612827	15848	.18	2.58
CCAligned	v1	ELRC-4241-NTEU_TierA	v1	8500544	1742195	14322	.16	.82
CCAligned	v1	ELRC-4193-NTEU_TierA	v1	8500544	1637947	13810	.16	.84
