corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	114274	114276	114274	100.00	99.99
CCAligned	v1	KDE4	v2	114274	64131	12	.01	.01
CCAligned	v1	Ubuntu	v14.10	114274	24850	17	.01	.06
CCAligned	v1	GNOME	v1	114274	8788	17	.01	.19
CCAligned	v1	CCMatrix	v1	114274	453011	1	0	0
CCAligned	v1	XLEnt	v1.1	114274	107767	7	0	0
CCAligned	v1	XLEnt	v1	114274	107767	7	0	0
CCAligned	v1	XLEnt	v1.2	114274	107767	7	0	0
CCAligned	v1	OpenSubtitles	v2018	114274	17778	0	0	0
CCAligned	v1	OpenSubtitles	v2016	114274	17693	0	0	0
CCAligned	v1	WikiMatrix	v1	114274	16903	1	0	0
CCAligned	v1	wikimedia	v20230407	114274	2384	5	0	.20
CCAligned	v1	Tatoeba	v2022-03-03	114274	385	1	0	.25
CCAligned	v1	Tatoeba	v2023-04-12	114274	385	1	0	.25
CCAligned	v1	Tatoeba	v2020-11-09	114274	383	1	0	.26
CCAligned	v1	Tatoeba	v2021-03-10	114274	383	1	0	.26
CCAligned	v1	Tatoeba	v2021-07-22	114274	383	1	0	.26
CCAligned	v1	Tatoeba	v2020-05-31	114274	382	0	0	0
CCAligned	v1	Tatoeba	v20190709	114274	379	0	0	0
CCAligned	v1	wikimedia	v20190628	114274	209	1	0	.47
CCAligned	v1	wikimedia	v20210402	114274	151	2	0	1.32
CCAligned	v1	QED	v2.0a	114274	99	0	0	0
CCAligned	v1	Tatoeba	v2	114274	98	0	0	0
