corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	7188613	7188613	7188528	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	7188613	7188613	7188528	99.99	99.99
CCAligned	v1	NLLB	v1	7188613	56084718	766254	10.65	1.36
CCAligned	v1	CCMatrix	v1	7188613	33012321	437392	6.08	1.32
CCAligned	v1	HPLT	v1	7188613	11262915	158590	2.20	1.40
CCAligned	v1	MultiHPLT	v1	7188613	11262915	158590	2.20	1.40
CCAligned	v1	XLEnt	v1.1	7188613	1668148	56962	.79	3.41
CCAligned	v1	XLEnt	v1.2	7188613	1668148	56962	.79	3.41
CCAligned	v1	XLEnt	v1	7188613	1668148	56962	.79	3.41
CCAligned	v1	IITB	v2.0	7188613	955314	18621	.25	1.94
CCAligned	v1	Samanantar	v0.2	7188613	9416792	16181	.22	.17
CCAligned	v1	WikiTitles	v3	7188613	40882	4778	.06	11.68
CCAligned	v1	KDE4	v2	7188613	67762	2496	.03	3.68
CCAligned	v1	Anuvaad	v1	7188613	368106	960	.01	.26
CCAligned	v1	OpenSubtitles	v2018	7188613	104997	1076	.01	1.02
CCAligned	v1	wikimedia	v20230407	7188613	82499	1004	.01	1.21
CCAligned	v1	wikimedia	v20210402	7188613	53151	749	.01	1.40
CCAligned	v1	WikiMatrix	v1	7188613	1180941	529	0	.04
CCAligned	v1	OpenSubtitles	v2016	7188613	60904	624	0	1.02
CCAligned	v1	pmindia	v1	7188613	56679	657	0	1.15
CCAligned	v1	TED2020	v1	7188613	46282	382	0	.82
CCAligned	v1	bible-uedin	v1	7188613	30769	8	0	.02
CCAligned	v1	QED	v2.0a	7188613	21290	52	0	.24
CCAligned	v1	NeuLab-TedTalks	v1	7188613	19264	60	0	.31
CCAligned	v1	Tatoeba	v2023-04-12	7188613	15624	202	0	1.29
CCAligned	v1	Tatoeba	v2022-03-03	7188613	14960	200	0	1.33
CCAligned	v1	Tatoeba	v2021-07-22	7188613	14417	196	0	1.35
CCAligned	v1	OpenSubtitles	v2013	7188613	13902	109	0	.78
CCAligned	v1	Tatoeba	v2021-03-10	7188613	13539	195	0	1.44
CCAligned	v1	Tatoeba	v2020-11-09	7188613	13447	194	0	1.44
CCAligned	v1	Tatoeba	v2020-05-31	7188613	13063	191	0	1.46
CCAligned	v1	Tanzil	v1	7188613	12391	190	0	1.53
CCAligned	v1	Tatoeba	v20190709	7188613	11696	186	0	1.59
CCAligned	v1	Joshua-IPC	v1	7188613	9144	354	0	3.87
CCAligned	v1	wikimedia	v20190628	7188613	8164	358	0	4.38
CCAligned	v1	Tatoeba	v2	7188613	5085	82	0	1.61
CCAligned	v1	GlobalVoices	v2018q4	7188613	3076	30	0	.97
CCAligned	v1	tico-19	v2020-10-28	7188613	3070	0	0	0
CCAligned	v1	GlobalVoices	v2017q3	7188613	2979	30	0	1.00
CCAligned	v1	News-Commentary	v16	7188613	2837	0	0	0
CCAligned	v1	News-Commentary	v14	7188613	2823	0	0	0
CCAligned	v1	GlobalVoices	v2015	7188613	2445	29	0	1.18
CCAligned	v1	GNOME	v1	7188613	1735	142	0	8.18
CCAligned	v1	OpenSubtitles	v2012	7188613	1485	17	0	1.14
CCAligned	v1	Mozilla-I10n	v1	7188613	617	152	0	24.63
CCAligned	v1	WMT-News	v2019	7188613	520	0	0	0
CCAligned	v1	tldr-pages	v2023-08-29	7188613	483	0	0	0
CCAligned	v1	ELRC_2922	v1	7188613	245	3	0	1.22
CCAligned	v1	ELRC-3061-wikipedia_health	v1	7188613	245	3	0	1.22
CCAligned	v1	ELRC-wikipedia_health	v1	7188613	245	3	0	1.22
CCAligned	v1	Ubuntu	v14.10	7188613	36	9	0	25.00
