corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	484491	90427	12763	2.63	14.11
CCAligned	v1	XLEnt	v1.1	484491	314840	572	.11	.18
CCAligned	v1	XLEnt	v1	484491	314840	572	.11	.18
CCAligned	v1	GNOME	v1	484491	77626	175	.03	.22
CCAligned	v1	KDE4	v2	484491	81763	116	.02	.14
CCAligned	v1	Ubuntu	v14.10	484491	29280	112	.02	.38
CCAligned	v1	CCMatrix	v1	484491	695105	15	0	0
CCAligned	v1	bible-uedin	v1	484491	60651	0	0	0
CCAligned	v1	WikiMatrix	v1	484491	15016	2	0	.01
CCAligned	v1	TED2020	v1	484491	4104	2	0	.04
CCAligned	v1	wikimedia	v20210402	484491	3121	5	0	.16
CCAligned	v1	tico-19	v2020-10-28	484491	3070	0	0	0
CCAligned	v1	GlobalVoices	v2018q4	484491	2682	1	0	.03
CCAligned	v1	wikimedia	v20190628	484491	2316	3	0	.12
CCAligned	v1	QED	v2.0a	484491	263	0	0	0
