corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	11529736	36432545	428963	3.72	1.17
CCAligned	v1	CCMatrix	v1	11529736	36215097	130024	1.12	.35
CCAligned	v1	TildeMODEL	v2018	11529736	1937632	31380	.27	1.61
CCAligned	v1	ELRC-2715-EMEA	v1	11529736	765041	23659	.20	3.09
CCAligned	v1	ELRC-EMEA	v1	11529736	765041	23659	.20	3.09
CCAligned	v1	XLEnt	v1.1	11529736	3427854	14057	.12	.41
CCAligned	v1	XLEnt	v1	11529736	3427854	14057	.12	.41
CCAligned	v1	XLEnt	v1.2	11529736	3427854	14057	.12	.41
CCAligned	v1	LinguaTools-WikiTitles	v2014	11529736	3548953	8419	.07	.23
CCAligned	v1	DGT	v2019	11529736	3673722	7942	.06	.21
CCAligned	v1	EMEA	v3	11529736	344006	5466	.04	1.58
CCAligned	v1	OpenSubtitles	v2018	11529736	34466630	3667	.03	.01
CCAligned	v1	EUbookshop	v2	11529736	369917	1168	.01	.31
CCAligned	v1	QED	v2.0a	11529736	309930	1797	.01	.57
CCAligned	v1	TED2020	v1	11529736	300676	1719	.01	.57
CCAligned	v1	NeuLab-TedTalks	v1	11529736	155678	1211	.01	.77
CCAligned	v1	KDE4	v2	11529736	108840	2152	.01	1.97
CCAligned	v1	Europarl	v8	11529736	607267	129	0	.02
CCAligned	v1	WikiMatrix	v1	11529736	488277	82	0	.01
CCAligned	v1	JRC-Acquis	v3.0	11529736	349092	729	0	.20
CCAligned	v1	ELITR-ECA	v1	11529736	256227	18	0	0
CCAligned	v1	Books	v1	11529736	136383	24	0	.01
CCAligned	v1	Tatoeba	v2022-03-03	11529736	113410	238	0	.20
CCAligned	v1	Tatoeba	v2021-07-22	11529736	110158	238	0	.21
CCAligned	v1	Tatoeba	v2021-03-10	11529736	109023	238	0	.21
CCAligned	v1	Tatoeba	v2020-11-09	11529736	107116	238	0	.22
CCAligned	v1	OpenSubtitles	v1	11529736	106871	251	0	.23
CCAligned	v1	Tatoeba	v2020-05-31	11529736	105928	237	0	.22
CCAligned	v1	Tatoeba	v20190709	11529736	102930	235	0	.22
CCAligned	v1	ECB	v1	11529736	71947	341	0	.47
CCAligned	v1	bible-uedin	v1	11529736	61585	2	0	0
CCAligned	v1	Wikipedia	v1.0	11529736	55935	6	0	.01
CCAligned	v1	wikimedia	v20210402	11529736	52996	410	0	.77
CCAligned	v1	ELRC-5067-SciPar	v1	11529736	27422	5	0	.01
CCAligned	v1	ELRC-3566-EUR_LEX_covid	v1	11529736	22260	14	0	.06
CCAligned	v1	ELRC-EUR_LEX	v1	11529736	22260	14	0	.06
CCAligned	v1	ELRC-2019-EUIPO_2017	v1	11529736	17038	156	0	.91
CCAligned	v1	ELRC-EUIPO_2017	v1	11529736	17038	156	0	.91
CCAligned	v1	GlobalVoices	v2018q4	11529736	14618	28	0	.19
CCAligned	v1	GlobalVoices	v2017q3	11529736	13557	26	0	.19
CCAligned	v1	ELRC-2876-EU_publications_medi	v1	11529736	13013	107	0	.82
CCAligned	v1	ELRC-EU_publications	v1	11529736	13013	107	0	.82
CCAligned	v1	GlobalVoices	v2015	11529736	11123	23	0	.20
CCAligned	v1	Tatoeba	v2	11529736	9975	37	0	.37
CCAligned	v1	PHP	v1	11529736	7832	66	0	.84
CCAligned	v1	ELRC-3607-presscorner_covid	v1	11529736	6596	3	0	.04
CCAligned	v1	ELRC-presscorner_covid	v1	11529736	6596	3	0	.04
CCAligned	v1	Ubuntu	v14.10	11529736	6252	108	0	1.72
CCAligned	v1	EUconst	v1	11529736	6179	118	0	1.90
CCAligned	v1	ELRC_3382	v1	11529736	3562	1	0	.02
CCAligned	v1	WMT-News	v2019	11529736	3026	2	0	.06
CCAligned	v1	ELRC-3465-EC_EUROPA_covid	v1	11529736	2496	11	0	.44
CCAligned	v1	ELRC-EC_EUROPA	v1	11529736	2496	11	0	.44
CCAligned	v1	ECDC	v2016-03-16	11529736	2489	77	0	3.09
CCAligned	v1	GNOME	v1	11529736	1146	72	0	6.28
CCAligned	v1	ELRC-3203-antibiotic	v1	11529736	687	5	0	.72
CCAligned	v1	ELRC-antibiotic	v1	11529736	687	5	0	.72
CCAligned	v1	ELRC-2744-vaccination	v1	11529736	516	6	0	1.16
CCAligned	v1	ELRC-vaccination	v1	11529736	516	6	0	1.16
CCAligned	v1	ELRC-3294-EUROPARL_covid	v1	11529736	410	3	0	.73
CCAligned	v1	ELRC-EUROPARL_covid	v1	11529736	410	3	0	.73
CCAligned	v1	ELRC-3064-wikipedia_health	v1	11529736	401	1	0	.24
CCAligned	v1	ELRC-wikipedia_health	v1	11529736	401	1	0	.24
CCAligned	v1	ELRC_2922	v1	11529736	400	0	0	0
CCAligned	v1	ELRC_2923	v1	11529736	211	2	0	.94
