corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	14819515	6082819	56354	.38	.92
CCAligned	v1	XLEnt	v1	14819515	6082819	56354	.38	.92
CCAligned	v1	CCMatrix	v1	14819515	40319646	46894	.31	.11
CCAligned	v1	Tanzil	v1	14819515	92203	3149	.02	3.41
CCAligned	v1	KDE4	v2	14819515	114199	2164	.01	1.89
CCAligned	v1	OpenSubtitles	v2018	14819515	1917056	583	0	.03
CCAligned	v1	WikiMatrix	v1	14819515	851707	31	0	0
CCAligned	v1	WikiTitles	v3	14819515	713735	1	0	0
CCAligned	v1	QED	v2.0a	14819515	491569	12	0	0
CCAligned	v1	TED2020	v1	14819515	358167	69	0	.01
CCAligned	v1	Tatoeba	v2022-03-03	14819515	211435	486	0	.22
CCAligned	v1	Tatoeba	v2021-07-22	14819515	208638	482	0	.23
CCAligned	v1	Tatoeba	v2021-03-10	14819515	206722	482	0	.23
CCAligned	v1	Tatoeba	v2020-11-09	14819515	204759	482	0	.23
CCAligned	v1	Tatoeba	v2020-05-31	14819515	203465	481	0	.23
CCAligned	v1	Tatoeba	v20190709	14819515	202150	481	0	.23
CCAligned	v1	Tatoeba	v2	14819515	185593	436	0	.23
CCAligned	v1	wikimedia	v20210402	14819515	155843	775	0	.49
CCAligned	v1	PHP	v1	14819515	12017	12	0	.09
CCAligned	v1	OpenSubtitles	v1	14819515	5581	6	0	.10
CCAligned	v1	Ubuntu	v14.10	14819515	4913	94	0	1.91
CCAligned	v1	News-Commentary	v14	14819515	638	1	0	.15
CCAligned	v1	News-Commentary	v16	14819515	638	1	0	.15
CCAligned	v1	News-Commentary	v11	14819515	637	0	0	0
CCAligned	v1	News-Commentary	v9.0	14819515	637	0	0	0
CCAligned	v1	News-Commentary	v9.1	14819515	637	0	0	0
CCAligned	v1	EUbookshop	v2	14819515	96	2	0	2.08
CCAligned	v1	GNOME	v1	14819515	50	4	0	8.00
