corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	12660340	50632491	550721	4.34	1.08
CCAligned	v1	CCMatrix	v1	12660340	55956324	162253	1.28	.28
CCAligned	v1	StanfordNLP-NMT	v1.0	12660340	11065607	28302	.22	.25
CCAligned	v1	ELRC-2713-EMEA	v1	12660340	771908	25253	.19	3.27
CCAligned	v1	ELRC-EMEA	v1	12660340	771908	25253	.19	3.27
CCAligned	v1	ELRC_2682	v1	12660340	771907	24790	.19	3.21
CCAligned	v1	XLEnt	v1.1	12660340	3667457	15376	.12	.41
CCAligned	v1	XLEnt	v1	12660340	3667457	15376	.12	.41
CCAligned	v1	XLEnt	v1.2	12660340	3667457	15376	.12	.41
CCAligned	v1	LinguaTools-WikiTitles	v2014	12660340	4637372	11895	.09	.25
CCAligned	v1	DGT	v2019	12660340	3659771	8917	.07	.24
CCAligned	v1	WikiTitles	v3	12660340	382830	5936	.04	1.55
CCAligned	v1	EMEA	v3	12660340	331060	6071	.04	1.83
CCAligned	v1	OpenSubtitles	v2018	12660340	33781924	3538	.02	.01
CCAligned	v1	KDE4	v2	12660340	112389	2753	.02	2.44
CCAligned	v1	JRC-Acquis	v3.0	12660340	816159	1951	.01	.23
CCAligned	v1	EUbookshop	v2	12660340	381430	1453	.01	.38
CCAligned	v1	Tanzil	v1	12660340	228637	2310	.01	1.01
CCAligned	v1	ELRC-5067-SciPar	v1	12660340	1064385	197	0	.01
CCAligned	v1	Europarl	v8	12660340	628484	141	0	.02
CCAligned	v1	WikiMatrix	v1	12660340	519193	113	0	.02
CCAligned	v1	QED	v2.0a	12660340	422723	1198	0	.28
CCAligned	v1	OpenSubtitles	v1	12660340	343652	390	0	.11
CCAligned	v1	ELITR-ECA	v1	12660340	255266	24	0	0
CCAligned	v1	News-Commentary	v14	12660340	212212	41	0	.01
CCAligned	v1	News-Commentary	v16	12660340	212206	40	0	.01
CCAligned	v1	News-Commentary	v11	12660340	177020	38	0	.02
CCAligned	v1	TED2020	v1	12660340	166657	1103	0	.66
CCAligned	v1	News-Commentary	v9.0	12660340	145950	41	0	.02
CCAligned	v1	News-Commentary	v9.1	12660340	145950	41	0	.02
CCAligned	v1	NeuLab-TedTalks	v1	12660340	108494	709	0	.65
CCAligned	v1	wikimedia	v20210402	12660340	96741	403	0	.41
CCAligned	v1	ECB	v1	12660340	63677	417	0	.65
CCAligned	v1	bible-uedin	v1	12660340	61625	0	0	0
CCAligned	v1	WMT-News	v2019	12660340	33161	23	0	.06
CCAligned	v1	Tatoeba	v2022-03-03	12660340	31506	57	0	.18
CCAligned	v1	Tatoeba	v2021-07-22	12660340	30011	57	0	.18
CCAligned	v1	Tatoeba	v2021-03-10	12660340	28263	57	0	.20
CCAligned	v1	Tatoeba	v2020-11-09	12660340	26186	56	0	.21
CCAligned	v1	Wikipedia	v1.0	12660340	25363	2	0	0
CCAligned	v1	Tatoeba	v2020-05-31	12660340	23217	51	0	.21
CCAligned	v1	ELRC-3564-EUR_LEX_covid	v1	12660340	22630	19	0	.08
CCAligned	v1	ELRC-EUR_LEX	v1	12660340	22630	19	0	.08
CCAligned	v1	WMT-News	v2014	12660340	19556	19	0	.09
CCAligned	v1	GlobalVoices	v2018q4	12660340	18085	14	0	.07
CCAligned	v1	Tatoeba	v20190709	12660340	17891	50	0	.27
CCAligned	v1	GlobalVoices	v2017q3	12660340	16647	12	0	.07
CCAligned	v1	ELRC-2012-EUIPO_2017	v1	12660340	15945	174	0	1.09
CCAligned	v1	ELRC-EUIPO_2017	v1	12660340	15945	174	0	1.09
CCAligned	v1	GlobalVoices	v2015	12660340	13911	10	0	.07
CCAligned	v1	ELRC-2874-EU_publications_medi	v1	12660340	13148	115	0	.87
CCAligned	v1	ELRC-EU_publications	v1	12660340	13148	115	0	.87
CCAligned	v1	ELRC-427-Electronic_Exchange_	v1	12660340	10075	159	0	1.57
CCAligned	v1	EUconst	v1	12660340	6711	177	0	2.63
CCAligned	v1	Ubuntu	v14.10	12660340	6474	126	0	1.94
CCAligned	v1	ELRC-3605-presscorner_covid	v1	12660340	6225	2	0	.03
CCAligned	v1	ELRC-presscorner_covid	v1	12660340	6225	2	0	.03
CCAligned	v1	PHP	v1	12660340	5828	36	0	.61
CCAligned	v1	ELRC-2406-Czech_Supreme_Audit	v1	12660340	4771	1	0	.02
CCAligned	v1	ELRC_3382	v1	12660340	3720	1	0	.02
CCAligned	v1	TildeMODEL	v2018	12660340	3100	280	0	9.03
