corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	CCMatrix	v1	15541472	70009874	115470	.74	.16
CCAligned	v1	XLEnt	v1.1	15541472	3935737	24507	.15	.62
CCAligned	v1	XLEnt	v1	15541472	3935737	24507	.15	.62
CCAligned	v1	XLEnt	v1.2	15541472	3935737	24507	.15	.62
CCAligned	v1	Tanzil	v1	15541472	387121	3916	.02	1.01
CCAligned	v1	OpenSubtitles	v2018	15541472	7323205	2598	.01	.03
CCAligned	v1	Ubuntu	v14.10	15541472	88223	1847	.01	2.09
CCAligned	v1	WikiMatrix	v1	15541472	1019168	56	0	0
CCAligned	v1	QED	v2.0a	15541472	251194	1374	0	.54
CCAligned	v1	wikimedia	v20210402	15541472	219209	739	0	.33
CCAligned	v1	TED2020	v1	15541472	160808	996	0	.61
CCAligned	v1	NeuLab-TedTalks	v1	15541472	92831	641	0	.69
CCAligned	v1	bible-uedin	v1	15541472	58962	0	0	0
CCAligned	v1	News-Commentary	v14	15541472	17560	4	0	.02
CCAligned	v1	News-Commentary	v16	15541472	17560	4	0	.02
CCAligned	v1	GlobalVoices	v2018q4	15541472	15265	17	0	.11
CCAligned	v1	GlobalVoices	v2017q3	15541472	14268	15	0	.10
CCAligned	v1	KDE4	v2	15541472	13749	380	0	2.76
CCAligned	v1	GNOME	v1	15541472	11798	503	0	4.26
CCAligned	v1	GlobalVoices	v2015	15541472	11488	9	0	.07
CCAligned	v1	Tatoeba	v2022-03-03	15541472	10146	128	0	1.26
CCAligned	v1	Tatoeba	v2021-07-22	15541472	10097	128	0	1.26
CCAligned	v1	Tatoeba	v2021-03-10	15541472	9961	128	0	1.28
CCAligned	v1	Tatoeba	v2020-11-09	15541472	9958	128	0	1.28
CCAligned	v1	Tatoeba	v2020-05-31	15541472	9941	127	0	1.27
CCAligned	v1	Tatoeba	v20190709	15541472	9925	127	0	1.27
CCAligned	v1	tico-19	v2020-10-28	15541472	3069	0	0	0
CCAligned	v1	ELRC-3049-wikipedia_health	v1	15541472	2680	1	0	.03
CCAligned	v1	ELRC-wikipedia_health	v1	15541472	2680	1	0	.03
CCAligned	v1	ELRC_2922	v1	15541472	2679	0	0	0
CCAligned	v1	Tatoeba	v2	15541472	1467	22	0	1.49
