corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	31315288	9646025	348190	3.60	1.11
CCAligned	v1	CCMatrix	v1	35804134	9646025	100605	1.04	.28
CCAligned	v1	TildeMODEL	v2018	3022117	9646025	31834	.33	1.05
CCAligned	v1	ELRC-2708-EMEA	v1	746684	9646025	23948	.24	3.20
CCAligned	v1	ELRC-EMEA	v1	746684	9646025	23948	.24	3.20
CCAligned	v1	ELRC-4239-NTEU_TierA	v1	12577938	9646025	22427	.23	.17
CCAligned	v1	XLEnt	v1.1	2501315	9646025	11346	.11	.45
CCAligned	v1	XLEnt	v1	2501315	9646025	11346	.11	.45
CCAligned	v1	DGT	v2019	3624390	9646025	6928	.07	.19
CCAligned	v1	EMEA	v3	352115	9646025	5736	.05	1.62
CCAligned	v1	EUbookshop	v2	1828277	9646025	2501	.02	.13
CCAligned	v1	KDE4	v2	97623	9646025	2086	.02	2.13
CCAligned	v1	OpenSubtitles	v2018	23382097	9646025	2111	.02	0
CCAligned	v1	bible-uedin	v1	61310	9646025	2	0	0
CCAligned	v1	Books	v1	3634	9646025	388	0	10.67
CCAligned	v1	ECB	v1	157318	9646025	475	0	.30
CCAligned	v1	ELITR-ECA	v1	321871	9646025	18	0	0
CCAligned	v1	ELRA-W0217	v1	9940	9646025	159	0	1.59
CCAligned	v1	ELRA-W0220	v1	53843	9646025	333	0	.61
CCAligned	v1	ELRA-W0305	v1	15	9646025	0	0	0
CCAligned	v1	ELRC-1127-www.vtv.fi	v1	42629	9646025	281	0	.65
CCAligned	v1	ELRC-1128-www.visitestonia.com	v1	14606	9646025	250	0	1.71
CCAligned	v1	ELRC-1769-valtioneuvosto.fi	v1	49316	9646025	347	0	.70
CCAligned	v1	ELRC-1771-vnk.fi	v1	31527	9646025	237	0	.75
CCAligned	v1	ELRC-2017-EUIPO_2017	v1	16802	9646025	145	0	.86
CCAligned	v1	ELRC-2032-www.turku.fi	v1	17670	9646025	477	0	2.69
CCAligned	v1	ELRC-2036-www.vero.fi	v1	21285	9646025	118	0	.55
CCAligned	v1	ELRC-2739-vaccination	v1	471	9646025	2	0	.42
CCAligned	v1	ELRC-2869-EU_publications_medi	v1	12933	9646025	83	0	.64
CCAligned	v1	ELRC_2922	v1	333	9646025	0	0	0
CCAligned	v1	ELRC_2923	v1	396	9646025	2	0	.50
CCAligned	v1	ELRC-3045-wikipedia_health	v1	334	9646025	1	0	.29
CCAligned	v1	ELRC-3196-antibiotic	v1	882	9646025	4	0	.45
CCAligned	v1	ELRC-3287-EUROPARL_covid	v1	695	9646025	3	0	.43
CCAligned	v1	ELRC_3382	v1	3355	9646025	0	0	0
CCAligned	v1	ELRC-3458-EC_EUROPA_covid	v1	2598	9646025	10	0	.38
CCAligned	v1	ELRC-3559-EUR_LEX_covid	v1	21735	9646025	15	0	.06
CCAligned	v1	ELRC-3600-presscorner_covid	v1	6752	9646025	1	0	.01
CCAligned	v1	ELRC-401-Swedish_Labour_Part2	v1	171	9646025	3	0	1.75
CCAligned	v1	ELRC-406-Swedish_Labour_Part1	v1	41	9646025	1	0	2.43
CCAligned	v1	ELRC-416-Swedish_Social_Secur	v1	488	9646025	23	0	4.71
CCAligned	v1	ELRC_416	v1	487	9646025	22	0	4.51
CCAligned	v1	ELRC-436-Swedish_Food	v1	16	9646025	1	0	6.25
CCAligned	v1	ELRC-4995-Finnish_Financial_MT	v1	1001	9646025	2	0	.19
CCAligned	v1	ELRC-5067-SciPar	v1	457342	9646025	12	0	0
CCAligned	v1	ELRC-716-Finnish_Information_	v1	9941	9646025	160	0	1.60
