corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1.1	9480563	9480576	9480521	99.99	99.99
CCAligned	v1	MultiCCAligned	v1	9480563	9480576	9480521	99.99	99.99
CCAligned	v1	CCMatrix	v1	9480563	90112514	1826110	19.26	2.02
CCAligned	v1	NLLB	v1	9480563	89449785	1821917	19.21	2.03
CCAligned	v1	MultiParaCrawl	v9	9480563	23564667	1129293	11.91	4.79
CCAligned	v1	MultiParaCrawl	v9b	9480563	23564667	1129293	11.91	4.79
CCAligned	v1	ParaCrawl	v9	9480563	23564667	1129293	11.91	4.79
CCAligned	v1	MultiParaCrawl	v8	9480563	12117133	750891	7.92	6.19
CCAligned	v1	ParaCrawl	v8	9480563	12117133	750891	7.92	6.19
CCAligned	v1	MultiParaCrawl	v7.1	9480563	7005796	746608	7.87	10.65
CCAligned	v1	ParaCrawl	v7.1	9480563	7005796	746608	7.87	10.65
CCAligned	v1	HPLT	v1	9480563	21528012	513940	5.42	2.38
CCAligned	v1	MultiHPLT	v1	9480563	21528012	513940	5.42	2.38
CCAligned	v1	MultiParaCrawl	v5	9480563	3145158	235526	2.48	7.48
CCAligned	v1	ParaCrawl	v5	9480563	3145158	235526	2.48	7.48
CCAligned	v1	ParaCrawl	v4	9480563	2270479	189603	1.99	8.35
CCAligned	v1	TildeMODEL	v2018	9480563	3132334	85794	.90	2.73
CCAligned	v1	ELRC-EMEA	v1	9480563	704943	67896	.71	9.63
CCAligned	v1	ELRC-2708-EMEA	v1	9480563	704942	67894	.71	9.63
CCAligned	v1	ELRC-4239-NTEU_TierA	v1	9480563	11858666	62135	.65	.52
CCAligned	v1	XLEnt	v1.1	9480563	2215119	55392	.58	2.50
CCAligned	v1	XLEnt	v1.2	9480563	2215119	55392	.58	2.50
CCAligned	v1	XLEnt	v1	9480563	2215119	55392	.58	2.50
CCAligned	v1	ELRC-4249-NTEU_TierA	v1	9480563	10446434	54265	.57	.51
CCAligned	v1	ParaCrawl	v1	9480563	607011	54168	.57	8.92
CCAligned	v1	ELRC-4166-NTEU_TierA	v1	9480563	9274676	52251	.55	.56
CCAligned	v1	ELRC-4272-NTEU_TierA	v1	9480563	8817721	48562	.51	.55
CCAligned	v1	ELRC-4168-NTEU_TierA	v1	9480563	8778638	48374	.51	.55
CCAligned	v1	ELRC-4196-NTEU_TierA	v1	9480563	8738282	48397	.51	.55
CCAligned	v1	ELRC-4147-NTEU_TierA	v1	9480563	8891705	48276	.50	.54
CCAligned	v1	ELRC-4275-NTEU_TierA	v1	9480563	8773018	47931	.50	.54
CCAligned	v1	ELRC-4259-NTEU_TierA	v1	9480563	7848831	47581	.50	.60
CCAligned	v1	ELRC-4187-NTEU_TierA	v1	9480563	5137691	42800	.45	.83
CCAligned	v1	ELRC-4252-NTEU_TierA	v1	9480563	5170538	42471	.44	.82
CCAligned	v1	ELRC-4267-NTEU_TierA	v1	9480563	5158704	42185	.44	.81
CCAligned	v1	ELRC-4141-NTEU_TierA	v1	9480563	5155544	42315	.44	.82
CCAligned	v1	ELRC-4156-NTEU_TierA	v1	9480563	5141225	42485	.44	.82
