corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	ParaCrawl	v9	8792737	21402043	68610	.78	.32
CCAligned	v1	CCMatrix	v1	8792737	48860900	54840	.62	.11
CCAligned	v1	XLEnt	v1.1	8792737	2799832	4714	.05	.16
CCAligned	v1	XLEnt	v1.2	8792737	2799832	4714	.05	.16
CCAligned	v1	XLEnt	v1	8792737	2799832	4714	.05	.16
CCAligned	v1	ELRC-EMEA	v1	8792737	774830	4232	.04	.54
CCAligned	v1	ELRC_2682	v1	8792737	774829	4050	.04	.52
CCAligned	v1	ELRC-2711-EMEA	v1	8792737	774829	4227	.04	.54
CCAligned	v1	DGT	v2019	8792737	3679234	2455	.02	.06
CCAligned	v1	EUbookshop	v2	8792737	3606516	1416	.01	.03
CCAligned	v1	LinguaTools-WikiTitles	v2014	8792737	1795210	1619	.01	.09
CCAligned	v1	EMEA	v3	8792737	368049	1024	.01	.27
CCAligned	v1	KDE4	v2	8792737	125457	898	.01	.71
CCAligned	v1	OpenSubtitles	v2018	8792737	33318146	839	0	0
CCAligned	v1	Europarl	v8	8792737	1260921	160	0	.01
CCAligned	v1	ELRC-5067-SciPar	v1	8792737	742987	4	0	0
CCAligned	v1	WikiMatrix	v1	8792737	620802	49	0	0
CCAligned	v1	QED	v2.0a	8792737	496445	188	0	.03
CCAligned	v1	ELITR-ECA	v1	8792737	329071	14	0	0
CCAligned	v1	TED2020	v1	8792737	262648	57	0	.02
CCAligned	v1	wikimedia	v20210402	8792737	229838	243	0	.10
CCAligned	v1	SETIMES	v2	8792737	224806	13	0	0
CCAligned	v1	OpenSubtitles	v1	8792737	220324	68	0	.03
CCAligned	v1	SETIMES	v1	8792737	165530	0	0	0
CCAligned	v1	NeuLab-TedTalks	v1	8792737	149750	41	0	.02
CCAligned	v1	GlobalVoices	v2018q4	8792737	112880	51	0	.04
CCAligned	v1	ECB	v1	8792737	102932	84	0	.08
CCAligned	v1	Wikipedia	v1.0	8792737	100619	1	0	0
CCAligned	v1	GlobalVoices	v2017q3	8792737	88305	46	0	.05
CCAligned	v1	ELRA-W0202	v1	8792737	61967	29	0	.04
CCAligned	v1	bible-uedin	v1	8792737	61538	0	0	0
CCAligned	v1	Tatoeba	v2022-03-03	8792737	24112	24	0	.09
CCAligned	v1	Tatoeba	v2021-07-22	8792737	23813	24	0	.10
CCAligned	v1	Tatoeba	v2021-03-10	8792737	23365	24	0	.10
CCAligned	v1	ELRC-3562-EUR_LEX_covid	v1	8792737	23018	11	0	.04
CCAligned	v1	ELRC-EUR_LEX	v1	8792737	23018	11	0	.04
CCAligned	v1	Tatoeba	v2020-11-09	8792737	22908	24	0	.10
CCAligned	v1	Tatoeba	v2020-05-31	8792737	22809	23	0	.10
CCAligned	v1	Tatoeba	v20190709	8792737	22720	23	0	.10
CCAligned	v1	ELRC-1175-EUIPO_2017	v1	8792737	20025	31	0	.15
CCAligned	v1	ELRC-EUIPO_2017	v1	8792737	20025	31	0	.15
CCAligned	v1	ELRC-842-Quarterly_Reports_Pa	v1	8792737	16713	38	0	.22
CCAligned	v1	ELRA-W0243	v1	8792737	16712	37	0	.22
CCAligned	v1	ELRC-843-collection_reports_G	v1	8792737	16152	6	0	.03
CCAligned	v1	ELRA-W0244	v1	8792737	16151	3	0	.01
CCAligned	v1	ELRC-2872-EU_publications_medi	v1	8792737	13085	53	0	.40
CCAligned	v1	ELRC-EU_publications	v1	8792737	13085	53	0	.40
CCAligned	v1	ELRC-649-Greek_administration	v1	8792737	12510	22	0	.17
CCAligned	v1	ELRA-W0203	v1	8792737	12509	21	0	.16
CCAligned	v1	JRC-Acquis	v3.0	8792737	11923	107	0	.89
CCAligned	v1	SPC	v1	8792737	7034	21	0	.29
CCAligned	v1	EUconst	v1	8792737	6666	102	0	1.53
CCAligned	v1	ELRC-3603-presscorner_covid	v1	8792737	6626	4	0	.06
CCAligned	v1	ELRC-presscorner_covid	v1	8792737	6626	4	0	.06
CCAligned	v1	Ubuntu	v14.10	8792737	6470	52	0	.80
CCAligned	v1	ELRC-Press_Releases	v1	8792737	6058	89	0	1.46
CCAligned	v1	GNOME	v1	8792737	5960	105	0	1.76
CCAligned	v1	ELRC-936-Prime_Minister_Helle	v1	8792737	5268	6	0	.11
CCAligned	v1	ELRA-W0272	v1	8792737	5267	5	0	.09
CCAligned	v1	TildeMODEL	v2018	8792737	5234	202	0	3.85
CCAligned	v1	ELRC-1787-Press_Releases_PIO	v1	8792737	5131	89	0	1.73
CCAligned	v1	ELRC-PIO_Publication	v1	8792737	3945	10	0	.25
CCAligned	v1	ELRC-1984-Hellenic_Gaming_Comm	v1	8792737	3870	22	0	.56
CCAligned	v1	ELRC_3382	v1	8792737	3811	3	0	.07
CCAligned	v1	ELRC-932-Hellenic_Foreign_Aff	v1	8792737	3428	1	0	.02
CCAligned	v1	ELRA-W0271	v1	8792737	3427	0	0	0
CCAligned	v1	ELRC-1067-PIO_Publication_Wind	v1	8792737	2628	10	0	.38
CCAligned	v1	Tatoeba	v2	8792737	2468	15	0	.60
CCAligned	v1	ECDC	v2016-03-16	8792737	2431	36	0	1.48
CCAligned	v1	ELRC-3461-EC_EUROPA_covid	v1	8792737	2233	3	0	.13
CCAligned	v1	ELRC-EC_EUROPA	v1	8792737	2233	3	0	.13
CCAligned	v1	ELRC-1981-EQF_Referencing_Repo	v1	8792737	2100	11	0	.52
CCAligned	v1	ELRC-652-Greek_law	v1	8792737	1980	21	0	1.06
CCAligned	v1	ELRA-W0205	v1	8792737	1979	20	0	1.01
CCAligned	v1	ELRC-3058-wikipedia_health	v1	8792737	1871	1	0	.05
CCAligned	v1	ELRC-wikipedia_health	v1	8792737	1871	1	0	.05
CCAligned	v1	ELRC_2922	v1	8792737	1870	0	0	0
CCAligned	v1	ELRC-1020-collection_about_Cyp	v1	8792737	1869	13	0	.69
CCAligned	v1	ELRC-1070-Press_Information_Cy	v1	8792737	1862	6	0	.32
CCAligned	v1	ELRC-1970-governmental_about_M	v1	8792737	1432	42	0	2.93
CCAligned	v1	ELRC-1065-PIO_Publication_Cypr	v1	8792737	1321	1	0	.07
CCAligned	v1	Books	v1	8792737	1285	0	0	0
CCAligned	v1	ELRC-419-Greek_legislation_An	v1	8792737	1066	24	0	2.25
CCAligned	v1	ELRA-W0164	v1	8792737	1065	23	0	2.15
CCAligned	v1	ELRC-1986-Constitution_Greece	v1	8792737	1022	78	0	7.63
CCAligned	v1	ELRC-3199-antibiotic	v1	8792737	989	3	0	.30
CCAligned	v1	ELRC-antibiotic	v1	8792737	989	3	0	.30
CCAligned	v1	ELRC-5160-Press_Releases_PIO	v1	8792737	951	2	0	.21
CCAligned	v1	ELRC-3290-EUROPARL_covid	v1	8792737	692	1	0	.14
CCAligned	v1	ELRC-EUROPARL_covid	v1	8792737	692	1	0	.14
CCAligned	v1	ELRC-2735-vaccination	v1	8792737	518	2	0	.38
