corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	MultiCCAligned	v1	4086794	4086863	4086794	100.00	99.99
CCAligned	v1	ParaCrawl	v8	4086794	8585187	134691	3.29	1.56
CCAligned	v1	ParaCrawl	v9	4086794	8539880	130197	3.18	1.52
CCAligned	v1	MultiParaCrawl	v7.1	4086794	3180465	90967	2.22	2.86
CCAligned	v1	ParaCrawl	v7.1	4086794	3180464	90163	2.20	2.83
CCAligned	v1	HPLT	v2	4086794	8797562	52217	1.27	.59
CCAligned	v1	MultiHPLT	v2	4086794	8797562	52217	1.27	.59
CCAligned	v1	HPLT	v1	4086818	6089792	51601	1.26	.84
CCAligned	v1	HPLT	v1.1	4086794	6089731	51601	1.26	.84
CCAligned	v1	MultiHPLT	v1.1	4086794	6089731	51601	1.26	.84
CCAligned	v1	MultiHPLT	v1	4086794	6089731	51601	1.26	.84
CCAligned	v1	ParaCrawl	v5	4086794	1379164	44495	1.08	3.22
CCAligned	v1	CCMatrix	v1	4086794	21877049	42505	1.04	.19
CCAligned	v1	NLLB	v1	4086794	21876691	42507	1.04	.19
CCAligned	v1	ParaCrawl	v4	4086794	848980	32365	.79	3.81
CCAligned	v1	TildeMODEL	v2018	4086794	2032695	29488	.72	1.45
CCAligned	v1	ELRC-2723-EMEA	v1	4086794	762693	22831	.55	2.99
CCAligned	v1	ELRC-EMEA	v1	4086794	762693	22831	.55	2.99
CCAligned	v1	ELRC_2682	v1	4086794	762692	22542	.55	2.95
CCAligned	v1	ELRC-4271-NTEU_TierA	v1	4086794	7730635	14859	.36	.19
CCAligned	v1	XLEnt	v1.1	4086794	1677851	5744	.14	.34
CCAligned	v1	XLEnt	v1.2	4086794	1677851	5744	.14	.34
CCAligned	v1	XLEnt	v1	4086794	1677851	5744	.14	.34
CCAligned	v1	EMEA	v3	4086794	329076	5445	.13	1.65
CCAligned	v1	ParaCrawl	v1	4086794	1289766	4960	.12	.38
CCAligned	v1	DGT	v2019	4086794	3620944	4815	.11	.13
CCAligned	v1	DGT	v4	4086794	1954038	4567	.11	.23
CCAligned	v1	EOPC	v2022	4086818	448528	1915	.04	.42
CCAligned	v1	KDE4	v2	4086794	191995	1984	.04	1.03
CCAligned	v1	OpenSubtitles	v2018	4086794	10204743	1012	.02	0
CCAligned	v1	OpenSubtitles	v2016	4086794	8489455	916	.02	.01
CCAligned	v1	EUbookshop	v2	4086794	365564	819	.02	.22
CCAligned	v1	JRC-Acquis	v3.0	4086794	484378	601	.01	.12
CCAligned	v1	QED	v2.0a	4086794	159715	709	.01	.44
CCAligned	v1	TED2020	v1	4086794	22985	771	.01	3.35
CCAligned	v1	NeuLab-TedTalks	v1	4086794	11827	466	.01	3.94
CCAligned	v1	Europarl	v8	4086794	632077	88	0	.01
CCAligned	v1	Europarl	v7	4086794	631699	88	0	.01
CCAligned	v1	WikiMatrix	v1	4086794	243870	52	0	.02
CCAligned	v1	ECB	v1	4086794	119327	403	0	.33
CCAligned	v1	ELITR-ECA	v1	4086794	118459	6	0	0
CCAligned	v1	ELRC-5067-SciPar	v1	4086794	83479	5	0	0
CCAligned	v1	bible-uedin	v1	4086794	61542	0	0	0
CCAligned	v1	ELRC-429-Legal_Estonian_Justi	v1	4086794	47215	115	0	.24
CCAligned	v1	ELRA-W0167	v1	4086794	47214	114	0	.24
CCAligned	v1	ELRC-939-vp2006_2016.presiden	v1	4086794	29520	26	0	.08
CCAligned	v1	ELRC-431-Estonian_Foreign_Aff	v1	4086794	27797	14	0	.05
CCAligned	v1	ELRA-W0168	v1	4086794	27796	13	0	.04
CCAligned	v1	OpenSubtitles	v1	4086794	27563	61	0	.22
CCAligned	v1	ELRC-938-vp2001_2006.presiden	v1	4086794	25557	34	0	.13
CCAligned	v1	wikimedia	v20230407	4086794	23146	159	0	.68
CCAligned	v1	ELRC-3572-EUR_LEX_covid	v1	4086794	22028	16	0	.07
CCAligned	v1	ELRC-EUR_LEX	v1	4086794	22028	16	0	.07
CCAligned	v1	wikimedia	v20210402	4086794	17145	130	0	.75
CCAligned	v1	ELRC-2016-EUIPO_2017	v1	4086794	16864	119	0	.70
CCAligned	v1	ELRC-EUIPO_2017	v1	4086794	16864	119	0	.70
CCAligned	v1	infopankki	v1	4086794	16764	186	0	1.10
