corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	XLEnt	v1.1	132048	938870	83	.06	0
CCAligned	v1	XLEnt	v1	132048	938870	83	.06	0
CCAligned	v1	XLEnt	v1.2	132048	938870	83	.06	0
CCAligned	v1	CCMatrix	v1	132048	18955825	0	0	0
CCAligned	v1	memat	v1	132048	150373	13	0	0
CCAligned	v1	bible-uedin	v1	132048	61574	0	0	0
CCAligned	v1	KDE4	v2	132048	61532	10	0	.01
CCAligned	v1	XhosaNavy	v1	132048	49682	0	0	0
CCAligned	v1	GNOME	v1	132048	36583	9	0	.02
CCAligned	v1	Ubuntu	v14.10	132048	15049	8	0	.05
CCAligned	v1	wikimedia	v20210402	132048	736	2	0	.27
CCAligned	v1	wikimedia	v20190628	132048	284	2	0	.70
CCAligned	v1	Tatoeba	v2021-03-10	132048	220	1	0	.45
CCAligned	v1	Tatoeba	v2021-07-22	132048	220	1	0	.45
CCAligned	v1	Tatoeba	v2022-03-03	132048	220	1	0	.45
CCAligned	v1	Tatoeba	v2020-11-09	132048	210	1	0	.47
CCAligned	v1	Tatoeba	v2020-05-31	132048	152	0	0	0
CCAligned	v1	Tatoeba	v20190709	132048	151	0	0	0
CCAligned	v1	Tatoeba	v2	132048	99	0	0	0
