ParaCrawl	v9	278310902	2229680/15192790	14.67
CCMatrix	v1	245958729	816987/15192790	5.37
XLEnt	v1.1	3802840	11787/15192790	.07
XLEnt	v1	3802840	11787/15192790	.07
TildeMODEL	v2018	4184303	10902/15192790	.07
OpenSubtitles	v2018	18698900	8092/15192790	.05
EUbookshop	v2	8268818	6735/15192790	.04
DGT	v2019	3598219	6606/15192790	.04
WikiTitles	v3	1386531	6126/15192790	.04
bible-uedin	v1	61579	5992/15192790	.03
Tanzil	v1	516835	4147/15192790	.02
ELRC-2714-EMEA	v1	752887	4085/15192790	.02
ELRC-EMEA	v1	752887	4085/15192790	.02
ELRC_2682	v1	620450	3664/15192790	.02
KDE4	v2	187849	2601/15192790	.01
JRC-Acquis	v3.0	503393	2172/15192790	.01
QED	v2.0a	492321	2155/15192790	.01
Tatoeba	v2022-03-03	313068	1550/15192790	.01
Tatoeba	v2021-07-22	307276	1544/15192790	.01
Tatoeba	v2021-03-10	302363	1541/15192790	.01
Tatoeba	v2020-11-09	299698	1539/15192790	.01
Tatoeba	v2020-05-31	294740	1534/15192790	.01
Tatoeba	v20190709	289207	1522/15192790	.01
EMEA	v3	357190	1446/15192790	0
TED2020	v1	289362	1236/15192790	0
Tatoeba	v2	142996	1022/15192790	0
wikimedia	v20210402	103209	947/15192790	0
TED2013	v1.1	142758	905/15192790	0
Europarl	v8	1916512	634/15192790	0
ECB	v1	113033	435/15192790	0
OpenOffice	v2	35117	395/15192790	0
OpenSubtitles	v1	66867	390/15192790	0
ELRC-638-Luxembourg.lu	v1	35970	343/15192790	0
ELRA-W0201	v1	35973	342/15192790	0
WikiMatrix	v1	1573421	292/15192790	0
Ubuntu	v14.10	13116	270/15192790	0
GNOME	v1	7515	224/15192790	0
PHP	v1	12281	219/15192790	0
MultiUN	v1	127300	203/15192790	0
ELRC-1092-EUIPO_list	v1	30484	179/15192790	0
ELRC-EUIPO_list	v1	30484	179/15192790	0
ELRA-W0143	v1	30483	178/15192790	0
ELRC-2014-EUIPO_2017	v1	17145	145/15192790	0
ELRC-EUIPO_2017	v1	17145	145/15192790	0
ELRC-642-Federal_Foreign_Berl	v1	53842	141/15192790	0
GlobalVoices	v2018q4	70537	130/15192790	0
ELRC-1117-CORDIS_News	v1	111275	126/15192790	0
ELRC-CORDIS_News	v1	111275	126/15192790	0
ELRC-630-BMVI_Publications	v1	11541	123/15192790	0
ELRC-2875-EU_publications_medi	v1	13280	122/15192790	0
ELRC-EU_publications	v1	13280	122/15192790	0
GlobalVoices	v2017q3	65711	121/15192790	0
EUconst	v1	6308	117/15192790	0
News-Commentary	v14	285704	114/15192790	0
EuroPat	v3	19734743	111/15192790	0
News-Commentary	v16	285720	109/15192790	0
GlobalVoices	v2015	56630	106/15192790	0
News-Commentary	v11	222749	106/15192790	0
News-Commentary	v9.0	200304	103/15192790	0
News-Commentary	v9.1	200304	103/15192790	0
EuroPat	v2	15571045	95/15192790	0
ELRC-1089-German_Foreign_Offic	v1	24725	84/15192790	0
ELRC-1090-German_Foreign_Offic	v1	20549	77/15192790	0
EuroPat	v1	12614161	68/15192790	0
ELRC-634-BMI_Brochures_2011	v1	8395	65/15192790	0
ELRC-637-SIP	v1	5687	64/15192790	0
ELRC-by_Presidency	v1	9023	53/15192790	0
ELRC-1121-CORDIS_Results_Brief	v1	182066	52/15192790	0
ELRC-CORDIS_Results	v1	182066	52/15192790	0
ELRC-774-Presidency	v1	16475	44/15192790	0
ELRC-4992-Customer_Support_MT	v1	1365	43/15192790	0
Wikipedia	v1.0	2413702	43/15192790	0
ELRC-1086-Information_Portal_G	v1	11281	42/15192790	0
ELRC-Information_Portal	v1	11281	42/15192790	0
ELRC-631-BMVI_Website	v1	2718	36/15192790	0
ELRC-3565-EUR_LEX_covid	v1	23300	35/15192790	0
ELRC-EUR_LEX	v1	23300	35/15192790	0
ELRC-1088-German_Foreign_Offic	v1	12554	34/15192790	0
ELRC-776-by_Presidency_Counci	v1	4545	33/15192790	0
MPC1	v1	16703	29/15192790	0
ELRC-5067-SciPar	v1	890185	27/15192790	0
ELRC-1240-Austrian_Research_Te	v1	2709	26/15192790	0
Books	v1	51106	25/15192790	0
WMT-News	v2019	34727	23/15192790	0
ELRC-775-by_Presidency_Counci	v1	4479	21/15192790	0
ELITR-ECA	v1	252015	18/15192790	0
ELRC-1241-2017_Activity_Report	v1	1020	17/15192790	0
ELRC-621-Federal_Constitution	v1	3971	17/15192790	0
ELRC-3464-EC_EUROPA_covid	v1	2555	14/15192790	0
ELRC-EC_EUROPA	v1	2555	14/15192790	0
WMT-News	v2014	19565	13/15192790	0
ELRC-1243-Vienna_Environmental	v1	2222	12/15192790	0
ELRC-1077-EUIPO_law	v1	233271	11/15192790	0
ELRC-633-BMI_Brochures_2016	v1	1155	11/15192790	0
ELRC-EUIPO_law	v1	233271	11/15192790	0
ELRC-416-Swedish_Social_Secur	v1	263	8/15192790	0
ELRC_416	v1	262	7/15192790	0
ELRC-2410-Portal_oficial_turis	v1	565	6/15192790	0
ELRC-3202-antibiotic	v1	895	6/15192790	0
ELRC-3293-EUROPARL_covid	v1	720	6/15192790	0
ELRC-3606-presscorner_covid	v1	10233	6/15192790	0
ELRC-antibiotic	v1	895	6/15192790	0
ELRC-EUROPARL_covid	v1	720	6/15192790	0
ELRC-presscorner_covid	v1	10233	6/15192790	0
ELRC-1238-Energy_Report_City	v1	482	5/15192790	0
ELRC-2736-vaccination	v1	489	5/15192790	0
ELRC-vaccination	v1	489	5/15192790	0
ELRC_2923	v1	431	4/15192790	0
ELRC-406-Swedish_Labour_Part1	v1	156	4/15192790	0
ELRC-Swedish_Labour	v1	322	4/15192790	0
ELRC-2614-Localidades_2007	v1	1355	3/15192790	0
ELRC_3382	v1	6228	3/15192790	0
ELRC-Localidades_2007	v1	1355	3/15192790	0
Salome	v1	1217	3/15192790	0
ELRC-3063-wikipedia_health	v1	2098	2/15192790	0
ELRC-632-BMI_Brochure_Civil	v1	176	2/15192790	0
ELRC-wikipedia_health	v1	2098	2/15192790	0
ELRC-2612-Artigos_visitportuga	v1	1058	1/15192790	0
ELRC-2616-Museus_2007	v1	794	1/15192790	0
ELRC-2622-Arquitectura_2007	v1	103	1/15192790	0
ELRC-2623-Patrimnio_Aores_2006	v1	55	1/15192790	0
ELRC-2638-monumentos_2007	v1	2474	1/15192790	0
ELRC-2639-Parques_e_reservas	v1	118	1/15192790	0
ELRC-2641-Praias_2007	v1	556	1/15192790	0
ELRC_2922	v1	2097	1/15192790	0
ELRC-3852-Development_Funds_Re	v1	97	1/15192790	0
ELRC-401-Swedish_Labour_Part2	v1	167	1/15192790	0
ELRC-403-Rights_Arrested	v1	24	1/15192790	0
ELRC-417-Swedish_Work_Environ	v1	11	1/15192790	0
ELRC-832-CHARTER_VALUES_CITIZ	v1	42	1/15192790	0
ELRC-Arquitectura_2007	v1	103	1/15192790	0
ELRC-Artigos_visitportuga	v1	1058	1/15192790	0
ELRC-Museus_2007	v1	794	1/15192790	0
ELRC-Parques_e	v1	118	1/15192790	0
ELRC-Patrimnio_Aores	v1	55	1/15192790	0
ELRC-Praias_2007	v1	556	1/15192790	0
ELRC-TERMITUR	v1	3	1/15192790	0
ELRA-W0301	v1	22	0/15192790	0
RF	v1	177	0/15192790	0
