corpus A	release A	corpus B	release B	size A	size B	A∩B	A∩B/A	A∩B/B
CCAligned	v1	CCMatrix	v1	8071579	14907613	75916	.94	.50
CCAligned	v1	XLEnt	v1.1	8071579	1931465	28089	.34	1.45
CCAligned	v1	XLEnt	v1	8071579	1931465	28089	.34	1.45
CCAligned	v1	IITB	v2.0	8071579	1324353	7944	.09	.59
CCAligned	v1	KDE4	v2	8071579	85155	1351	.01	1.58
CCAligned	v1	WikiMatrix	v1	8071579	231460	23	0	0
CCAligned	v1	Tanzil	v1	8071579	185208	181	0	.09
CCAligned	v1	OpenSubtitles	v2018	8071579	80878	265	0	.32
CCAligned	v1	bible-uedin	v1	8071579	61541	1	0	0
CCAligned	v1	pmindia	v1	8071579	56819	554	0	.97
CCAligned	v1	TED2020	v1	8071579	46369	271	0	.58
CCAligned	v1	Joshua-IPC	v1	8071579	36063	229	0	.63
CCAligned	v1	GNOME	v1	8071579	29075	752	0	2.58
CCAligned	v1	wikimedia	v20210402	8071579	24769	196	0	.79
CCAligned	v1	QED	v2.0a	8071579	11137	7	0	.06
CCAligned	v1	Tatoeba	v2022-03-03	8071579	10969	112	0	1.02
CCAligned	v1	Tatoeba	v2021-07-22	8071579	10942	112	0	1.02
CCAligned	v1	Tatoeba	v2021-03-10	8071579	10894	112	0	1.02
CCAligned	v1	Ubuntu	v14.10	8071579	10892	386	0	3.54
CCAligned	v1	Tatoeba	v2020-11-09	8071579	10853	112	0	1.03
CCAligned	v1	Tatoeba	v2020-05-31	8071579	10818	112	0	1.03
CCAligned	v1	Tatoeba	v20190709	8071579	10813	111	0	1.02
CCAligned	v1	Tatoeba	v2	8071579	4696	58	0	1.23
CCAligned	v1	tico-19	v2020-10-28	8071579	3070	0	0	0
CCAligned	v1	WMT-News	v2014	8071579	3026	0	0	0
CCAligned	v1	WMT-News	v2019	8071579	3026	0	0	0
CCAligned	v1	News-Commentary	v14	8071579	2574	1	0	.03
CCAligned	v1	News-Commentary	v16	8071579	2574	1	0	.03
CCAligned	v1	GlobalVoices	v2018q4	8071579	2385	8	0	.33
CCAligned	v1	GlobalVoices	v2017q3	8071579	2284	7	0	.30
CCAligned	v1	GlobalVoices	v2015	8071579	1839	7	0	.38
CCAligned	v1	ELRC-3061-wikipedia_health	v1	8071579	246	2	0	.81
CCAligned	v1	ELRC-wikipedia_health	v1	8071579	246	2	0	.81
CCAligned	v1	ELRC_2922	v1	8071579	245	1	0	.40
